sym,cur,name,con,isin,rebaterate,feerate,available,figi
MORT,USD,VANECK MORTGAGE REIT INCOME,229727406.0,XXXXXXXF4524,0.9046,2.7354,100000,BBG001ZSTN14
MOS,USD,MOSAIC CO-THE,88292752.0,XXXXXXXC1036,3.39,0.25,7600000,BBG000BFXHL6
MOTG,USD,VANECK MSTAR GL WIDE MOAT,339976289.0,XXXXXXXF1223,2.1041,1.5359,25000,BBG00MF4XK69
MOTI,USD,VANECK MSTAR INT MOAT ETF,229727431.0,XXXXXXXF5935,-0.9674,4.6074,15000,BBG009L72WT7
MOTNF,USD,POWERTAP HYDROGEN CAPITAL CO,635348400.0,CA73939X2095,-26.3241,29.9641,10000,BBG000JL7F92
MOTO,USD,GUINN ATK SMRT TRNS &amp; TECH-U,391530579.0,XXXXXXX18766,0.9153,2.7247,15000,BBG00QVCWPK8
MOTS,USD,MOTUS GI HOLDINGS INC,663578403.0,XXXXXXXP5044,-386.225,389.865,350000,BBG00JPRS4N7
MOV,USD,MOVADO GROUP INC,4815056.0,XXXXXXX01062,3.2968,0.3432,200000,BBG000BL30Y9
MOVE,USD,CORVEX INC,821226897.0,XXXXXXXM3051,-109.308,112.948,10000,BBG00X0V8H84
MOVT,USD,MOTIVNATION INC,30214016.0,XXXXXXXX2027,3.39,0.25,>10000000,
MP,USD,MP MATERIALS CORP,455592408.0,XXXXXXX81012,3.1505,0.4895,1600000,BBG00TJGL0F0
MPA,USD,BLACKROCK MUNIYIELD PA QLTYV,41122191.0,XXXXXXXG1076,-0.0442,3.6842,40000,BBG000BDK470
MPAA,USD,MOTORCAR PARTS OF AMERICA IN,47537354.0,XXXXXXX11009,3.1654,0.4746,300000,BBG000BJS1P5
MPB,USD,MID PENN BANCORP INC,6604776.0,XXXXXXXG1076,3.1842,0.4558,550000,BBG000BB7F65
MPC,USD,MARATHON PETROLEUM CORP,89495776.0,XXXXXXXA1025,3.3671,0.2729,5600000,BBG001DCCGR8
MPCB,USD,MOUNTAIN PACIFIC BANCORP INC,396181663.0,XXXXXXX31012,-1.2534,4.8934,1000,BBG00R4G4LP2
MPFRY,USD,MAPFRE SA-UNSP ADR,55633045.0,XXXXXXX01043,3.2968,0.3432,2000,BBG000DH53N0
MPG,USD,LEVERAGE SHARES 2X MP,826120834.0,XXXXXXXC8423,-15.2566,18.8966,8000,BBG01Y4G3B97
MPGPY,USD,PAGEGROUP PLC-SP ADR,387755680.0,XXXXXXXG1094,3.39,0.25,4000,BBG0018NSYV9
MPHD,USD,MEDIA PAL HOLDINGS CORP,73400760.0,XXXXXXXD1063,3.39,0.25,30000,BBG000DPD3N3
MPIR,USD,EMPIRE DIVERSIFIED ENERGY IN,177584499.0,XXXXXXX41023,3.39,0.25,50000,BBG000BR0783
MPIX,USD,MINDPIX CORP,49404303.0,XXXXXXX32049,3.39,0.25,9500000,BBG000KQYHD0
MPJPY,USD,METAPLANET INC ADR-SPON,840234377.0,XXXXXXXL1098,-6.4129,10.0529,600000,BBG01Z5SN2L1
MPL,USD,DEF DAILY TARGET 2XL MP ETF,862922398.0,XXXXXXXY8701,-22.3582,25.9982,10000,BBG01XZYSVL1
MPLT,USD,MAPLIGHT THERAPEUTICS INC,826125189.0,XXXXXXXP1030,0.0763,3.5637,400000,BBG01JZ5DBQ0
MPLX,USD,MPLX LP,116339790.0,XXXXXXXV1008,3.351,0.2891,5500000,BBG0035TJGV4
MPLY,USD,MONOPOLY ETF,785370499.0,XXXXXXXR7796,-2.3322,5.9722,4000,BBG01V2TGD26
MPME,USD,MEDISUN PRECISION MEDICINE L,281129625.0,MHY595141026,3.39,0.25,1000,BBG005ZRX2D5
MPML,USD,MPM TECHNOLOGIES INC,4815078.0,XXXXXXX82012,3.39,0.25,2000,BBG000BP9C78
MPNGY,USD,MEITUAN - UNSP ADR,337473540.0,XXXXXXXE1038,1.3511,2.2889,300000,BBG00M69DM48
MPRG,USD,MOTION PICTURE GROUP INC,42872689.0,XXXXXXXM1018,3.39,0.25,100000,BBG000DYTWF2
MPSN,USD,M.POS INC,132489837.0,XXXXXXX61046,3.39,0.25,10000,
MPT,USD,MEDICAL PROPERTIES TRUST INC,35111040.0,XXXXXXXJ3041,2.8398,0.8002,>10000000,BBG000BGRB25
MPTI,USD,M-TRON INDUSTRIES INC,578561396.0,XXXXXXXK1097,3.1007,0.5393,45000,BBG0029PQVH5
MPTT,USD,MPTV INC-NEW,47474739.0,XXXXXXX44091,3.39,0.25,400000,
MPU,USD,MEGA MATRIX INC,733730049.0,KYG6005C1087,2.5219,1.1181,5000,BBG01Q3NKR69
MPV,USD,BARINGS PARTICIPATION INVEST,247294989.0,XXXXXXXA1034,-8.0109,11.6509,35000,BBG000BBNTQ5
MPVDF,USD,MOUNTAIN PROVINCE DIAMONDS,30214036.0,CA62426E4022,3.3587,0.2813,450000,BBG000FRMH56
MPWR,USD,MONOLITHIC POWER SYSTEMS INC,32106121.0,XXXXXXX91054,3.347,0.293,600000,BBG000C30L48
MPX,USD,MARINE PRODUCTS CORP,14486711.0,XXXXXXX71084,3.2109,0.4291,200000,BBG000BC0955
MPXOF,USD,MPX INTERNATIONAL CORP,355718911.0,CA55344L1022,3.39,0.25,750000,BBG00NJCFWD1
MQ,USD,MARQETA INC-A,495763817.0,XXXXXXXB1044,3.1485,0.4915,6900000,BBG0112Z87D8
MQBKY,USD,MACQUARIE GROUP LTD-ADR,140392728.0,XXXXXXXP2048,-0.6371,4.2771,9000,BBG000NVLLJ5
MQMIF,USD,METALQUEST MINING INC,605552027.0,CA59131A1057,-4.7813,8.4213,20000,BBG000K4RQF5
MQQQ,USD,TRADR 2X LONG INNOVATION 100,788713824.0,XXXXXXXD7497,-1.8594,5.4994,100,BBG01NZKBG70
MQY,USD,BLACKROCK MUNIYIELD QUALITY,41122110.0,XXXXXXXF1003,3.2108,0.4292,250000,BBG000CKP7P1
MRAAY,USD,MURATA MANUFACTUR-UNSPON ADR,75220659.0,XXXXXXX51025,-4.1912,7.8312,200000,BBG000GM5GS2
MRAI,USD,MARPAI INC-CLASS A ,639599565.0,XXXXXXX42083,2.806,0.834,450000,BBG011WQW2R4
MRAL,USD,GRANITE 2X LONG MARA ETF,766916323.0,XXXXXXXR5384,-33.7247,37.3647,1300000,BBG01SJXV6P9
MRAM,USD,EVERSPIN TECHNOLOGIES INC,251176725.0,XXXXXXXT1043,3.216,0.424,400000,BBG000N7MXY4
MRBK,USD,MERIDIAN CORP,295297470.0,XXXXXXXP1049,2.6744,0.9656,200000,BBG000QRG7X2
MRCC,USD,MONROE CAPITAL CORP,116379898.0,XXXXXXX51010,1.6047,2.0353,400000,BBG001KFNK01
MRCP,USD,PGIM S&amp;P 500 BUFFER 12 ETF -,687497150.0,XXXXXXXN5023,-11.7589,15.3989,400,BBG01LNWDQR5
MRCY,USD,MERCURY SYSTEMS INC,4815101.0,XXXXXXX81089,3.2427,0.3973,1100000,BBG000BX5GS3
MRDN,USD,MERIDIAN HOLDINGS INC,859479413.0,XXXXXXX84092,2.974,0.666,150000,BBG000L2PL07
MREO,USD,MEREO BIOPHARMA GROUP PL-ADR,362159430.0,XXXXXXX21072,-1.1979,4.8379,4200000,BBG00KFWZC67
MREO.OLD1,USD,MIRENCO INC,51599101.0,XXXXXXX71023,3.39,0.25,30000,
MRES,USD,INSTITUTE OF BIOMEDICAL RESE,149955104.0,XXXXXXXA1079,3.39,0.25,2600000,BBG000BV5T54
MRGE,USD,MIRAGE ENERGY CORP,258447411.0,XXXXXXXB1098,3.39,0.25,2300000,BBG007F9S4Y2
MRGO,USD,MARGO CARIBE INC,4815110.0,PR5666051015,3.39,0.25,1000,BBG000BPBHS1
MRGR,USD,PROSHARES MERGER ETF,118806465.0,XXXXXXXA5662,-2.6874,6.3274,5000,BBG003PSCM66
MRIB,USD,MARANI BRANDS INC,49973490.0,XXXXXXXN1063,3.39,0.25,>10000000,BBG000N54MC6
MRIVF,USD,MOON RIVER MOLY LTD,782590513.0,CA6154521091,-9.2943,12.9343,7000,BBG01QMW2X83
MRK,USD,MERCK &amp; CO INC,70101545.0,XXXXXXXY1055,3.351,0.2891,>10000000,BBG000BPD168
MRKL,USD,MARKLAND TECHNOLOGIES INC,30214073.0,XXXXXXX82039,3.39,0.25,1100000,
MRKR,USD,MARKER THERAPEUTICS INC,610948477.0,XXXXXXXL2060,1.9054,1.7346,500000,BBG000GMZP09
MRLLF,USD,MINERA IRL LTD,789888624.0,JE00B1HNYF12,-4.8256,8.4656,100000,BBG0017CLD92
MRLN,USD,MERLIN INC,864856617.0,XXXXXXX61003,-16.8119,20.4519,400000,BBG01R1Y9TJ0
MRMD,USD,MARIMED INC,275578083.0,XXXXXXXV1070,-6.7741,10.4141,>10000000,BBG001LYN5S2
MRNA,USD,MODERNA INC,344809106.0,XXXXXXXK1079,3.39,0.25,2700000,BBG003PHHZT1
MRNFF,USD,MEREN ENERGY INC,785082292.0,CA5889141019,1.0155,2.6245,1300000,BBG000PW3BZ5
MRNJ,USD,METATRON INC,264481280.0,XXXXXXXK1016,3.39,0.25,>10000000,BBG000BHNQY9
MRNO,USD,MURANO GLOBAL INVESTMENTS PL,692396129.0,JE00BQ7X4L23,-136.7649,140.4049,250000,BBG01GZW79D3
MRNY,USD,YLDMX MRNA OPT INC STRTG ETF,832260634.0,XXXXXXXX2036,-10.7208,14.3608,15000,BBG01JHDXZ06
MRP,USD,MILLROSE PROPERTIES,755606536.0,XXXXXXX71027,3.2316,0.4084,2200000,BBG01RQYH2X7
MRPI,USD,MERA PHARMACEUTICALS INC,30214084.0,XXXXXXXR1032,3.39,0.25,1700000,BBG000JZ83B4
MRPLY,USD,MR PRICE GROUP LTD-SPON ADR,109979713.0,XXXXXXXL2079,-0.4378,4.0778,4000,BBG0035HHZZ6
MRPS,USD,MICROPHONICS INC,75218925.0,XXXXXXXP1003,3.39,0.25,15000,BBG000J0W6W4
MRPT,USD,MACREPORT.NET INC-THE,30214091.0,XXXXXXXU1043,3.39,0.25,100000,BBG000F352F0
MRSH,USD,MARSH &amp; MCLENNAN COS,9705.0,XXXXXXX81023,3.2319,0.4081,7200000,BBG000BP4MH0
MRSK,USD,TOEWS AGILITY SHARES MANAGED,408520406.0,XXXXXXXJ7202,-4.0831,7.7231,5000,BBG00S7P3127
MRT,USD,MARTI TECHNOLOGIES INC,641661409.0,XXXXXXX41039,-15.1124,18.7524,1000000,BBG00ZXBPJV8
MRTI,USD,MAXUS REALTY TRUST INC,14487968.0,XXXXXXXB1098,-7.4741,11.1141,4000,BBG000HP1PC5
MRTN,USD,MARTEN TRANSPORT LTD,272052.0,XXXXXXX51089,3.0803,0.5597,1500000,BBG000BPDJM1
MRUWY,USD,MARUWA CO LTD,826748795.0,XXXXXXXQ1013,-5.5058,9.1458,10000,BBG01Y5RW7D4
MRVI,USD,MARAVAI LIFESCIENCES HLDGS-A,456473636.0,XXXXXXXD1072,3.1607,0.4793,>10000000,BBG00Y1DFV91
MRVL,USD,MARVELL TECHNOLOGY INC,483492393.0,XXXXXXX41041,3.3113,0.3287,>10000000,BBG00ZXBJ153
MRVSY,USD,MINERVA SA-SPON ADR,86622416.0,XXXXXXXR1014,-2.1344,5.7744,15000,BBG001M2T0L3
MRVU,USD,DIREXIN DLY MRVL BULL 2X ETF,853712641.0,XXXXXXXH6484,-21.6703,25.3103,6000,BBG01ZT4CK12
MRX,USD,MAREX GROUP PLC,699378300.0,GB00BMT7GT62,3.2156,0.4244,2400000,BBG001VHP597
MRZLF,USD,MIRASOL RESOURCES LTD,35036679.0,CA6046801081,-1.8509,5.4909,25000,BBG000H0VYJ1
MRZM,USD,MARIZYME INC,327653749.0,XXXXXXX21028,3.39,0.25,55000,BBG000H4BR46
MS,USD,MORGAN STANLEY,2841574.0,XXXXXXX64486,3.39,0.25,>10000000,BBG000BLZRJ2
MS PRA,USD,MORGAN STANLEY DEP SHARES SER A - NON-CUM,40094994.0,XXXXXXXS5047,-3.4823,7.1223,700000,BBG000009721
MS PRE,USD,MORGAN STANLEY DEP SHS REP 1-1000TH,135745707.0,XXXXXXXV2007,-0.357,3.997,550000,BBG005BLXQ96
MS PRF,USD,MORGAN STANLEY,139808284.0,XXXXXXXE2072,-2.6849,6.3249,650000,BBG005P0KPR3
MS PRI,USD,MORGAN STANLEY,167968816.0,XXXXXXXJ4067,0.78,2.86,10000,BBG0073XL184
MS PRK,USD,MORGAN STANLEY,264212473.0,XXXXXXXV6065,2.2741,1.3659,25000,BBG00FVMPG82
MS PRL,USD,MORGAN STANLEY,393219689.0,XXXXXXXV8046,-8.149,11.789,70000,BBG00QX7XKW4
MS PRO,USD,MORGAN STANLEY,522586439.0,XXXXXXXV8616,1.3213,2.3187,400000,BBG0132W8BW1
MS PRP,USD,MORGAN STANLEY,576721164.0,XXXXXXXV8533,1.1385,2.5015,200000,BBG019088DX8
MS PRQ,USD,MORGAN STANLEY DEP SHS REPSTG 1-100,718001445.0,XXXXXXXV8384,-0.6478,4.2878,200000,BBG01NY6TP46
MSA,USD,MSA SAFETY INC,145946660.0,XXXXXXX81064,3.3295,0.3105,450000,BBG000BPDXF8
MSADY,USD,MS&amp;AD INSURANCE-UNSPONS ADR,73953267.0,XXXXXXX11012,-1.2687,4.9087,30000,BBG000VDTX02
MSAH,USD,MAN SHING AGRICULTURAL HOLD,68337521.0,XXXXXXXJ1007,3.39,0.25,100000,BBG000KTRRH6
MSAI,USD,MULTISENSOR AI HOLDINGS INC,673648444.0,XXXXXXX81082,-4.426,8.066,950000,BBG012TGHCT1
MSB,USD,MESABI TRUST,9852.0,XXXXXXX21015,2.8697,0.7703,100000,BBG000BPFCM4
MSBB,USD,MERCER BANCORP INC,644701820.0,XXXXXXXN1019,3.2102,0.4298,25000,BBG01FY4DJV9
MSBC,USD,MISSION BANCORP-BAKERSFIELD,30214096.0,XXXXXXX51066,3.0721,0.5679,4000,BBG000GPNX26
MSBI,USD,MIDLAND STATES BANCORP INC,234662854.0,XXXXXXX21057,2.8329,0.8071,400000,BBG000G2ZK31
MSBIP,USD,MIDL.STS BANC.INC ILL DEP.SHS REPST,581259222.0,XXXXXXX23038,-12.714,16.354,200000,BBG0196QW1S7
MSBM,USD,MSB GLOBAL CAPITAL CORP,514456508.0,XXXXXXX71008,-1.2534,4.8934,20000,BBG000C1CD47
MSBN,USD,MESSABEN CORP,78046187.0,XXXXXXXW1080,3.39,0.25,5000,BBG000JKSNW8
MSC,USD,STUDIO CITY INTERNATIONA-ADR,337611946.0,XXXXXXXT1060,-1.4286,5.0686,80000,BBG00HFS4RK8
MSCH,USD,MAINSTREETCHAMBER HOLDINGS I,172526828.0,XXXXXXX51026,3.39,0.25,5000,BBG000R6V0T0
MSCI,USD,MSCI INC,47101335.0,XXXXXXXG1004,3.2319,0.4081,1300000,BBG000RTDY25
MSD,USD,MORGAN STANLEY EMRG MKT DEBT,9862.0,XXXXXXXH1059,-0.4378,4.0778,200000,BBG000BDY019
MSDD,USD,GRANITE 2X SHORT MSTR ETF,790411552.0,XXXXXXXR3892,-30.6125,34.2525,5000,BBG01V9X3QZ9
MSDL,USD,MORGAN STANLEY DIRECT LENDIN,679113364.0,XXXXXXXA1034,2.1639,1.4761,750000,BBG00R40RNG8
MSEX,USD,MIDDLESEX WATER CO,272088.0,XXXXXXX01087,3.39,0.25,100000,BBG000BPGQ60
MSEXP,USD,MIDDLESEX WATER CO,286172032.0,XXXXXXX02077,-4.7001,8.3401,100,BBG0000056C6
MSEZ,USD,MEDIA SENTIMENT INC,116806418.0,XXXXXXXA2042,3.39,0.25,15000,BBG000PVY6Z4
MSFD,USD,DIRXN DLY MSFT BEAR 1X E-USI,583996499.0,XXXXXXXA4031,-26.6052,30.2452,400,BBG019J36V16
MSFL,USD,GRANITESHARES 2X LONG MSFT,691439810.0,XXXXXXXR7364,0.8129,2.8271,70000,BBG01LPP0650
MSFO,USD,YIELDMAX MSFT OPTION IS ETF,650768742.0,XXXXXXXT4287,-4.7498,8.3898,60000,BBG01J31W9F0
MSFT,USD,MICROSOFT CORP,272093.0,XXXXXXX81045,3.39,0.25,>10000000,BBG000BPH459
MSFU,USD,DIREXION DAILY MSFT BULL 2X,583996502.0,XXXXXXXA8669,0.0132,3.6268,350000,BBG019J36K74
MSFW,USD,ROUNDHILL MSFT WEEKLYPAY ETF,801561286.0,XXXXXXXX7342,-0.3915,4.0315,25000,BBG01W6VH5D9
MSFX,USD,T-REX 2X LNG MICROSOFT DLY,677037687.0,XXXXXXXN5793,-2.372,6.012,25000,BBG01KYMLLH0
MSFY,USD,KURV YLD PREM STR MSFT ETF,742759296.0,XXXXXXX87084,-0.3513,3.9913,15000,BBG01QY0C107
MSGE,USD,MADISON SQUARE GARDEN ENTERT,624996076.0,XXXXXXX61032,3.2857,0.3543,1600000,BBG019980TD4
MSGM,USD,MOTORSPORT GAMES INC-A,596740384.0,XXXXXXXB2016,-163.1367,166.7767,150000,BBG00YM466G5
MSGP,USD,MEDSMART GROUP INC,456685272.0,XXXXXXX51051,3.39,0.25,700,BBG000QZ3DZ3
MSGS,USD,MADISON SQUARE GARDEN SPORTS,206591285.0,XXXXXXXT1034,3.2175,0.4225,200000,BBG007FG0C23
MSGY,USD,MASONGLORY LTD,797518337.0,KYG6007A1004,-71.9263,75.5663,150000,BBG01QPSNFC0
MSHE,USD,MSH ENTERTAINMENT CORP,43645885.0,XXXXXXX41046,3.39,0.25,3200000,BBG000F01R83
MSI,USD,MOTOROLA SOLUTIONS INC,81581011.0,XXXXXXX63075,3.332,0.308,2800000,BBG000BP8Z50
MSIF,USD,MSC INCOME FUND INC,758089699.0,XXXXXXXX2080,2.6785,0.9615,400000,BBG01FNF0VB5
MSII,USD,REX MSTR GROWTH &amp; INCOME ETF,789044615.0,XXXXXXX22062,-2.6028,6.2428,8000,BBG01VBPG0S4
MSIU,USD,MEDICAL SUPPLY INTERNATIONAL,340240385.0,XXXXXXXA1043,3.39,0.25,10000,BBG000G5QD03
MSLC,USD,MS LARGE CAP EQUITY ETF,746706710.0,XXXXXXXL8587,-3.0083,6.6483,20000,BBG01QN8F323
MSLE,USD,SATELLOS BIOSCIENCE INC,850319450.0,CA80401L8033,-1.4444,5.0844,250000,BBG000VJM3C9
MSLOY,USD,MITSUI OSK LINES LTD-UNS ADR,290472277.0,XXXXXXXL2088,-21.2421,24.8821,65000,BBG000JT1JS2
MSLPQ,USD,MUSCLE PHARM CORP,117805856.0,XXXXXXX52012,3.39,0.25,150000,BBG000BHS3Z4
MSM,USD,MSC INDUSTRIAL DIRECT CO-A,2008216.0,XXXXXXX01064,3.39,0.25,400000,BBG000BCLYL9
MSMGF,USD,GRID METALS CORP,320591552.0,CA39814L1076,1.507,2.133,100000,BBG000K6C2S5
MSMMF,USD,METALSOURCE MINING INC,826189395.0,CA59132M1086,-9.5702,13.2102,95000,BBG01FP661S5
MSMR,USD,M-S MANAGED RISK ETF,526906278.0,XXXXXXXB7745,-22.2231,25.8631,3000,BBG013KK8S96
MSMT,USD,MEDICAL SOLUTIONS MANAGEMENT,40341217.0,XXXXXXX31026,3.39,0.25,45,
MSMY,USD,MC ENDEAVORS INC,80897552.0,XXXXXXX11089,3.39,0.25,6000000,BBG000LD6VQ4
MSN,USD,EMERSON RADIO CORP,755723.0,XXXXXXX72033,0.0929,3.5471,150000,BBG000C33CS9
MSNVF,USD,MISSION READY SOLUTIONS INC,482858935.0,CA60511F1027,3.39,0.25,9000,BBG00BSDZ9H0
MSOA,EUR,TELESTONE TECHNOLOGIES CORP,77559474.0,XXXXXXXJ1025,-2.4194,4.3484,300,
MSOO,USD,LVRG SHR 2X ACLR MSTR M ETF,806021754.0,XXXXXXXC3051,-0.7084,4.3484,7000,BBG01WMD2976
MSOS,USD,ADVISORSHARES PURE US CANN,443224436.0,XXXXXXXY4531,3.2592,0.3808,4700000,BBG00X28J818
MSOX,USD,ADVISORSHARE MSOS DLY LVR-US,743311523.0,XXXXXXXY2899,-10.7944,14.4344,1200000,BBG019C1WNP0
MSPC,USD,METROSPACES INC,206385501.0,XXXXXXXV3042,3.39,0.25,>10000000,BBG000D08112
MSPR,USD,MSP RECOVERY INC,810759404.0,XXXXXXX54077,-152.5163,156.1563,700000,BBG00WK5X0K6
MSRM,USD,MUSHROOMS INC,496600200.0,XXXXXXXM1071,3.39,0.25,90000,BBG000BL4YD7
MSRM.OLD1,USD,MOBILESTREAM OIL INC,42334131.0,XXXXXXXB1017,3.39,0.25,1900000,
MSS,USD,MAISON SOLUTIONS INC-A,657138519.0,XXXXXXX71072,-9.2961,12.9361,400000,BBG01GS7HFT4
MSSGF,USD,MOSS GENOMICS INC,783569290.0,CA61965T1012,-1.2534,4.8934,25000,BBG01RK62563
MSSM,USD,MS SMALL-MID CAP EQUITY ETF,746706713.0,XXXXXXXL8413,-8.5115,12.1515,5000,BBG01QN99BK0
MSST,USD,YLDMX MSTR PRMC &amp; IT 25 ETF,831857261.0,XXXXXXXV7516,1.0822,2.5578,900,BBG01V30MBF1
MSSUF,USD,METAL SKY STAR ACQUISITION C,554208346.0,KYG6053N1390,2.176,1.464,100,BBG016HPH636
MST,USD,DEFIANCE LEV L+ INC MSTR ETF,866502691.0,XXXXXXXW1898,-14.7145,18.3545,7000,BBG01TR9R337
MSTB,USD,LHA MARKET STATE TACTICAL,447947929.0,XXXXXXXB1052,0.1035,3.5366,200000,BBG00XNQJ398
MSTF,USD,MONARCH STAFFING INC,38608180.0,XXXXXXX01042,3.39,0.25,>10000000,BBG000FPR5H8
MSTG,USD,MUSTANG ALLIANCES INC,51088231.0,XXXXXXX71060,3.39,0.25,500000,BBG000DP8135
MSTH,USD,MYSTIC HOLDINGS INC,575088669.0,XXXXXXX11029,3.39,0.25,1000,BBG011RV21M9
MSTO,USD,MASTERBEAT CORP,73477737.0,XXXXXXX31059,3.39,0.25,>10000000,BBG000S1RMP1
MSTP,USD,GRANITE 2X LONG MSTR ETF,790411548.0,XXXXXXXR3975,-29.1524,32.7924,250000,BBG01V9X1L64
MSTQ,USD,LHA MARKET STATE TACTICAL Q,543283537.0,XXXXXXXB7331,-95.0212,98.6612,800,BBG014VVQYV0
MSTR,USD,STRATEGY INC,272110.0,XXXXXXX24083,3.2162,0.4238,5500000,BBG000GQJPZ0
MSTU,USD,T-REX 2X LONG MSTR DT ETF,833844154.0,XXXXXXXN1735,-21.4322,25.0722,2400000,BBG01PSTBWZ8
MSTW,USD,ROUNDHILL MSTR WEEKLYPAY ETF,801569873.0,XXXXXXXX5932,-0.9952,4.6352,100000,BBG01W9DP850
MSTX,USD,DEFIANCE DLY TRG 2X LNG MSTR,865203863.0,XXXXXXXW2219,-32.8112,36.4512,150000,BBG01NSK4Y13
MSTY,USD,YIELDMAX MSTR OPTION IS ETF,835599787.0,XXXXXXXX7324,-3.5034,7.1434,600000,BBG01LMW2Q07
MSTZ,USD,T-REX 2X INVERSE MSTR DT ETF,747326053.0,XXXXXXXN4135,-33.9998,37.6398,300000,BBG01PSTVNX8
MSVE,USD,MISIPPI VY EDIBLE OIL REFINING,231268792.0,XXXXXXX11085,3.39,0.25,500000,
MSW,USD,MING SHING GROUP HOLDINGS LT,744107488.0,KYG614401068,-11.7856,15.4256,150000,BBG01H5HT8W4
MSWM,USD,METASWARM INC,75217277.0,XXXXXXXW1099,3.39,0.25,2100000,
MSWV,USD,MAIN STREET FINANCIAL SERVIC,389551117.0,XXXXXXXX1081,3.39,0.25,40000,BBG000QG6S98
MT,USD,ARCELORMITTAL-NY REGISTERED,276046464.0,XXXXXXXL2034,3.376,0.264,700000,BBG000BJH5W0
MTA,USD,METALLA ROYALTY &amp; STREAMING,395717235.0,CA59124U6051,2.9543,0.6857,750000,BBG000HM5YW7
MTAL U,USD,METALS ACQUISITION CORP II,862542826.0,KYG604201254,-22.0878,25.7278,250000,BBG01ZZX16T4
MTB,USD,M &amp; T BANK CORP,2585323.0,XXXXXXXF1049,3.2736,0.3664,1400000,BBG000D9KWL9
MTB PRH,USD,M&amp;T BANK CORPORATION,554413380.0,XXXXXXXF8721,-7.1856,10.8256,100000,BBG016JM9621
MTB PRJ,USD,M&amp;T BANK CORPPRATION,701506662.0,XXXXXXXF8648,1.7313,1.9087,150000,BBG01MRCML76
MTB PRK,USD,M&amp;T BK CORP DEP SHS REPSTG 1-400TH,827748448.0,XXXXXXXF8499,-0.709,4.349,100000,BBG01Y66FQG3
MTBA,USD,SIMPLIFY MBS ETF,664172373.0,XXXXXXXN5251,2.3037,1.3363,500000,BBG01JXBTW68
MTBLY,USD,MOATABLE INC,395889376.0,XXXXXXX23008,-9.6391,13.2791,500000,BBG001MPR9T7
MTBR,USD,METABOLIC RESEARCH INC,42907670.0,XXXXXXXV1052,3.39,0.25,50000,
MTC,USD,MMTEC INC,748616341.0,VGG6181K1223,-10.051,13.691,750000,BBG00MC56VW6
MTCH,USD,MATCH GROUP INC,430252818.0,XXXXXXXL1070,3.3501,0.2899,5600000,BBG00VT0KNC3
MTCH1,USD,MATECH CORP,54386910.0,XXXXXXXR1059,3.39,0.25,2100000,
MTCI,USD,METROCONNECT INC,108571716.0,XXXXXXXY1038,3.39,0.25,45000,
MTCPY,USD,MTR CORP LTD-UNSPONSORED ADR,265861927.0,XXXXXXX84095,3.39,0.25,300,BBG00FZHC480
MTD,USD,METTLER-TOLEDO INTERNATIONAL,6477908.0,XXXXXXX81054,3.2831,0.3569,400000,BBG000BZCKH3
MTDR,USD,MATADOR RESOURCES CO,101694297.0,XXXXXXX52050,3.39,0.25,1500000,BBG000JCPGZ1
MTEI,USD,MOUNTAIN ENERGY INC,268861752.0,XXXXXXX11020,3.39,0.25,100000,BBG000BCMH71
MTEK,USD,MARIS - TECH LTD,542224936.0,IL0011789042,-92.4462,96.0862,850000,BBG0139TF351
MTEN,USD,MINGTENG INT CORP-A,848759316.0,KYG6S85D1170,-113.1162,116.7562,70000,BBG01G2RYLQ9
MTEX,USD,MANNATECH INC,100296007.0,XXXXXXX12036,-4.4972,8.1372,20000,BBG000C24TS3
MTG,USD,MGIC INVESTMENT CORP,9902.0,XXXXXXX81030,3.2319,0.4081,5300000,BBG000CBMH27
MTGH,USD,METTITECH GROUP HOLDINGS INC,108453647.0,XXXXXXXU1060,3.39,0.25,3300000,BBG000K8CTB0
MTGP,USD,WISDOMTREE MTGE PLUS BOND,391415951.0,XXXXXXXY7250,-5.8503,9.4903,8000,BBG00QTQ1895
MTH,USD,MERITAGE HOMES CORP,2586041.0,XXXXXXXA1025,3.0236,0.6164,1300000,BBG000F4F1N0
MTHRY,USD,M3 INC - UNSP ADR,403239166.0,XXXXXXXN1063,-6.5269,10.1669,450000,BBG00RP10B50
MTIZ,USD,ACLOR INTERNATIONAL HOLDING,99975587.0,XXXXXXXR1023,3.39,0.25,10000,
MTLFF,USD,METALLIS RESOUCES INC,330864890.0,CA59125R1064,3.1308,0.5092,100000,BBG006R086V0
MTLHY,USD,MITSUBISHI CHEMICAL-UNSP ADR,54740924.0,XXXXXXX31001,-2.8734,6.5134,500,BBG000VNN160
MTLI,USD,METALINE CONTACT MINES,30214163.0,XXXXXXX01042,3.39,0.25,500,BBG000DWVM47
MTLK,USD,METALINK LTD,72945066.0,IL0010837164,3.39,0.25,8000,BBG000C3XTL6
MTLMY,USD,METALLIUM LTD,843887919.0,XXXXXXXU1097,-2.249,5.889,50000,BBG01ZFVLZT4
MTLS,USD,MATERIALISE NV-ADR,158060524.0,XXXXXXXT1007,3.2874,0.3526,350000,BBG0068T24L0
MTN,USD,VAIL RESORTS INC,2586162.0,XXXXXXXQ1094,2.9357,0.7043,40000,BBG000BCMWM1
MTNB,USD,MATINAS BIOPHARMA HOLDINGS I,724669370.0,XXXXXXX03039,3.351,0.2891,900000,BBG005WX2XG8
