date,etf,under,long_sh,short_sh,long_notional_usd,short_notional_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,daily_pair_gross_mtm_pnl_usd,gross_vs_mtm_diff_usd
2026-02-03,BBYY,BABA,185.0,-3993.0,30275.24887084961,57509.259269714355,87784.50814056396,-27234.010398864746,0.0771567083333333,-876.9010162353516,1555.1541109085083,17.60803628547379,0.0,2.2038589162477553,0.0,2.2038589162477553,0.0,0.0,,,0.0364,0,678.2530946731567,19.811895201721548,658.4411994714352,-876.9010162353516,1555.1541109085083,-659.8705291748047,-191.46184921264648,678.2530946731567,0.0
2026-02-03,COYY,COIN,137.0,-15302.0,24613.420501708984,61533.89365386963,86147.31415557861,-36920.473152160645,0.1363878333333333,-1123.3995819091797,1465.0986127853394,33.30346996831359,0.0,1.791711323776292,0.0,1.791711323776292,0.0,0.0,,,0.0364,0,341.69903087615967,35.09518129208988,306.6038495840698,-1123.3995819091797,1465.0986127853394,-21668.37937927246,49246.176535606384,341.69903087615967,0.0
2026-02-03,FBYY,META,44.0,-3639.0,30408.76416015625,57598.244948387146,88007.0091085434,-27189.480788230896,-0.0117717916666666,-646.68505859375,1442.185435295105,0.0,0.0,2.2135780390219084,0.0,2.2135780390219084,0.0,0.0,,,0.0364,0,795.500376701355,2.2135780390219084,793.2867986623331,-646.68505859375,1442.185435295105,1943.7399291992188,8061.507911682129,795.500376701355,0.0
2026-02-03,HMYY,HIMS,717.0,-6809.0,18312.180656433105,68642.94683170319,86955.12748813629,-50330.76617527008,0.0143715,-645.299726486206,1802.211992263794,3.9146909142532635,0.0,1.3330183605683843,0.0,1.3330183605683843,0.0,0.0,,,0.0364,0,1156.912265777588,5.247709274821648,1151.6645565027663,-645.299726486206,1802.211992263794,-7028.859817504883,27678.46335887909,1156.912265777588,0.0
2026-02-03,HOYY,HOOD,272.0,-7918.0,23683.039916992188,59704.80813598633,83387.84805297852,-36021.76821899414,0.1827750833333333,-772.4810791015625,1402.966396331787,43.30377493037928,0.0,1.7239851242038697,0.0,1.7239851242038697,0.0,0.0,,,0.0364,0,630.4853172302246,45.02776005458315,585.4575571756415,-772.4810791015625,1402.966396331787,-14573.289833068848,32361.023681640625,630.4853172302246,0.0
2026-02-03,IOYY,IONQ,545.0,-6454.0,20966.150665283203,67410.15075111389,88376.3014163971,-46444.00008583069,0.0211444166666666,-49.05008316040039,247.06226348876953,5.656144107318891,0.0,1.5262116681580067,0.0,1.5262116681580067,0.0,0.0,,,0.0364,0,198.01218032836914,7.182355775476898,190.82982455289223,-49.05008316040039,247.06226348876953,-4440.489219665527,10592.149556159973,198.01218032836914,0.0
2026-02-03,MAAY,MARA,2218.0,-7817.0,20072.900423049927,66634.53960037231,86707.44002342224,-46561.63917732239,0.02957725,-155.2593231201172,1132.0223331451416,7.820898557123461,0.0,1.461188337741003,0.0,1.461188337741003,0.0,0.0,,,0.0364,0,976.7630100250244,9.282086894864463,967.4809231301599,-155.2593231201172,1132.0223331451416,-5806.99942779541,17265.873312950134,976.7630100250244,0.0
2026-02-03,MTYY,MSTR,163.0,-12505.0,21721.379104614258,62692.52623319626,84413.90533781052,-40971.147128582,0.080703375,-1038.3116912841797,1531.348979473114,20.077374818630854,0.0,1.5811878282855027,0.0,1.5811878282855027,0.0,0.0,,,0.0364,0,493.0372881889343,21.65856264691636,471.37872554201795,-1038.3116912841797,1531.348979473114,-24896.650131225586,59958.4315905571,493.0372881889343,0.0
2026-02-03,PLYY,PLTR,207.0,-5043.0,32681.161010742188,63087.85420417786,95769.01521492004,-30406.69319343567,0.0212416363636363,2094.8421478271484,-2146.9022340774536,5.317814515743054,0.0,2.378995079251068,0.0,2.378995079251068,0.0,0.0,,,0.0364,0,-52.060086250305176,7.6968095949941215,-59.7568958452993,2094.8421478271484,-2146.9022340774536,-4331.47883605957,5821.9283056259155,-52.060086250305176,0.0
2026-02-03,QBY,QBTS,932.0,-6997.0,19944.799644470215,70880.6050567627,90825.40470123291,-50935.80541229248,0.0593082083333333,400.7602844238281,-306.3976755142212,16.68175274404444,0.0,1.4518633592988603,0.0,1.4518633592988603,0.0,0.0,,,0.0364,0,94.36260890960693,18.1336161033433,76.22899280626363,400.7602844238281,-306.3976755142212,-3451.1405086517334,18732.98185634613,94.36260890960693,0.0
2026-02-03,RTYY,RIOT,1362.0,-5489.0,20893.080207824707,68489.88195800781,89382.96216583252,-47596.801750183105,0.246503,27.240623474121094,198.1864356994629,66.99587846148731,0.0,1.5208925713647425,0.0,1.5208925713647425,0.0,0.0,,,0.0364,0,225.42705917358398,68.51677103285205,156.91028814073195,27.240623474121094,198.1864356994629,2393.07027053833,5958.187365531921,225.42705917358398,0.0
2026-02-03,SMYY,SMCI,734.0,-8331.0,21777.780055999756,70245.35665225983,92023.13670825958,-48467.57659626007,0.085088,-29.359272003173828,42.31539344787598,23.718400423918588,0.0,1.585293483704754,0.0,1.585293483704754,0.0,0.0,,,0.0364,0,12.956121444702148,25.30369390762334,-12.347572462921192,-29.359272003173828,42.31539344787598,-15699.689655303955,29481.24192237854,12.956121444702148,0.0
2026-02-03,TSYY,TSLA,74.0,-16073.0,31225.03936767578,57769.778027534485,88994.81739521027,-26544.738659858704,0.01316425,11.09954833984375,0.0,3.017840477773694,0.0,2.2729980425329623,0.0,2.2729980425329623,0.0,0.0,,,0.0364,0,11.09954833984375,5.290838520306656,5.808709819537094,11.09954833984375,-0.0,-808.460205078125,7122.75706076622,11.09954833984375,0.0
2026-02-03,XBTY,IBIT,659.0,-8250.0,28534.6994972229,58171.91934585571,86706.61884307861,-29637.219848632812,0.007101125,-606.281307220459,662.4777317047119,1.6392304395430144,0.0,2.0771572242946936,0.0,2.0771572242946936,0.0,0.0,,,0.0364,0,56.19642448425293,3.716387663837708,52.48003682041522,-606.281307220459,662.4777317047119,-16998.76870727539,28679.095732212067,56.19642448425293,0.0
2026-02-04,AMYY,AMD,85.0,-4586.0,17016.15020751953,67405.64883422852,84421.79904174805,-50389.498626708984,0.0292499999999999,-3563.1998443603516,3913.439790725708,7.823869953972926,0.0,1.1788522621516402,0.0,1.1788522621516402,0.0,0.0,,,0.0363,0,350.23994636535645,9.002722216124566,341.2372241492319,-3563.1998443603516,3913.439790725708,1073.1207275390625,-4436.681881904602,350.23994636535645,0.0
2026-02-04,AZYY,AMZN,145.0,-3339.0,33783.55079650879,55377.68132400513,89161.23212051392,-21594.130527496338,0.008705625,-816.3484954833984,1416.6523704528809,1.9130846308583023,0.0,2.340471539936218,0.0,2.340471539936218,0.0,0.0,,,0.0363,0,600.3038749694824,4.25355617079452,596.050318798688,-816.3484954833984,1416.6523704528809,3608.1414184570312,1390.360200881958,600.3038749694824,0.0
2026-02-04,BBYY,BABA,185.0,-3993.0,29440.89988708496,56588.856654167175,86029.75654125214,-27147.956767082214,0.0771567083333333,-834.3489837646484,920.4026155471802,17.326229792787238,0.0,2.0396194796360634,0.0,2.0396194796360634,0.0,0.0,,,0.0363,0,86.05363178253174,19.3658492724233,66.68778251010843,-834.3489837646484,920.4026155471802,-1494.2195129394531,728.9407663345337,86.05363178253174,0.0
2026-02-04,COYY,COIN,137.0,-15302.0,23100.939331054688,60406.89949178696,83507.83882284164,-37305.96016073227,0.1363878333333333,-1512.4811706542969,1126.9941620826721,32.693516428846245,0.0,1.600396932098506,0.0,1.600396932098506,0.0,0.0,,,0.0363,0,-385.48700857162476,34.29391336094475,-419.7809219325695,-1512.4811706542969,1126.9941620826721,-23180.860549926758,50373.17069768906,-385.48700857162476,0.0
2026-02-04,FBYY,META,44.0,-3639.0,29410.3798828125,55755.82628917694,85166.20617198944,-26345.44640636444,-0.0117717916666666,-998.38427734375,1842.418659210205,0.0,0.0,2.037505101493023,0.0,2.037505101493023,0.0,0.0,,,0.0363,0,844.0343818664551,2.037505101493023,841.996876764962,-998.38427734375,1842.418659210205,945.3556518554688,9903.926570892334,844.0343818664551,0.0
2026-02-04,HMYY,HIMS,717.0,-6809.0,17494.799726486206,68049.29181957245,85544.09154605865,-50554.49209308624,0.0143715,-817.3809299468994,593.6550121307373,3.880834910257879,0.0,1.2120123519093287,0.0,1.2120123519093287,0.0,0.0,,,0.0363,0,-223.7259178161621,5.092847262167208,-228.8187650783293,-817.3809299468994,593.6550121307373,-7846.240747451782,28272.118371009827,-223.7259178161621,0.0
2026-02-04,HOYY,HOOD,272.0,-7918.0,21928.640747070312,58883.01177597046,80811.65252304077,-36954.37102890015,0.1827750833333333,-1754.399169921875,821.7963600158691,42.70772771535972,0.0,1.5191819204305645,0.0,1.5191819204305645,0.0,0.0,,,0.0363,0,-932.6028099060059,44.22690963579028,-976.8297195417962,-1754.399169921875,821.7963600158691,-16327.689002990723,33182.820041656494,-932.6028099060059,0.0
2026-02-04,IOYY,IONQ,545.0,-6454.0,19260.3000831604,65732.97097587585,84993.27105903625,-46472.670892715454,0.0211444166666666,-1705.8505821228027,1677.179775238037,5.515417964491355,0.0,1.334323454239348,0.0,1.334323454239348,0.0,0.0,,,0.0363,0,-28.670806884765625,6.849741418730702,-35.52054830349633,-1705.8505821228027,1677.179775238037,-6146.33980178833,12269.32933139801,-28.670806884765625,0.0
2026-02-04,MAAY,MARA,2218.0,-7817.0,18365.039407730103,65330.11589431763,83695.15530204773,-46965.076486587524,0.02957725,-1707.8610153198242,1304.4237060546875,7.667798294980976,0.0,1.2723011954102015,0.0,1.2723011954102015,0.0,0.0,,,0.0363,0,-403.4373092651367,8.940099490391177,-412.3774087555279,-1707.8610153198242,1304.4237060546875,-7514.860443115234,18570.29701900482,-403.4373092651367,0.0
2026-02-04,MTYY,MSTR,163.0,-12505.0,21041.669403076172,62089.264833927155,83130.93423700333,-41047.59543085098,0.080703375,-679.7097015380859,603.261399269104,19.884179457804507,0.0,1.4577339335134585,0.0,1.4577339335134585,0.0,0.0,,,0.0363,0,-76.44830226898193,21.341913391317966,-97.7902156602999,-679.7097015380859,603.261399269104,-25576.359832763672,60561.6929898262,-76.44830226898193,0.0
2026-02-04,PLYY,PLTR,207.0,-5043.0,28884.778610229492,58494.1849193573,87378.96352958679,-29609.406309127808,0.0212416363636363,-3796.3824005126953,4593.669284820557,4.9306039898582785,0.0,2.0010922677075964,0.0,2.0010922677075964,0.0,0.0,,,0.0363,0,797.2868843078613,6.931696257565875,790.3551880502955,-3796.3824005126953,4593.669284820557,-8127.861236572266,10415.597590446472,797.2868843078613,0.0
2026-02-04,QBY,QBTS,932.0,-6997.0,18742.520568847656,69021.46641159058,87763.98698043823,-50278.94584274292,0.0593082083333333,-1202.2790756225586,1859.1386451721191,16.244204402423733,0.0,1.2984524996286146,0.0,1.2984524996286146,0.0,0.0,,,0.0363,0,656.8595695495605,17.542656902052347,639.3169126475082,-1202.2790756225586,1859.1386451721191,-4653.419584274292,20592.12050151825,656.8595695495605,0.0
2026-02-04,RTYY,RIOT,1362.0,-5489.0,19258.68046760559,67062.15964794159,86320.84011554718,-47803.479180336,0.246503,-1634.3997402191162,1427.7223100662231,65.59929976070059,0.0,1.3342112498078333,0.0,1.3342112498078333,0.0,0.0,,,0.0363,0,-206.67743015289307,66.93351101050843,-273.6109411634015,-1634.3997402191162,1427.7223100662231,758.6705303192139,7385.9096755981445,-206.67743015289307,0.0
2026-02-04,SMYY,SMCI,734.0,-8331.0,24779.83876800537,73202.47647571564,97982.31524372101,-48422.637707710266,0.085088,3002.0587120056152,-2957.1198234558105,24.716874279228936,0.0,1.7167084582097307,0.0,1.7167084582097307,0.0,0.0,,,0.0363,0,44.93888854980469,26.433582737438666,18.50530581236602,3002.0587120056152,-2957.1198234558105,-12697.63094329834,26524.12209892273,44.93888854980469,0.0
2026-02-04,TSYY,TSLA,74.0,-16073.0,30044.74072265625,54819.826045036316,84864.56676769257,-24775.085322380066,0.01316425,-1180.2986450195312,2949.951982498169,2.8637376786244815,0.0,2.0814526279282184,0.0,2.0814526279282184,0.0,0.0,,,0.0363,0,1769.6533374786377,4.9451903065527,1764.708147172085,-1180.2986450195312,2949.951982498169,-1988.7588500976562,10072.709043264389,1769.6533374786377,0.0
2026-02-04,XBTY,IBIT,659.0,-8250.0,27394.62979888916,57951.08163356781,85345.71143245697,-30556.45183467865,0.007101125,-1140.0696983337402,220.83771228790283,1.6330074387506714,0.0,1.8978570896110345,0.0,1.8978570896110345,0.0,0.0,,,0.0363,0,-919.2319860458374,3.5308645283617057,-922.7628505741991,-1140.0696983337402,220.83771228790283,-18138.83840560913,28899.93344449997,-919.2319860458374,0.0
2026-02-05,AMYY,AMD,85.0,-4586.0,16362.5,66535.59658241272,82898.09658241272,-50173.09658241272,0.0292499999999999,-653.6502075195312,870.0522518157959,7.722881746172879,0.0,1.0817286325179756,0.0,1.0817286325179756,0.0,0.0,,,0.0363,0,216.40204429626465,8.804610378690855,207.5974339175738,-653.6502075195312,870.0522518157959,419.47052001953125,-3566.629630088806,216.40204429626465,0.0
2026-02-05,AZYY,AMZN,145.0,-3339.0,32290.050354003906,53660.18090629578,85950.23126029968,-21370.13055229187,0.008705625,-1493.5004425048828,1717.5004177093506,1.8537516365173459,0.0,2.134702644056423,0.0,2.134702644056423,0.0,0.0,,,0.0363,0,223.99997520446777,3.988454280573769,220.011520923894,-1493.5004425048828,1717.5004177093506,2114.6409759521484,3107.8606185913086,223.99997520446777,0.0
2026-02-05,BBYY,BABA,185.0,-3993.0,29185.59898376465,56030.261781692505,85215.86076545715,-26844.662797927856,0.0771567083333333,-255.3009033203125,558.5948724746704,17.15520065924746,0.0,1.929466651057342,0.0,1.929466651057342,0.0,0.0,,,0.0363,0,303.2939691543579,19.084667310304802,284.20930184405313,-255.3009033203125,558.5948724746704,-1749.5204162597656,1287.535638809204,303.2939691543579,0.0
2026-02-05,COYY,COIN,137.0,-15302.0,20018.439331054688,57927.5057682991,77945.94509935379,-37909.066437244415,0.1363878333333333,-3082.5,2479.393723487854,31.35161508786699,0.0,1.3234236212513888,0.0,1.3234236212513888,0.0,0.0,,,0.0363,0,-603.106276512146,32.675038709118375,-635.7813152212643,-3082.5,2479.393723487854,-26263.360549926758,52852.56442117691,-603.106276512146,0.0
2026-02-05,FBYY,META,44.0,-3639.0,29464.015625,55606.51837348938,85070.53399848938,-26142.50274848938,-0.0117717916666666,53.6357421875,149.30791568756104,0.0,0.0,1.9478728391455777,0.0,1.9478728391455777,0.0,0.0,,,0.0363,0,202.94365787506104,1.9478728391455777,200.99578503591545,53.6357421875,149.30791568756104,998.9913940429688,10053.234486579895,202.94365787506104,0.0
2026-02-05,HMYY,HIMS,717.0,-6809.0,16835.159671783447,65679.89909362793,82515.05876541138,-48844.73942184448,0.0143715,-659.6400547027588,2369.392725944519,3.7457090072383883,0.0,1.1129762719621135,0.0,1.1129762719621135,0.0,0.0,,,0.0363,0,1709.7526712417603,4.858685279200502,1704.8939859625598,-659.6400547027588,2369.392725944519,-8505.880802154541,30641.511096954346,1709.7526712417603,0.0
2026-02-05,HOYY,HOOD,272.0,-7918.0,19768.960083007812,57327.42821311951,77096.38829612732,-37558.468130111694,0.1827750833333333,-2159.6806640625,1555.5835628509521,41.579466146581744,0.0,1.306930490872085,0.0,1.306930490872085,0.0,0.0,,,0.0363,0,-604.0971012115479,42.88639663745383,-646.9834978490017,-2159.6806640625,1555.5835628509521,-18487.369667053223,34738.403604507446,-604.0971012115479,0.0
2026-02-05,IOYY,IONQ,545.0,-6454.0,16584.3501663208,62787.22434234619,79371.57450866699,-46202.87417602539,0.0211444166666666,-2675.9499168395996,2945.746633529663,5.2682509239604745,0.0,1.0963951979595699,0.0,1.0963951979595699,0.0,0.0,,,0.0363,0,269.7967166900635,6.364646121920044,263.43207056814344,-2675.9499168395996,2945.746633529663,-8822.28971862793,15215.075964927673,269.7967166900635,0.0
2026-02-05,MAAY,MARA,2218.0,-7817.0,14927.140042304993,61198.49157142639,76125.63161373138,-46271.3515291214,0.02957725,-3437.89936542511,4131.624322891235,7.182869384249886,0.0,0.9868366560957614,0.0,0.9868366560957614,0.0,0.0,,,0.0363,0,693.7249574661255,8.169706040345648,685.5552514257798,-3437.89936542511,4131.624322891235,-10952.759808540344,22701.921341896057,693.7249574661255,0.0
2026-02-05,MTYY,MSTR,163.0,-12505.0,17439.369651794434,58896.636402606964,76336.0060544014,-41457.26675081253,0.080703375,-3602.2997512817383,3192.6284313201904,18.86173545173905,0.0,1.1529207324926556,0.0,1.1529207324926556,0.0,0.0,,,0.0363,0,-409.67131996154785,20.014656184231708,-429.68597614577953,-3602.2997512817383,3192.6284313201904,-29178.65958404541,63754.32142114639,-409.67131996154785,0.0
2026-02-05,PLYY,PLTR,207.0,-5043.0,26912.06886291504,56811.0415391922,83723.11040210724,-29898.97267627716,0.0212416363636363,-1972.7097473144531,1683.1433801651,4.788728118313323,0.0,1.7791630526698659,0.0,1.7791630526698659,0.0,0.0,,,0.0363,0,-289.566367149353,6.567891170983188,-296.13425832033624,-1972.7097473144531,1683.1433801651,-10100.570983886719,12098.740970611572,-289.566367149353,0.0
2026-02-05,QBY,QBTS,932.0,-6997.0,16039.719146728516,65484.96447849274,81524.68362522125,-49445.24533176422,0.0593082083333333,-2702.8014221191406,3536.5019330978394,15.411888555521342,0.0,1.0603895161841423,0.0,1.0603895161841423,0.0,0.0,,,0.0363,0,833.7005109786987,16.472278071705485,817.2282329069933,-2702.8014221191406,3536.5019330978394,-7356.221006393433,24128.62243461609,833.7005109786987,0.0
2026-02-05,RTYY,RIOT,1362.0,-5489.0,16425.720571517944,63256.27339553833,79681.99396705627,-46830.552824020386,0.246503,-2832.9598960876465,3805.8862524032593,61.87643317785867,0.0,1.0859081590191284,0.0,1.0859081590191284,0.0,0.0,,,0.0363,0,972.9263563156128,62.9623413368778,909.964014978735,-2832.9598960876465,3805.8862524032593,-2074.2893657684326,11191.795928001404,972.9263563156128,0.0
2026-02-05,SMYY,SMCI,734.0,-8331.0,22643.90027999878,72307.46538448334,94951.36566448212,-49663.56510448456,0.085088,-2135.938488006592,895.0110912322998,24.414673073948087,0.0,1.4969934475023063,0.0,1.4969934475023063,0.0,0.0,,,0.0363,0,-1240.927396774292,25.911666521450393,-1266.8390632957423,-2135.938488006592,895.0110912322998,-14833.569431304932,27419.13319015503,-1240.927396774292,0.0
2026-02-05,TSYY,TSLA,74.0,-16073.0,29393.53936767578,53467.7723839283,82861.31175160408,-24074.233016252518,0.01316425,-651.2013549804688,1352.053661108017,2.793107629385429,0.0,1.943213637589562,0.0,1.943213637589562,0.0,0.0,,,0.0363,0,700.8523061275482,4.736321266974991,696.1159848605732,-651.2013549804688,1352.053661108017,-2639.960205078125,11424.762704372406,700.8523061275482,0.0
2026-02-05,XBTY,IBIT,659.0,-8250.0,23789.8989944458,56279.12414073944,80069.02313518524,-32489.22514629364,0.007101125,-3604.7308044433594,1671.9574928283691,1.5858932357694775,0.0,1.5727556856838882,0.0,1.5727556856838882,0.0,0.0,,,0.0363,0,-1932.7733116149902,3.1586489214533655,-1935.9319605364435,-3604.7308044433594,1671.9574928283691,-21743.56921005249,30571.89093732834,-1932.7733116149902,0.0
2026-02-06,AMYY,AMD,85.0,-4586.0,17717.40020751953,68130.10121917725,85847.50142669678,-50412.701011657715,0.0292499999999999,1354.9002075195312,-1594.5046367645264,7.907958177225904,0.0,1.213485772092851,0.0,1.213485772092851,11.60616501390161,5754.767200469971,-2501.280029296875,3253.4871711730957,0.0363,1,-239.60442924499512,20.727608963220362,-260.33203820821547,1354.9002075195312,-1594.5046367645264,1774.3707275390625,-5161.1342668533325,-239.60442924499512,0.0
2026-02-06,AZYY,AMZN,145.0,-3339.0,30496.40106201172,52533.425711631775,83029.8267736435,-22037.024649620056,0.008705625,-1793.6492919921875,1126.7551946640015,1.8148266040112078,0.0,2.088734710247287,0.0,2.088734710247287,17.50533254690438,8680.439341545105,-4416.720153808594,4263.719187736511,0.0363,1,-666.894097328186,21.408893861162873,-688.3029911893489,-1793.6492919921875,1126.7551946640015,320.99168395996094,4234.61581325531,-666.894097328186,0.0
