ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
PAAU,PAAS,core_leveraged,89.29577473475936,6.01042196158837,3.7745311130499983,3.424017410754928,11.509290597416246,-1502.1203292966425,3054.8311622051906,-1502.1203292966425,3054.8311622051906,1.994805,72.12657587804983,0.003936379122851651,3054.8311622051906,-1502.1203292966425,2.0336793948029412,36,2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-29;2026-04-30;2026-05-06;2026-05-07;2026-05-11;2026-05-12;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-15;2026-06-16;2026-06-17;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-07-01;2026-07-02;2026-07-06;2026-07-07
RIOX,RIOT,core_leveraged,137.26990569327936,52.99992950701139,5.404809105959753,4.696875374090316,11.03985947369564,-1316.9221753896063,3007.7601965802023,-1444.866581916387,3073.8466108168695,1.99638,73.93805044444177,0.00373574075425939,3073.8466108168695,-1444.866581916387,2.1274259155055675,30,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-11;2026-05-15;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-04;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-24;2026-06-25;2026-06-26;2026-07-01;2026-07-06;2026-07-07;2026-07-08
XRPT,XRPZ,core_leveraged,221.4157352944403,110.51296142517734,37.746566222908704,16.593972556331714,58.05005901463661,-2597.657831926796,5889.351367739555,-2788.1090537246077,6092.607473819982,1.997474,74.00530852120335,0.00733123578149089,6092.607473819982,-2788.1090537246077,2.1852113229505594,36,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-07;2026-04-17;2026-04-24;2026-05-01;2026-05-04;2026-05-06;2026-05-08;2026-05-11;2026-05-14;2026-05-22;2026-06-01;2026-06-02;2026-06-24;2026-06-25;2026-06-26;2026-06-30;2026-07-10
NVDL,NVDA,core_leveraged,93.39360396635912,14.633836245343154,6.825407976598855,3.298062430000295,8.026151106294744,-798.207929070209,1099.4092092263415,-885.9154555508376,1193.8855181142308,1.997177,74.26096216131978,0.001639196840318841,1193.8855181142308,-885.9154555508376,1.347629179098028,28,2026-03-10;2026-03-11;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-04-24;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-15;2026-05-18;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-12;2026-06-15
PLTU,PLTR,core_leveraged,112.35051267426232,23.168299207595208,11.31334842392654,6.611986181380657,18.45224650093903,-1285.9184503550473,2400.32028298376,-1285.9184503550473,2400.32028298376,1.997283,75.43132920827397,0.0031842413110655683,2400.32028298376,-1285.9184503550473,1.8666193663533033,43,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-24;2026-03-26;2026-03-27;2026-03-30;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-22;2026-05-28;2026-05-29;2026-06-02;2026-06-08;2026-06-12;2026-06-16;2026-07-10;2026-07-13
CRMU,CRML,core_leveraged,1270.8030131489863,820.6686676739156,139.14815000347684,93.18932321911363,414.9324419054866,-28570.215886403552,55695.3051905854,-28570.215886403552,55695.3051905854,1.990961,81.16073035394737,0.07279011825389356,55695.3051905854,-28570.215886403552,1.9494184227389955,72,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-19;2026-03-20;2026-03-23;2026-03-26;2026-03-30;2026-03-31;2026-04-01;2026-04-09;2026-04-13;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-23;2026-06-24;2026-06-25;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
NVDG,NVDA,core_leveraged,112.17508019028733,15.102882987000799,9.907658508061298,5.145630698571755,15.054594589167472,-874.3401045241488,1420.6271853040137,-942.3665980566287,1472.4881950921629,1.99707,86.77963042360861,0.001982435262730814,1472.4881950921629,-942.3665980566287,1.5625428555391965,42,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-04-24;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-22;2026-05-27;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-12;2026-06-15;2026-06-26;2026-07-08;2026-07-09;2026-07-10
CRDU,CRDO,core_leveraged,438.77480785482055,217.55758363840286,59.67070803147864,32.81251997350254,161.15128258984396,-6542.864527941821,13302.521503456202,-6542.864527941821,13302.521503456202,1.994782,86.92412968454985,0.017142812120034507,13302.521503456202,-6542.864527941821,2.0331341794785347,64,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-07;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-20;2026-04-21;2026-04-22;2026-04-24;2026-04-28;2026-04-29;2026-05-01;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-03;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-26;2026-06-30;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-13
XYZG,XYZ,core_leveraged,117.23848625935139,10.65871855528342,15.556104907363194,8.533853527916502,23.981970174153613,-1458.998048881411,2903.4484282174258,-1458.998048881411,2903.4484282174258,1.990029,89.62004890936105,0.0037683620879076208,2903.4484282174258,-1458.998048881411,1.9900290000000003,45,2026-03-10;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-14;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-13;2026-05-27;2026-05-28;2026-05-29;2026-06-05;2026-06-08;2026-06-12;2026-06-15;2026-06-17;2026-06-18;2026-06-22;2026-07-01;2026-07-02;2026-07-10;2026-07-13
LMNX,LMND,core_leveraged,134.17628369424224,33.69095079516189,3.3649044466097373,3.02070289466968,7.419327878155089,-1368.6525545117552,2704.5691351838964,-1361.1856318869404,2700.356387463172,2.002132,93.41020657286533,0.0035185243582174387,2700.356387463172,-1361.1856318869404,1.9838266906474828,29,2026-04-24;2026-04-29;2026-05-06;2026-05-07;2026-05-08;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-12;2026-06-24;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-10
NVDX,NVDA,core_leveraged,115.61970577048353,18.885031034589314,2.931303564239777,2.578747707240697,3.4688458319365862,-397.4421312749889,1172.1412946308835,-510.2482112480292,1297.631241955841,1.996823,93.61838476095672,0.0013558352422298023,1297.631241955841,-510.2482112480292,2.5431372680012565,16,2026-03-10;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-27;2026-04-10;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-05-15
CRCA,CRCL,core_leveraged,298.9353227332941,154.93995704661975,33.00089284982028,20.969559878193042,61.3508269780976,-5408.659114431788,11120.063062704909,-5408.659114431788,11120.063062704909,2.001279,94.67587168020394,0.014277816436455653,11120.063062704909,-5408.659114431788,2.0559741014244226,63,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-06;2026-05-08;2026-05-11;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-26;2026-05-27;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-13
CNCG,CNC,core_leveraged,139.51607145495578,17.682723506687008,12.565413869938423,9.734103308037268,23.381366521184045,-1755.060503001389,3506.333585437301,-1755.060503001389,3506.333585437301,1.997842,101.28329198898588,0.004544889688961663,3506.333585437301,-1755.060503001389,1.997842,50,2026-03-27;2026-03-31;2026-04-01;2026-04-02;2026-04-07;2026-04-08;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-19;2026-05-21;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
TSLT,TSLA,core_leveraged,163.97277285241,45.29678886440795,13.081205078222567,5.496338862146372,24.444663492936073,-913.07531270982,1483.06003385915,-1080.6852726340967,1597.7946060722297,1.994301,101.81618671114217,0.0020698261044364255,1597.7946060722297,-1080.6852726340967,1.4785013236811437,44,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-24;2026-04-27;2026-04-29;2026-04-30;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-15;2026-05-18;2026-05-20;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-05;2026-06-08;2026-06-15;2026-06-16;2026-06-30;2026-07-01
BAIG,BBAI,core_leveraged,252.07105559845107,108.96526047104291,22.379461900028097,16.53907658263077,46.83857493278331,-3719.93855648097,8046.012089548504,-3719.93855648097,8046.012089548504,1.998776,102.10760551202219,0.010163646150262006,8046.012089548504,-3719.93855648097,2.1629422011636565,38,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-15;2026-05-18;2026-05-19;2026-05-27;2026-06-02;2026-06-03;2026-06-10;2026-06-16;2026-06-17;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-02;2026-07-06;2026-07-07;2026-07-13
RKLX,RKLB,core_leveraged,228.66386020021457,90.21750283837683,16.2546039998258,12.490316875158097,38.74674916833146,-3779.4952966137994,8138.421014331815,-3779.4952966137994,8138.421014331815,1.996383,103.46389531817397,0.010294916907012813,8138.421014331815,-3779.4952966137994,2.153308940911595,43,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-21;2026-05-26;2026-05-27;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-12;2026-06-15;2026-06-16;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
CWY,CRWV,yieldboost,106.38944840167552,0.13553648473392577,2.8190417835897543,0.13014641341901975,2.9681463583769716,-1087.5117413555383,78.6221343127388,-1087.5117413555383,78.6221343127388,0.20811,105.97466092873537,0.0010073280462149158,78.6221343127388,-1087.5117413555383,0.07229543491157121,10,2026-05-01;2026-05-05;2026-05-06;2026-05-07;2026-07-01;2026-07-02;2026-07-06;2026-07-08;2026-07-10;2026-07-13
AVL,AVGO,core_leveraged,128.05927347767954,14.39366711736855,9.631301161701312,4.762917238802281,9.766664643539777,-885.2376289020419,1793.172172142202,-1481.097080338055,2231.218940094145,1.990441,108.76732563967025,0.0023136600077779353,2231.218940094145,-1481.097080338055,1.506463667854154,26,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-27;2026-05-28;2026-05-29;2026-06-02;2026-06-03
BITU,IBIT,core_leveraged,174.42177166820994,22.76920842754033,10.754670903956496,5.023493789497641,46.78109227184288,-688.7607297363558,1291.1284471393667,-724.689371447589,1324.1214229199545,1.996326,110.6026480832856,0.0017102649514588097,1324.1214229199545,-724.689371447589,1.8271572277581245,49,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-20;2026-05-22;2026-05-28;2026-06-02;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-15;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06
BLSG,BLSH,core_leveraged,185.142025576101,30.91087375072361,14.399378021936913,10.75347915188845,42.787371323810966,-2407.922035226236,4918.228804532174,-2407.922035226236,4918.228804532174,2.003727,115.08967937161486,0.006328464823526747,4918.228804532174,-2407.922035226236,2.042519953961085,46,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-07;2026-05-11;2026-05-14;2026-05-15;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-10;2026-07-13
LLYX,LLY,core_leveraged,118.49117789474766,0.6859487327587042,0.44711194685741906,1.3431925893757897,1.2922780506998943,-93.35071426115059,741.3135882079843,-61.80580649492479,581.0351214276862,1.995264,115.6168704687707,0.000720998487904952,581.0351214276862,-61.80580649492479,9.40097952569227,7,2026-04-24;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08
KORU,EWY,core_leveraged,155.7415412092855,15.679041475086589,7.968402569108832,9.866087319446972,21.882549556322235,-2001.8098862753927,6086.277897551819,-2001.8098862753927,6086.277897551819,2.984431,116.28226542753853,0.006986640071860002,6086.277897551819,-2001.8098862753927,3.040387570907679,55,2026-03-10;2026-03-11;2026-03-12;2026-03-16;2026-03-17;2026-03-20;2026-03-23;2026-03-25;2026-03-26;2026-03-30;2026-03-31;2026-04-01;2026-04-08;2026-04-10;2026-04-14;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-15;2026-05-19;2026-05-21;2026-05-22;2026-05-28;2026-06-02;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-23;2026-06-24;2026-06-25;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-13
DAMD,AMD,inverse_decay_bucket4,132.68420256425196,4.702369939520897,1.0786440854467565,0.0,7.987484551405947,-1379.9873848696022,-929.9004409904582,-1415.3717497955436,-1031.5032527561457,-2.028006,121.07299215877188,0.0019953238981809058,-1031.5032527561457,-1415.3717497955436,0.7287860965892181,2,2026-06-24;2026-07-01
DNNG,DNN,core_leveraged,399.1399919499845,159.54872094369688,37.0150757894054,8.615343780923842,146.73590126177095,-1349.7845589817625,2870.4890039797538,-1530.8052401879931,3059.9602723270636,1.998922,121.2551017529982,0.003645550490705236,3059.9602723270636,-1530.8052401879931,1.998922,45,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-16;2026-03-20;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-31;2026-04-01;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-22;2026-04-24;2026-04-27;2026-05-01;2026-05-04;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-27;2026-05-28;2026-05-29;2026-06-08;2026-06-10;2026-06-11;2026-06-16;2026-06-17;2026-06-23;2026-06-24;2026-07-02;2026-07-10
TSLI,TSLA,core_leveraged,150.51731181453454,9.309864129604376,4.512421774882088,4.0436572944316005,10.745427040303904,-652.6973579657829,1566.9807685905078,-773.7004486030232,1688.2077344891986,1.995181,130.93078512507677,0.0019173990886497308,1688.2077344891986,-773.7004486030232,2.181991412228583,29,2026-03-13;2026-03-16;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-07;2026-04-10;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-06-15;2026-06-29;2026-07-01
IONL,IONQ,core_leveraged,303.93483325538733,139.2158796321037,14.786040910432012,10.002228025069742,38.53386592823563,-1953.0267935642391,4681.452751855463,-1953.0267935642391,4681.452751855463,1.991314,130.96890058041026,0.00573098634520892,4681.452751855463,-1953.0267935642391,2.3970243353967997,45,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-18;2026-05-19;2026-05-28;2026-05-29;2026-06-05;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-24;2026-06-25;2026-06-26;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
SMU,SMR,core_leveraged,829.8146996826036,422.9894958011206,63.19948013154312,27.138381642983923,309.17584154629355,-5452.080354175553,11384.298948699474,-5452.080354175553,11384.298948699474,1.998636,133.7104608237487,0.014543576361486977,11384.298948699474,-5452.080354175553,2.0880651437905984,72,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-23;2026-03-24;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-27;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-11;2026-05-12;2026-05-13;2026-05-15;2026-05-18;2026-05-19;2026-05-21;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-24;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
LINT,INTC,core_leveraged,186.58717434500113,42.117785330174584,5.375636511272236,3.1246450153679457,7.59154227433828,-407.99520820627794,1009.0477345422978,-800.6943598982539,1346.0359706182965,1.99028,139.12883823639257,0.0012240679468328978,1346.0359706182965,-800.6943598982539,1.68108586501014,20,2026-03-27;2026-03-30;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-21;2026-05-22;2026-06-15;2026-06-18;2026-06-22
GEVG,GEV,core_leveraged,157.7287597950544,7.585276000164666,2.9781968938178256,2.5928941668728642,11.357632139820835,-793.9839172573643,1612.505356801637,-849.500263702418,1665.8327637747943,1.999054,139.17115438201387,0.0020787700188246486,1665.8327637747943,-849.500263702418,1.9609561467521093,26,2026-04-10;2026-04-17;2026-04-22;2026-04-23;2026-05-01;2026-05-04;2026-05-07;2026-05-15;2026-06-05;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07
URAA,URA,core_leveraged,174.95218445137454,17.331989314484826,18.747339555280277,8.426403752295764,26.11514545044791,-1655.0976609085587,3228.6254886969,-1655.0976609085587,3228.6254886969,1.950716,141.82598548942636,0.004218650535066049,3228.6254886969,-1655.0976609085587,1.950716,56,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-26;2026-03-30;2026-03-31;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-05-05;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
