date,prior_nav,uvix_pnl,svix_pnl,carry_borrow_and_financing,carry_engine_residual,tbill_pnl,base_identity_residual,put_mtm_change,put_cash_flow,redeployment_pnl,ending_nav,identity_residual
2025-01-10,1243940.535560993,-10158.593357119711,7050.489430977508,-23.63976114752991,1.4066860122339535e-10,181.40541587040067,-9.322320693172514e-11,0.0,0.0,0.0,1240990.1972895737,0.0
2025-01-13,1240990.1972895737,3092.195292611397,-2176.392222697151,-23.594398227740825,-1.7481212856780942e-10,181.15655421451072,-1.7780621419660747e-10,0.0,0.0,0.0,1242063.5625154744,0.0
2025-01-14,1242063.5625154744,3534.450106930716,-1741.3646817952874,-29.642606452187845,-1.791289878943637e-10,183.42444098546878,1.2141754268668592e-10,0.0,0.0,0.0,1244010.429775143,0.0
2025-01-15,1244010.429775143,11251.29657493915,-8369.904884758947,-22.124577232289845,-3.0617721230508834e-11,184.26873224318078,-7.73070496506989e-11,0.0,0.0,0.0,1247053.965620334,0.0
2025-01-16,1247053.965620334,333.8596270893538,171.7194520189967,-22.06655780709058,9.287118467383868e-11,184.81455992000605,-2.0304469217080623e-10,0.0,0.0,0.0,1247722.2927015552,0.0
2025-01-17,1247722.2927015552,-589.2466129320059,686.962621165852,-22.041622171350625,-2.888818247071074e-11,184.93148915532964,2.5124791136477143e-11,0.0,0.0,0.0,1247982.898576773,0.0
2025-01-21,1247982.898576773,4911.1121521704,-4809.455268114918,-70.2552509284495,-3.132284344820294e-10,171.30863048488942,-9.259792932425626e-11,0.0,0.0,0.0,1248185.6088403845,0.0
2025-01-22,1248185.6088403845,-3689.118363151804,1672.3615692472724,-31.61523969782908,-1.820421160887208e-10,170.92158840345775,1.6484591469634324e-10,0.0,0.0,0.0,1246308.1583951856,0.0
2025-01-23,1246308.1583951856,4769.506436127405,-1719.0514863926771,-31.31874683548301,3.424066273699848e-10,171.28897302637316,-2.4374458007514477e-10,0.0,0.0,0.0,1249498.5835711113,0.0
2025-01-24,1249498.5835711113,1080.0321183877068,-278.80000011322915,-31.23968939900138,-4.764629290836947e-11,171.8877877212877,-6.832578947069123e-11,0.0,0.0,0.0,1250440.463787708,0.0
2025-01-27,1250440.463787708,-15842.668813770384,7156.912971472724,-32.04390853396551,-6.53881026597145e-12,170.22719914943738,6.912159733474255e-11,0.0,0.0,0.0,1241892.8912360258,0.0
2025-01-28,1241892.8912360258,9632.937811357056,-2463.430933327742,-31.301870646331054,5.849988988393787e-11,170.5366742968829,-7.457856554538012e-11,0.0,0.0,0.0,1249201.6329177057,0.0
2025-01-29,1249201.6329177057,1440.6407854626198,-1115.6648475623206,-31.29738810333714,-1.7268335073778276e-10,171.60015916569756,2.3669599613640457e-10,0.0,0.0,0.0,1249666.9116266684,0.0
2025-01-30,1249666.9116266684,270.14501551503406,185.96510259489116,-31.245610509506793,3.059331720466252e-10,171.75597384312223,-2.2396307031158358e-11,0.0,0.0,0.0,1250263.5321081122,0.0
2025-01-31,1250263.5321081122,-8240.878579638025,4184.897373974966,-31.602359915669858,-2.1836999494414007e-10,171.0039225872242,1.8735590856522322e-10,0.0,0.0,0.0,1246346.9524651207,0.0
2025-02-03,1246346.9524651207,-5809.9377609629855,2092.725353028923,-31.973278187618718,-1.2061623188392522e-10,169.70483344274948,-6.45741238258779e-11,0.0,0.0,0.0,1242767.4716124416,0.0
2025-02-04,1242767.4716124416,8333.21681977977,-3488.3581531144278,-31.518821596671312,-7.435185517792834e-11,170.2126056983877,3.637978807091713e-11,0.0,0.0,0.0,1247751.0240632086,0.0
2025-02-05,1247751.0240632086,5901.62175015666,-1907.2271452449868,-31.120616714485337,2.590344449752703e-10,171.7068471788228,-1.9463186617940664e-10,0.0,0.0,0.0,1251886.0048985847,0.0
2025-02-06,1251886.0048985847,1712.1480525906904,-1116.57729761506,-31.085656690635812,-1.5864367858594675e-10,172.39335871661697,-4.263256414560601e-11,0.0,0.0,0.0,1252622.883355586,0.0
2025-02-07,1252622.883355586,-8156.376783571614,3908.559923402089,-31.47092002940738,-1.0116334419608757e-10,171.62231375124554,-3.8198777474462986e-11,0.0,0.0,0.0,1248515.2178891383,0.0
2025-02-10,1248515.2178891383,6715.278373108806,-2978.3541737346704,-34.74934845407217,6.598853374030196e-11,171.3828146131608,9.640643838793039e-11,0.0,0.0,0.0,1252388.7755546717,0.0
2025-02-11,1252388.7755546717,-800.4332064928395,481.95088553832375,-31.557739150799584,-3.8483866942882704e-10,171.84527711482605,-8.810729923425242e-11,0.0,0.0,0.0,1252210.5807716807,0.0
2025-02-12,1252210.5807716807,956.2072642169647,-241.0083342601861,-31.487469989393794,2.798786734779934e-10,171.9662895910897,2.9604052542708814e-10,0.0,0.0,0.0,1253066.2585212397,0.0
2025-02-13,1253066.2585212397,3847.5997539964897,-2121.197774754497,-31.35023510001413,-2.5929390666214475e-10,172.43500193730682,2.9331204132176936e-11,0.0,0.0,0.0,1254933.7452673188,0.0
2025-02-14,1254933.7452673188,1646.0256305040464,-578.5816942115988,-31.248684916090404,2.2239021794793586e-10,172.90754018731374,-2.8558133635669947e-10,0.0,0.0,0.0,1256142.8480588824,0.0
2025-02-18,1256142.8480588824,1112.328078062751,-819.7772836122332,-31.24048757551555,-6.524260808902015e-11,173.1319043070414,3.439026841078885e-10,0.0,0.0,0.0,1256577.2902700647,0.0
2025-02-19,1256577.2902700647,2625.451290861551,-916.3493932931377,-31.075064432584337,-1.3968137230856685e-10,173.53894929529454,-1.6916601452976465e-10,0.0,0.0,0.0,1258428.8560524955,0.0
2025-02-20,1258428.8560524955,-1157.1411408608014,434.11929089385586,-31.149957155544875,-8.679618799939356e-12,173.64468043889096,-1.261923898709938e-11,0.0,0.0,0.0,1257848.328925812,0.0
2025-02-21,1257848.328925812,-16202.159601935344,8876.532062368597,-31.757907578454347,-2.5026717844304354e-10,172.06045386884168,-1.255102688446641e-10,0.0,0.0,0.0,1250663.0039325352,0.0
2025-02-24,1250663.0039325352,-1157.4583812109302,868.4766169780228,-31.77310895521004,1.175200027406096e-10,171.02256535221534,6.969003152335063e-11,0.0,0.0,0.0,1250513.2716246995,0.0
2025-02-25,1250513.2716246995,-1691.8906409621645,965.0981188529175,-31.835211737853836,1.5796691891891674e-10,170.8518126830836,2.4442670110147446e-10,0.0,0.0,0.0,1249925.4957035359,0.0
2025-02-26,1249925.4957035359,5477.139541040061,-2606.129302128726,-31.581134692280727,3.4564145965544584e-11,171.35923656248156,1.1823431123048067e-11,0.0,0.0,0.0,1252936.2840443174,0.0
2025-02-27,1252936.2840443174,-14518.624478402742,6612.752953196121,-32.311090978236265,-6.60455639268959e-11,170.13814565263672,-4.4565240386873484e-11,0.0,0.0,0.0,1245168.239573785,0.0
2025-02-28,1245168.239573785,5701.337735324745,-2075.820749464104,-31.958787472735196,-2.7706111063824874e-10,169.83355433868044,8.913048077374697e-11,0.0,0.0,0.0,1248931.6313265115,0.0
2025-03-03,1248931.6313265115,-24011.2440632644,9076.907592488365,-144.82146565435755,2.672325994287627e-10,199.2973992511053,-2.9103830456733704e-11,0.0,0.0,0.0,1234051.7707893325,0.0
2025-03-04,1234051.7707893325,-1373.7972137878755,1576.5641335319397,-11.176834625619449,1.5697471594162334e-10,196.97300511973114,-7.827338777133264e-11,-6690.0,6690.0,0.0,1234440.3338795707,0.0
2025-03-05,1234440.3338795707,2787.2880339824246,-2274.7490205119943,-12.436297605696003,-9.867162879879646e-11,196.99910013974278,-3.410605131648481e-12,0.0,0.0,0.0,1235137.435695575,0.0
2025-03-06,1235137.435695575,-6409.333038938954,6159.399858412001,-11.122116042208068,-1.8946105175008992e-10,197.06394843771275,-1.5481305126741063e-10,0.0,0.0,0.0,1235073.4443474433,0.0
2025-03-07,1235073.4443474433,3188.6537907449756,-1712.6363093313091,-15.618851692220955,1.1829371062544452e-10,197.09952866776578,-9.276845958083868e-11,0.0,0.0,0.0,1236730.9425058325,0.0
2025-03-10,1236730.9425058325,-6155.236814638741,5543.393702758539,-11.192763391085176,5.2405432680921034e-11,197.2506580636418,-3.092281986027956e-11,0.0,0.0,0.0,1236305.157288625,0.0
2025-03-11,1236305.157288625,22.3334523482894,110.88800453078116,-18.243098315991016,-7.297697516041885e-11,197.29496048579722,3.240074875066057e-12,0.0,0.0,0.0,1236617.4306076737,0.0
2025-03-12,1236617.4306076737,2887.5769083461882,-2886.3562770986373,-11.333410086671485,-4.630812979728003e-12,197.34460275711692,-4.7776893552509136e-11,0.0,0.0,0.0,1236804.6624315917,0.0
2025-03-13,1236804.6624315917,-2341.152267590947,2579.705414862745,-11.75328470753019,8.795798562697463e-11,197.37430550652618,3.6192204788676463e-10,0.0,0.0,0.0,1237228.836599663,0.0
2025-03-14,1237228.836599663,4949.210001285622,-4736.665251202653,-11.361329153476042,-2.6986795168348732e-11,197.4802822349702,3.4845015761675313e-10,0.0,0.0,0.0,1237627.5003028277,0.0
2025-03-17,1237627.5003028277,1979.9985506564879,-2475.68781706537,-41.29048552560747,-1.4999296547533144e-10,188.97128384964287,2.7966962079517543e-11,0.0,0.0,0.0,1237279.4918347427,0.0
2025-03-18,1237279.4918347427,-2758.1758522478485,2339.2018183306677,-17.592691054363417,9.991708835515778e-11,188.83871689427409,1.559499196446268e-10,0.0,0.0,0.0,1237031.7638266657,0.0
2025-03-19,1237031.7638266657,3675.7151730319983,-2823.5989867060102,-17.569919864665337,-2.8059983285793653e-10,188.9621557695542,-2.2612312022829428e-10,0.0,0.0,0.0,1238055.272248896,0.0
2025-03-20,1238055.272248896,1668.4107111883513,-1452.3618891760782,-23.55663499905553,9.107593357945044e-11,187.45994311970614,2.7125679480377585e-10,0.0,0.0,0.0,1238435.2243790294,0.0
2025-03-21,1238435.2243790294,215.85434513905486,166.40311096602136,-18.73013888183697,-2.7873399647607055e-10,187.589651931562,1.595026333234273e-10,0.0,0.0,0.0,1238986.341348184,0.0
2025-03-24,1238986.341348184,6908.445050202502,-5283.975307477003,-18.681983526898623,2.858136916219145e-11,187.9815876107904,-1.716671249596402e-10,0.0,0.0,0.0,1240780.1106949933,0.0
2025-03-25,1240780.1106949933,-614.5475683404338,41.61331141565369,-64.93775338650752,-7.048263077658498e-11,174.9991961931417,5.2807536121690646e-11,0.0,0.0,0.0,1240317.2378808751,0.0
2025-03-26,1240317.2378808751,-6129.305406379368,3996.507929668352,-28.16132433537109,-1.8940223246198739e-10,174.50394654186738,3.751665644813329e-11,0.0,0.0,0.0,1238330.7830263705,0.0
2025-03-27,1238330.7830263705,-1835.5941997657148,363.3788228863958,-28.322103016802206,1.953632429244349e-10,173.92834896243585,7.503331289626658e-11,0.0,0.0,0.0,1237004.173895437,0.0
2025-03-28,1237004.173895437,-19362.962006835267,10591.130420997248,-29.049856726533037,1.4955996414437955e-10,171.96114306120415,1.7826096154749393e-10,0.0,0.0,0.0,1228375.253595934,0.0
2025-03-31,1228375.253595934,779.4764698110885,-830.7921549503627,-29.080454073380015,-5.07534467871641e-11,170.7569546046393,-5.849187800777145e-11,0.0,0.0,0.0,1228465.614411326,0.0
2025-04-01,1228465.614411326,-225.2111047289744,415.4535000496366,-29.052647677306958,-1.8534960427966187e-10,170.8071258331297,2.4294877221109346e-10,0.0,0.0,0.0,1228797.6112848024,0.0
2025-04-02,1228797.6112848024,6861.2852852984,-2700.826011297292,-28.65530738562308,3.1438518918125613e-10,171.69391321939614,-1.1732481652870774e-10,0.0,0.0,0.0,1233101.1091646375,0.0
2025-04-03,1233101.1091646375,-59888.63254294979,25765.27484821002,-139.8997435700656,-1.4989590533979e-10,196.78526582478378,2.3283064365386963e-10,0.0,0.0,0.0,1199034.6369921525,0.0
2025-04-04,1199034.6369921525,-11096.492692058295,11349.502458300281,-10.609718819482884,2.699630368391542e-10,191.42533622911915,1.0874146028072573e-10,10545.0,-10545.0,0.0,1199468.4623758045,0.0
2025-04-07,1199468.4623758045,-80.26701314830947,-2135.0396695780537,-23.122024832120427,-3.8066246977812596e-10,191.44926614069414,-1.4210854715202004e-10,-935.0,935.0,-14.742497849467327,1197406.7404365367,-4.3655745685100555e-11
2025-04-08,1197406.7404365367,-7219.723408409568,9856.096659901,-10.36297672822361,1.3060095610575264e-10,191.6046071738965,-7.685230229981244e-11,3020.0,-3020.000000000002,45.57349966142647,1200269.9288181353,-2.000888343900442e-11
2025-04-09,1200269.9288181353,15472.472734496889,-8837.904024024167,-15.788716049768027,-4.245125736426423e-11,191.57163403754717,2.3010215954855084e-10,0.0,0.0,175.30073091733357,1207255.5811775133,3.637978807091713e-11
2025-04-10,1207255.5811775133,-9955.279180911462,10859.822586839742,-10.620187973069664,3.462123922247473e-11,192.81727431856189,1.3869794202037156e-11,0.0,0.0,26.169931671232916,1208368.4916014585,1.1641532182693481e-10
2025-04-11,1208368.4916014585,1500.7602118462073,-567.0692254369723,-21.806528079858094,5.713935477439431e-11,192.82476345772776,-1.0959411156363785e-10,0.0,0.0,26.63445675188268,1209499.8352799974,-1.4551915228366852e-11
2025-04-14,1209499.8352799974,6575.734976221298,-6567.338403332307,-11.176754345258399,1.6325574143338727e-11,193.0014697115477,-1.1331735549902078e-10,0.0,0.0,2.8162703600828536,1209692.8728386126,-5.820766091346741e-11
2025-04-15,1209692.8728386126,416.83923168863106,-640.8172455640098,-19.744969344588547,1.733014294482944e-10,193.0302893290812,1.7470824786869343e-10,0.0,0.0,-3.4556025746715022,1209638.7245421475,4.3655745685100555e-11
2025-04-16,1209638.7245421475,-4620.387700438811,4311.7251734589845,-10.941748410598763,-8.536576811842188e-12,192.96574391144685,1.6694912119419314e-10,0.0,0.0,-5.429179598460905,1209506.65683107,-1.1641532182693481e-10
2025-04-17,1209506.65683107,1771.336964786524,-1421.6745650016005,-14.384078979516444,2.078705140961e-10,193.00220927060894,1.7280399333685637e-11,0.0,0.0,11.615546520479256,1210046.552907667,8.731149137020111e-11
2025-04-21,1210046.552907667,-3433.3087179856716,3445.8509413587603,-10.930787076268617,1.647238559270672e-10,193.08820172781904,9.993073035730049e-11,0.0,0.0,2.932559415239666,1210244.185105107,-7.275957614183426e-12
2025-04-22,1210244.185105107,4195.803585509944,-3196.6576969380003,-11.548279365002871,-2.385873243566461e-10,193.11697272955405,1.0845724318642169e-10,0.0,0.0,28.584583426265453,1211453.4842704698,9.458744898438454e-11
2025-04-23,1211453.4842704698,2100.366401963535,-2209.553702684931,-11.098320732904034,-1.6579236321505688e-10,193.28427098737967,-6.892264536872972e-12,0.0,0.0,-0.23725338154326892,1211526.245666621,-9.458744898438454e-11
2025-04-24,1211526.245666621,1870.7711711670293,-2059.2257745864304,-16.121649825514975,2.7466714385192113e-11,193.31587369710041,6.929212759132497e-11,0.0,0.0,-2.428483423682337,1211512.5568036495,-9.458744898438454e-11
2025-04-25,1211512.5568036495,2301.8902239615245,-2195.4767430366333,-11.07426896611984,-1.1387129669653407e-10,193.3333819069718,-8.571987564209849e-11,0.0,0.0,5.37177936732769,1211806.6011768824,0.0
2025-04-28,1211806.6011768824,-352.3233789290237,233.59917878095365,-28.925879189440703,2.850643096139855e-10,188.28235597724392,2.553974809416104e-10,0.0,0.0,-0.9457491637585917,1211846.287704359,1.3096723705530167e-10
2025-04-29,1211846.287704359,835.3448137804396,-765.5534567903428,-14.831197165323033,-2.9485499778043403e-10,188.3014283736941,-2.730473624978913e-10,0.0,0.0,4.3223125152726425,1212093.8716050722,-4.3655745685100555e-11
2025-04-30,1212093.8716050722,-1811.758097836527,1943.626141639845,-23.098013032346845,2.760406757798957e-10,185.99507643275285,-2.6545876607997343e-11,0.0,0.0,5.721189309930196,1212394.357901586,-8.731149137020111e-11
2025-05-01,1212394.357901586,1301.9023346151732,-1381.8768406547863,-16.593969946337115,5.959229246350955e-11,186.02467245505017,-1.376179170620162e-10,0.0,0.0,0.3849930185460835,1212484.1990910736,3.637978807091713e-11
2025-05-02,1212484.1990910736,3768.687007448092,-3290.68447110065,-16.624899337261944,1.3985126107390043e-10,186.12817506625925,3.979039320256561e-11,0.0,0.0,14.883348143317562,1213146.5882512936,1.0913936421275139e-10
2025-05-05,1213146.5882512936,-1461.1201664847351,2040.5385007264858,-20.469693460957096,-3.3111645724483835e-11,185.21062237246792,9.913492249324918e-11,0.0,0.0,17.41687710984843,1213908.1643915568,-5.820766091346741e-11
2025-05-06,1213908.1643915568,-3781.5927548379263,2840.51855498053,-17.299515776253404,1.035753940548564e-10,185.14487972613705,1.1004885891452432e-10,0.0,0.0,-21.9984124617622,1213112.9371431877,4.3655745685100555e-11
2025-05-07,1213112.9371431877,3079.0727916878704,-2246.33179596211,-17.26445174194679,-2.9487319260853477e-10,185.18502414528422,-2.992237568832934e-10,0.0,0.0,24.075950198835926,1214137.674661515,-2.9103830456733704e-11
2025-05-08,1214137.674661515,3685.7487440170426,-3105.6948588668324,-30.930469439662595,-1.3162584392270108e-10,181.56568560552188,9.708855941426009e-11,0.0,0.0,17.156609974503226,1214885.5203728057,6.548361852765083e-11
2025-05-09,1214885.5203728057,1014.8537706610912,-434.30973597997007,-19.999159608396834,1.9329639620481308e-10,181.78564999677624,2.6943780540023e-10,0.0,0.0,17.451531541213626,1215645.3024294167,-1.4551915228366852e-10
2025-05-12,1215645.3024294167,15748.45076132696,-12669.364397814914,-19.971860539181126,1.4011686653946589e-10,182.4867727118019,-2.9103830456733704e-11,0.0,0.0,82.31308294580958,1218969.2167880472,-4.3655745685100555e-11
2025-05-13,1218969.2167880472,1078.6022391498998,-651.6654568235302,-53.947145136543064,2.0825908643793213e-10,173.3839994318091,-9.481482265982777e-11,0.0,0.0,12.57995337707689,1219528.170378046,5.820766091346741e-11
2025-05-14,1219528.170378046,-4792.185285268211,2448.097349745195,-26.690657667910703,-1.5502509753406364e-10,172.99129771327205,-1.20508047984913e-10,0.0,0.0,-58.628854887785565,1217271.7542276804,-7.275957614183426e-12
2025-05-15,1217271.7542276804,3491.9470557102245,-2065.8796295316483,-26.585362467319236,-2.965906121126627e-10,172.96553585141896,-2.864908310584724e-11,0.0,0.0,39.21459222672274,1218883.4164194695,5.820766091346741e-11
2025-05-16,1218883.4164194695,855.9891756964076,-535.6707897582841,-26.566407938823357,2.032312637000607e-10,173.25102337409515,3.611262400227133e-10,0.0,0.0,10.521491012477782,1219360.940911856,5.820766091346741e-11
2025-05-19,1219360.940911856,-2636.8235028676654,1530.7095186448264,-26.656552650503958,-1.2697988964546585e-10,173.09496832712077,-5.2295945351943374e-11,0.0,0.0,-26.4853780024132,1218374.779965307,-1.0186340659856796e-10
2025-05-20,1218374.779965307,1404.2212034767124,-688.9111614221905,-26.596928579920842,7.904038901245525e-11,173.1017069091463,8.185452315956354e-11,0.0,0.0,20.7648055218815,1219257.3595912128,-6.548361852765083e-11
2025-05-21,1219257.3595912128,-12536.996835227708,7579.15880018252,-44.40592891518807,1.1005940790790844e-10,176.6176168642906,3.728928277269006e-11,0.0,0.0,-126.82808709190431,1214304.905157025,-7.275957614183426e-12
2025-05-22,1214304.905157025,1024.8462372816011,-933.5426738875508,-24.141250696050648,-3.402931803933239e-10,175.9396648522882,-2.2146195988170803e-10,0.0,0.0,4.64354947728134,1214552.6506840521,1.673470251262188e-10
2025-05-23,1214552.6506840521,-10403.689765857725,7236.00009164513,-24.320822902193214,5.149990928041294e-11,175.34784585888576,-1.07775122160092e-10,0.0,0.0,-79.85609810455207,1211456.1319346917,5.093170329928398e-11
2025-05-27,1211456.1319346917,17965.60590856038,-10116.29613726,-23.69262689974085,2.9417138002482894e-10,176.45580717120652,1.0913936421275139e-10,0.0,0.0,205.76691962018958,1219663.971805884,-8.731149137020111e-11
2025-05-28,1219663.971805884,-1794.2557892870086,1167.4306585639813,-23.737493390133967,-2.6769293451748443e-10,177.49114135172772,-2.9456259653670713e-10,0.0,0.0,-13.95866511312488,1219176.9416580088,-7.275957614183426e-11
