date,uvix_pnl,svix_pnl,carry_borrow_and_financing,tbill_pnl,put_mtm_change,put_cash_flow,redeployment_pnl,uvix_gross_pnl,svix_gross_pnl,uvix_borrow,svix_borrow,uvix_net_pnl,svix_net_pnl,put_premium,put_monetization_cash,put_roll_or_other_cash
2024-11-13,4005.4175339614712,-2691.344999087529,-27.903230976641495,172.36909986825037,0.0,0.0,0.0,4005.4175339614712,-2691.344999087529,-12.354064584652525,-15.54916639198897,3993.063469376819,-2706.8941654795176,0.0,0.0,0.0
2024-11-14,286.1412947568228,-294.40517816695257,-27.915427729806616,172.57093353457526,0.0,0.0,0.0,286.1412947568228,-294.40517816695257,-12.322757817894969,-15.592669911911647,273.8185369389278,-309.9978480788642,0.0,0.0,0.0
2024-11-15,-13450.525102167356,8623.116323341428,-28.247802275111667,171.61421838457258,0.0,0.0,0.0,-13450.525102167356,8623.116323341428,-13.88902166339078,-14.358780611720887,-13464.414123830746,8608.757542729707,0.0,0.0,0.0
2024-11-18,8300.420920733719,-3828.3549557917154,-27.843467208028056,171.86072743901337,0.0,0.0,0.0,8300.420920733719,-3828.3549557917154,-12.920825470696462,-14.922641737331594,8287.500095263022,-3843.277597529047,0.0,0.0,0.0
2024-11-19,-7156.533745622489,3828.8891568104114,-50.54699262199816,178.22786676163082,0.0,0.0,0.0,-7156.533745622489,3828.8891568104114,-11.874006629718666,-16.252643834480892,-7168.4077522522075,3812.6365129759306,0.0,0.0,0.0
2024-11-20,-5354.216401073437,3609.1197055583016,-23.860574069563288,177.4207022239268,0.0,0.0,0.0,-5354.216401073437,3609.1197055583016,-10.657293491233665,-13.203280578329624,-5364.873694564671,3595.916424979972,0.0,0.0,0.0
2024-11-21,1441.7282664602646,-872.6656047698963,-23.821708860902458,177.3022255211462,0.0,0.0,0.0,1441.7282664602646,-872.6656047698963,-10.48948267093376,-13.332226189968697,1431.238783789331,-885.9978309598649,0.0,0.0,0.0
2024-11-22,6385.718789665271,-3947.3724464349425,-23.64903607181551,177.88487063123523,205.0,-205.0,0.0,6385.718789665271,-3947.3724464349425,-9.736666550779523,-13.912369521035986,6375.9821231144915,-3961.2848159559785,-205.0,0.0,0.0
2024-11-25,5562.559322464481,-3630.528206259301,-61.165894613514574,167.94940991484427,0.0,0.0,0.0,5562.559322464481,-3630.528206259301,-11.762741081620561,-11.762741081620561,5550.7965813828605,-3642.290947340922,0.0,0.0,0.0
2024-11-26,2507.817005916954,-1256.6755283250436,-30.749643720118836,168.48260775228573,0.0,0.0,0.0,2507.817005916954,-1256.6755283250436,-15.138806440889756,-15.61083727922908,2492.678199476064,-1272.2863656042728,0.0,0.0,0.0
2024-11-27,1433.2340112699083,-606.7614991937791,-30.675870356588174,168.8403970868387,0.0,0.0,0.0,1433.2340112699083,-606.7614991937791,-14.97368502917891,-15.702185327409264,1418.2603262407292,-622.4636845211883,0.0,0.0,0.0
2024-11-29,3583.5750566232996,-2123.93501423117,-30.5686648972278,169.26941062670116,0.0,0.0,0.0,3583.5750566232996,-2123.93501423117,-14.560199424354254,-16.008465472873546,3569.0148571989453,-2139.9434797040435,0.0,0.0,0.0
2024-12-02,2508.8460335848904,-1343.8962983863735,-30.475160143164988,169.72514716993138,0.0,0.0,0.0,2508.8460335848904,-1343.8962983863735,-14.269476655320767,-16.20568348784422,2494.5765569295695,-1360.1019818742177,0.0,0.0,0.0
2024-12-03,1792.278668994932,-737.0780705567971,-30.37884751008733,170.11824786317192,0.0,0.0,0.0,1792.278668994932,-737.0780705567971,-14.060641533841096,-16.318205976246233,1778.218027461091,-753.3962765330433,0.0,0.0,0.0
2024-12-04,-1434.019857840005,823.908224336317,-30.431180677768214,170.15707343453715,0.0,0.0,0.0,-1434.019857840005,823.908224336317,-14.229978798252958,-16.201201879515256,-1448.2498366382579,807.7070224568017,0.0,0.0,0.0
2024-12-05,-717.1084636615606,737.2806080876068,-30.414657284146625,170.09556553829893,0.0,0.0,0.0,-717.1084636615606,737.2806080876068,-14.313747712636792,-16.10090957150983,-731.4222113741973,721.1796985160969,0.0,0.0,0.0
2024-12-06,3944.6382997986702,-2255.5220143926194,-30.28486227936811,170.4604893525254,0.0,0.0,0.0,3944.6382997986702,-2255.5220143926194,-13.854977886976705,-16.429884392391404,3930.7833219116937,-2271.951898785011,0.0,0.0,0.0
2024-12-09,-4303.833256956445,2385.9707787714697,-30.445515684512603,170.32009160791316,0.0,0.0,0.0,-4303.833256956445,2385.9707787714697,-14.35988672442339,-16.085628960089213,-4318.193143680869,2369.8851498113804,0.0,0.0,0.0
2024-12-10,-0.0,433.8747892861248,-30.38995906982807,170.1633932671404,0.0,0.0,0.0,-0.0,433.8747892861248,-14.359444328461617,-16.030514741366453,-14.359444328461617,417.8442745447583,0.0,0.0,0.0
2024-12-11,2690.635222330193,-1431.9776562925338,-30.288083636403528,170.49756339994312,0.0,0.0,0.0,2690.635222330193,-1431.9776562925338,-14.047004882204584,-16.241078754198945,2676.5882174479884,-1448.2187350467327,0.0,0.0,0.0
2024-12-12,-1973.4037174923462,650.9869003285459,-30.425006552962753,170.41939264727952,0.0,0.0,0.0,-1973.4037174923462,650.9869003285459,-14.281828612397067,-16.143177940565685,-1987.6855461047433,634.8437223879802,0.0,0.0,0.0
2024-12-13,717.7000400797108,303.84339309308154,-30.30646834960863,170.46407068821208,0.0,0.0,0.0,717.7000400797108,303.84339309308154,-14.196178141955993,-16.110290207652636,703.5038619377548,287.73310288542893,0.0,0.0,0.0
2024-12-16,-4845.141058465709,2474.4354124567567,-35.24114939311473,169.34050551349165,0.0,0.0,0.0,-4845.141058465709,2474.4354124567567,-15.257973659330922,-15.257973659330922,-4860.399032125039,2459.1774387974256,0.0,0.0,0.0
2024-12-17,-5482.491883186397,2614.5844769668056,-31.26415636752271,168.44550515996062,0.0,0.0,0.0,-5482.491883186397,2614.5844769668056,-16.137313108296606,-15.126843259226103,-5498.629196294693,2599.4576337075796,0.0,0.0,0.0
2024-12-18,-26848.965462801563,20147.952003608756,-31.51991404140474,166.69010410507846,0.0,0.0,0.0,-26848.965462801563,20147.952003608756,-19.135121371364217,-12.384792670040522,-26868.100584172927,20135.567210938716,0.0,0.0,0.0
2024-12-19,-48032.12898477442,9003.497765867161,-35.697567082542655,157.48469188922795,0.0,0.0,0.0,-48032.12898477442,9003.497765867161,-24.603317166542222,-11.094249916000432,-48056.73230194096,8992.40351595116,0.0,0.0,0.0
2024-12-20,59386.159834356826,-13678.551750339524,-30.893080528087346,161.8793166171795,0.0,0.0,0.0,59386.159834356826,-13678.551750339524,-17.85534105324416,-13.037739474843185,59368.30449330358,-13691.589489814367,0.0,0.0,0.0
2024-12-23,17969.503897309103,-6389.8763021772675,-29.75186866312038,170.46811200445032,0.0,0.0,0.0,17969.503897309103,-6389.8763021772675,-15.792600785242993,-13.959267877877387,17953.71129652386,-6403.835570055145,0.0,0.0,0.0
2024-12-24,12674.960878508748,-5618.711209153658,-29.10117393956755,173.5105255807715,0.0,0.0,0.0,12674.960878508748,-5618.711209153658,-14.327543802084564,-14.773630137482984,12660.633334706663,-5633.484839291141,0.0,0.0,0.0
2024-12-26,1892.0468251197663,171.58324233481682,-28.8683409944791,174.92760802733412,0.0,0.0,0.0,1892.0468251197663,171.58324233481682,-14.102980740572134,-14.765360253906968,1877.9438443791942,156.81788208090984,0.0,0.0,0.0
2024-12-27,-8326.164678364743,5663.174162720002,-29.03089424835625,174.6960110597301,0.0,0.0,0.0,-8326.164678364743,5663.174162720002,-15.058652653474969,-13.972241594881282,-8341.223331018218,5649.201921125121,0.0,0.0,0.0
2024-12-30,-6056.2358367465295,2359.9899900087366,-29.392498713680606,173.5952715903003,0.0,0.0,0.0,-6056.2358367465295,2359.9899900087366,-15.760663934951602,-13.631834778729004,-6071.996500681481,2346.3581552300075,0.0,0.0,0.0
2024-12-31,-1892.8363632735943,815.3748278612471,-29.49762183927472,172.88400102269097,0.0,0.0,0.0,-1892.8363632735943,815.3748278612471,-15.98030657420301,-13.517315265071712,-1908.8166698477974,801.8575125961754,0.0,0.0,0.0
2025-01-02,-4922.055275875781,2489.4009010867303,-29.71362325546502,172.2589708809681,0.0,0.0,0.0,-4922.055275875781,2489.4009010867303,-16.543446554522994,-13.170176700942026,-4938.598722430304,2476.230724385788,0.0,0.0,0.0
2025-01-03,13253.516997786119,-5451.676686744968,-28.97476283924904,173.52003730613757,0.0,0.0,0.0,13253.516997786119,-5451.676686744968,-15.020690804999964,-13.954072034249075,13238.496306981118,-5465.630758779217,0.0,0.0,0.0
2025-01-06,2272.34549121136,-1330.9155582263538,-28.905942523193914,174.81441889655292,0.0,0.0,0.0,2272.34549121136,-1330.9155582263538,-14.762099136321945,-14.14384338687197,2257.583392075038,-1345.0594016132259,0.0,0.0,0.0
2025-01-07,-13257.19272328499,6998.98698757921,-63.18289560394757,182.85361798176552,0.0,0.0,0.0,-13257.19272328499,6998.98698757921,-12.240915103534293,-17.199363862567992,-13269.433638388524,6981.787623716642,0.0,0.0,0.0
2025-01-08,662.4205765923674,-565.7020625251163,-23.462331260390233,181.97884976869432,0.0,0.0,0.0,662.4205765923674,-565.7020625251163,-9.67609439757314,-13.786236862817093,652.7444821947943,-579.4882993879334,0.0,0.0,0.0
2025-01-10,-10158.593357119711,7050.489430977508,-23.63976114752991,181.40541587040067,0.0,0.0,0.0,-10158.593357119711,7050.489430977508,-10.869548395459784,-12.770212752070126,-10169.46290551517,7037.719218225438,0.0,0.0,0.0
2025-01-13,3092.195292611397,-2176.392222697151,-23.594398227740825,181.15655421451072,0.0,0.0,0.0,3092.195292611397,-2176.392222697151,-10.510630578562067,-13.083767649178759,3081.6846620328347,-2189.4759903463296,0.0,0.0,0.0
2025-01-14,3534.450106930716,-1741.3646817952874,-29.642606452187845,183.42444098546878,0.0,0.0,0.0,3534.450106930716,-1741.3646817952874,-9.503438651875543,-13.935838392973027,3524.9466682788407,-1755.3005201882604,0.0,0.0,0.0
2025-01-15,11251.29657493915,-8369.904884758947,-22.124577232289845,184.26873224318078,0.0,0.0,0.0,11251.29657493915,-8369.904884758947,-7.66935682652768,-14.455220405762166,11243.627218112622,-8384.36010516471,0.0,0.0,0.0
2025-01-16,333.8596270893538,171.7194520189967,-22.06655780709058,184.81455992000605,0.0,0.0,0.0,333.8596270893538,171.7194520189967,-7.628776066694053,-14.437781740396526,326.23085102265975,157.28167027860016,0.0,0.0,0.0
2025-01-17,-589.2466129320059,686.962621165852,-22.041622171350625,184.93148915532964,0.0,0.0,0.0,-589.2466129320059,686.962621165852,-7.700503897963034,-14.34111827338759,-596.9471168299689,672.6215028924645,0.0,0.0,0.0
2025-01-21,4911.1121521704,-4809.455268114918,-70.2552509284495,171.30863048488942,0.0,0.0,0.0,4911.1121521704,-4809.455268114918,-11.076825279376216,-11.076825279376216,4900.035326891024,-4820.532093394294,0.0,0.0,0.0
2025-01-22,-3689.118363151804,1672.3615692472724,-31.61523969782908,170.92158840345775,0.0,0.0,0.0,-3689.118363151804,1672.3615692472724,-16.14253428048239,-15.472705417346688,-3705.260897432286,1656.8888638299256,0.0,0.0,0.0
2025-01-23,4769.506436127405,-1719.0514863926771,-31.31874683548301,171.28897302637316,0.0,0.0,0.0,4769.506436127405,-1719.0514863926771,-15.588833297545552,-15.72991353793746,4753.91760282986,-1734.7813999306145,0.0,0.0,0.0
2025-01-24,1080.0321183877068,-278.80000011322915,-31.23968939900138,171.8877877212877,0.0,0.0,0.0,1080.0321183877068,-278.80000011322915,-15.464109992851379,-15.775579406150003,1064.5680083948553,-294.5755795193792,0.0,0.0,0.0
2025-01-27,-15842.668813770384,7156.912971472724,-32.04390853396551,170.22719914943738,0.0,0.0,0.0,-15842.668813770384,7156.912971472724,-17.295914162245,-14.747994371720505,-15859.96472793263,7142.164977101003,0.0,0.0,0.0
2025-01-28,9632.937811357056,-2463.430933327742,-31.301870646331054,170.5366742968829,0.0,0.0,0.0,9632.937811357056,-2463.430933327742,-16.176275279399405,-15.125595366931648,9616.761536077656,-2478.5565286946735,0.0,0.0,0.0
2025-01-29,1440.6407854626198,-1115.6648475623206,-31.29738810333714,171.60015916569756,0.0,0.0,0.0,1440.6407854626198,-1115.6648475623206,-16.01499129953314,-15.282396803804001,1424.6257941630865,-1130.9472443661246,0.0,0.0,0.0
2025-01-30,270.14501551503406,185.96510259489116,-31.245610509506793,171.75597384312223,0.0,0.0,0.0,270.14501551503406,185.96510259489116,-15.983905867311206,-15.261704642195587,254.16110964772287,170.70339795269558,0.0,0.0,0.0
2025-01-31,-8240.878579638025,4184.897373974966,-31.602359915669858,171.0039225872242,0.0,0.0,0.0,-8240.878579638025,4184.897373974966,-16.932858473547522,-14.669501442122336,-8257.811438111572,4170.227872532844,0.0,0.0,0.0
2025-02-03,-5809.9377609629855,2092.725353028923,-31.973278187618718,169.70483344274948,0.0,0.0,0.0,-5809.9377609629855,2092.725353028923,-17.604804061390116,-14.368474126228602,-5827.542565024376,2078.3568789026945,0.0,0.0,0.0
2025-02-04,8333.21681977977,-3488.3581531144278,-31.518821596671312,170.2126056983877,0.0,0.0,0.0,8333.21681977977,-3488.3581531144278,-16.64925171183931,-14.869569884832003,8316.56756806793,-3503.2277229992596,0.0,0.0,0.0
2025-02-05,5901.62175015666,-1907.2271452449868,-31.120616714485337,171.7068471788228,0.0,0.0,0.0,5901.62175015666,-1907.2271452449868,-15.96543198572456,-15.155184728760776,5885.656318170935,-1922.3823299737476,0.0,0.0,0.0
2025-02-06,1712.1480525906904,-1116.57729761506,-31.085656690635812,172.39335871661697,0.0,0.0,0.0,1712.1480525906904,-1116.57729761506,-15.771650429311043,-15.314006261324769,1696.3764021613795,-1131.8913038763847,0.0,0.0,0.0
2025-02-07,-8156.376783571614,3908.559923402089,-31.47092002940738,171.62231375124554,0.0,0.0,0.0,-8156.376783571614,3908.559923402089,-16.713794781023772,-14.757125248383609,-8173.090578352638,3893.8027981537057,0.0,0.0,0.0
2025-02-10,6715.278373108806,-2978.3541737346704,-34.74934845407217,171.3828146131608,0.0,0.0,0.0,6715.278373108806,-2978.3541737346704,-15.564268038511388,-15.564268038511388,6699.714105070294,-2993.9184417731817,0.0,0.0,0.0
2025-02-11,-800.4332064928395,481.95088553832375,-31.557739150799584,171.84527711482605,0.0,0.0,0.0,-800.4332064928395,481.95088553832375,-15.85910504606757,-15.698634104732013,-816.2923115389071,466.2522514335917,0.0,0.0,0.0
2025-02-12,956.2072642169647,-241.0083342601861,-31.487469989393794,171.9662895910897,0.0,0.0,0.0,956.2072642169647,-241.0083342601861,-15.749077250956857,-15.738392738436938,940.4581869660079,-256.74672699862305,0.0,0.0,0.0
2025-02-13,3847.5997539964897,-2121.197774754497,-31.35023510001413,172.43500193730682,0.0,0.0,0.0,3847.5997539964897,-2121.197774754497,-15.305952722069543,-16.04428237794459,3832.2938012744203,-2137.2420571324415,0.0,0.0,0.0
2025-02-14,1646.0256305040464,-578.5816942115988,-31.248684916090404,172.90754018731374,0.0,0.0,0.0,1646.0256305040464,-578.5816942115988,-15.115082775046345,-16.133602141044058,1630.910547729,-594.7152963526429,0.0,0.0,0.0
2025-02-18,1112.328078062751,-819.7772836122332,-31.24048757551555,173.1319043070414,0.0,0.0,0.0,1112.328078062751,-819.7772836122332,-14.989082181307607,-16.251405394207943,1097.3389958814435,-836.0286890064411,0.0,0.0,0.0
2025-02-19,2625.451290861551,-916.3493932931377,-31.075064432584337,173.53894929529454,0.0,0.0,0.0,2625.451290861551,-916.3493932931377,-14.68243374297753,-16.392630689606808,2610.7688571185736,-932.7420239827445,0.0,0.0,0.0
2025-02-20,-1157.1411408608014,434.11929089385586,-31.149957155544875,173.64468043889096,0.0,0.0,0.0,-1157.1411408608014,434.11929089385586,-14.820415669487096,-16.329541486057778,-1171.9615565302886,417.78974940779807,0.0,0.0,0.0
2025-02-21,-16202.159601935344,8876.532062368597,-31.757907578454347,172.06045386884168,0.0,0.0,0.0,-16202.159601935344,8876.532062368597,-16.69363163531647,-15.064275943137876,-16218.85323357066,8861.467786425459,0.0,0.0,0.0
2025-02-24,-1157.4583812109302,868.4766169780228,-31.77310895521004,171.02256535221534,0.0,0.0,0.0,-1157.4583812109302,868.4766169780228,-16.826772186217784,-14.946336768992257,-1174.285153397148,853.5302802090305,0.0,0.0,0.0
2025-02-25,-1691.8906409621645,965.0981188529175,-31.835211737853836,170.8518126830836,0.0,0.0,0.0,-1691.8906409621645,965.0981188529175,-17.02216036803358,-14.813051369820258,-1708.9128013301981,950.2850674830972,0.0,0.0,0.0
2025-02-26,5477.139541040061,-2606.129302128726,-31.581134692280727,171.35923656248156,0.0,0.0,0.0,5477.139541040061,-2606.129302128726,-16.394656600985755,-15.186478091294973,5460.744884439076,-2621.315780220021,0.0,0.0,0.0
2025-02-27,-14518.624478402742,6612.752953196121,-32.311090978236265,170.13814565263672,0.0,0.0,0.0,-14518.624478402742,6612.752953196121,-18.062108799043855,-14.24898217919241,-14536.686587201786,6598.5039710169285,0.0,0.0,0.0
2025-02-28,5701.337735324745,-2075.820749464104,-31.958787472735196,169.83355433868044,0.0,0.0,0.0,5701.337735324745,-2075.820749464104,-17.40921854078536,-14.549568931949835,5683.92851678396,-2090.3703183960542,0.0,0.0,0.0
2025-03-03,-24011.2440632644,9076.907592488365,-144.82146565435755,199.2973992511053,0.0,0.0,0.0,-24011.2440632644,9076.907592488365,-11.139754378952032,-22.27950875790406,-24022.383817643353,9054.628083730462,0.0,0.0,0.0
2025-03-04,-1373.7972137878755,1576.5641335319397,-11.176834625619449,196.97300511973114,-6690.0,6690.0,0.0,-1373.7972137878755,1576.5641335319397,-3.911477340044127,-7.2653572855753215,-1377.7086911279196,1569.2987762463642,0.0,0.0,6690.0
2025-03-05,2787.2880339824246,-2274.7490205119943,-12.436297605696003,196.99910013974278,0.0,0.0,0.0,2787.2880339824246,-2274.7490205119943,-3.7259049071437116,-7.451809814287424,2783.562129075281,-2282.200830326282,0.0,0.0,0.0
2025-03-06,-6409.333038938954,6159.399858412001,-11.122116042208068,197.06394843771275,0.0,0.0,0.0,-6409.333038938954,6159.399858412001,-4.514264765477566,-6.607851276730503,-6413.847303704431,6152.79200713527,0.0,0.0,0.0
2025-03-07,3188.6537907449756,-1712.6363093313091,-15.618851692220955,197.09952866776578,0.0,0.0,0.0,3188.6537907449756,-1712.6363093313091,-3.6667840191615966,-7.333568038323191,3184.987006725814,-1719.9698773696323,0.0,0.0,0.0
2025-03-10,-6155.236814638741,5543.393702758539,-11.192763391085176,197.2506580636418,0.0,0.0,0.0,-6155.236814638741,5543.393702758539,-4.490710454595383,-6.702052936489793,-6159.727525093336,5536.691649822049,0.0,0.0,0.0
2025-03-11,22.3334523482894,110.88800453078116,-18.243098315991016,197.29496048579722,0.0,0.0,0.0,22.3334523482894,110.88800453078116,-3.725584470459239,-7.451168940918478,18.60786787783016,103.43683558986268,0.0,0.0,0.0
2025-03-12,2887.5769083461882,-2886.3562770986373,-11.333410086671485,197.34460275711692,0.0,0.0,0.0,2887.5769083461882,-2886.3562770986373,-3.401910427282381,-7.931499659389104,2884.174997918906,-2894.287776758026,0.0,0.0,0.0
2025-03-13,-2341.152267590947,2579.705414862745,-11.75328470753019,197.37430550652618,0.0,0.0,0.0,-2341.152267590947,2579.705414862745,-3.747943803051739,-7.495887606103476,-2344.9002113939987,2572.209527256641,0.0,0.0,0.0
2025-03-14,4949.210001285622,-4736.665251202653,-11.361329153476042,197.4802822349702,0.0,0.0,0.0,4949.210001285622,-4736.665251202653,-3.1491720729904165,-8.212157080485625,4946.060829212632,-4744.877408283139,0.0,0.0,0.0
2025-03-17,1979.9985506564879,-2475.68781706537,-41.29048552560747,188.97128384964287,0.0,0.0,0.0,1979.9985506564879,-2475.68781706537,-4.266522964380562,-7.214364774237963,1975.7320276921073,-2482.9021818396077,0.0,0.0,0.0
2025-03-18,-2758.1758522478485,2339.2018183306677,-17.592691054363417,188.83871689427409,0.0,0.0,0.0,-2758.1758522478485,2339.2018183306677,-6.870736230170761,-10.721954824192657,-2765.046588478019,2328.479863506475,0.0,0.0,0.0
