date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-02-11,19804047.276293468,3589994.203046511,49259020.717479706,33044967.64423275,82303988.36171246,16214053.073246956,4.155917586615482,4.58641975308642,90829673.61904968,0.0,0,0.0433,34034622.379806116,464577.14678641973,749200.1763861919,2393191.3627939248,0.0,3098.8567823445987,-709956.6779003143,707883.0313625336,49479378.298461914,-36330344.11871076
2025-02-12,19878726.82605533,3582312.816639226,49663308.178668976,33366894.169252872,83030202.34792185,16296414.009416103,4.176837031589618,4.58641975308642,91172185.38122907,0.0,0,0.0433,34428853.6513565,464577.14678641973,752310.1761142137,2397762.749473188,0.0,3109.9997280218017,348822.38159942627,-266461.4454302788,49828200.68006134,-36596805.564141035
2025-02-13,19923334.71874236,3574420.7172651184,50650835.442941666,34301921.441464424,84952756.88440609,16348914.001477242,4.26398281631483,4.58641975308642,91376775.90139243,0.0,0,0.0433,35422871.6509635,464577.14678641973,755498.9053079989,2402466.1196535104,0.0,3188.729193785284,1001845.6182765961,-949345.6262154579,50830046.29833794,-37546151.19035649
2025-02-14,19952261.368684765,3016079.9280738793,50463314.81480217,33527133.374191284,83990448.18899345,16936181.440610886,4.209570365834177,4.590534979423868,91591553.73155496,3262361.6827869415,1,0.0433,35592156.36554815,468188.3114692067,758633.6846252322,2407191.967082047,0.0,3134.7793172334123,-12695.285261154175,53093.726632118225,50817351.01307678,-37493057.463724375
2025-02-18,19943435.272631325,3008272.4193803445,50273465.85650253,33338303.003251553,83611768.85975409,16935162.85325098,4.192445670305144,4.590534979423868,91551037.22888988,0.0,0,0.0433,35001327.90394354,468188.3114692067,761793.7947804101,2411839.365620404,0.0,3160.11015517793,-190272.18855285645,189042.1577706337,50627078.824523926,-37304015.30595374
2025-02-19,19950110.630355805,3000464.8467230517,50241712.58188248,33292066.79824972,83533779.3801322,16949645.783632755,4.187133641907147,4.590534979423868,91581680.69202428,0.0,0,0.0433,34872973.046746574,468188.3114692067,764971.0115720516,2416469.7214860553,0.0,3177.216791641399,79921.33628082275,-65438.40589904785,50707000.16080475,-37369453.71185279
2025-02-20,19967998.56362483,2992701.203873606,50246980.442276,33271683.082524776,83518663.52480078,16975297.359751225,4.182625677715367,4.590534979423868,91663795.87540533,0.0,0,0.0433,34894931.96971896,468188.3114692067,768101.3828988515,2421102.993008701,0.0,3130.371326800016,-33051.88960647583,58703.46572494507,50673948.27119827,-37310750.246127844
2025-02-21,19892088.905091465,3324990.956224144,49755260.397994995,33188162.449127674,82943422.84712267,16567097.948867321,4.169668818737933,4.590534979423868,91315329.9326318,4316562.648293495,1,0.0433,33093922.650913745,472972.9431175002,771205.7711148122,2425497.130516239,0.0,3104.388215960681,-1429100.824541092,1365474.3233795166,49244847.44665718,-35945275.92274833
2025-02-24,19891767.71027082,3317479.376132425,48660973.064640045,32086684.73050165,80747657.7951417,16574288.334138393,4.059350529890255,4.590534979423868,91313855.47657241,0.0,0,0.0433,33205719.4699257,472972.9431175002,774308.3695658023,2429906.112156968,0.0,3102.598450989997,-956104.7331352234,963295.1184062958,48288742.71352196,-34981980.80434203
2025-02-25,19683584.75845186,3310152.030301969,47234993.465099335,30861560.736949444,78096554.20204878,16373432.72814989,3.9675981362345696,4.590534979423868,90358184.35412778,0.0,0,0.0433,31630999.210517947,472972.9431175002,777435.821612195,2434106.0059410315,0.0,3127.4520463926815,-1162754.9749984741,961899.3690099716,47125987.73852348,-34020081.43533206
2025-02-26,19808905.75981061,3302873.462894127,47522172.76651573,31016140.469599247,78538313.23611498,16506032.296916485,3.9647981664619656,4.590534979423868,90933474.79452156,0.0,0,0.0433,31915004.020718176,472972.9431175002,780476.7857083973,2438343.6092526712,0.0,3040.9640962022922,183032.22625160217,-50432.65748500824,47309019.964775085,-34070514.09281707
2025-02-27,19530872.54161804,3295789.727030447,45686313.976896286,29451231.162308693,75137545.13920498,16235082.814587593,3.847116660000495,4.590534979423868,89657153.58096677,0.0,0,0.0433,30044050.516110733,472972.9431175002,783571.3393091044,2442332.7915156437,0.0,3094.553600707035,-1646337.2641983032,1375387.7818694115,45662682.70057678,-32695126.310947657
2025-02-28,19933738.41515593,3589102.823881667,49177374.814785,32832739.223510742,82010114.03829575,16344635.591274261,4.114136161029493,4.590534979423868,91506523.46545859,11907778.13410759,1,0.0433,30433114.110890694,486067.32975160785,786550.0607439058,2446373.6327781454,0.0,2978.721434801524,494570.13132476807,-71590.30845546722,46157252.83190155,-32766716.619403124
2025-03-03,19958508.642378304,3581753.4656290743,47456711.28478241,31079956.10803318,78536667.39281559,16376755.17674923,3.9349967875884824,4.590534979423868,91620232.05997118,0.0,0,0.0433,32117368.91585012,486067.32975160785,789634.9461237831,2450638.105650861,0.0,3084.885379877251,-1677502.882572174,1709622.468047142,44479749.949329376,-31057094.15135598
2025-03-04,20008295.33264807,3574398.930561812,47711458.98148155,31277562.579395294,78989021.56087685,16433896.402086258,3.9478136566681097,4.590534979423868,91848779.60316429,0.0,0,0.0433,32543888.12824681,486067.32975160785,792668.3760451281,2454959.210796778,0.0,3033.429921344991,22866.637586593628,34274.587750434875,44502616.58691597,-31022819.563605547
2025-03-05,19884460.54388213,3566770.5817925944,48991793.40746117,32674103.445371628,81665896.8528328,16317689.962089539,4.107020991221158,4.590534979423868,91280311.67366467,0.0,0,0.0433,34321086.711266726,486067.32975160785,795739.6471899059,2459516.2884212183,0.0,3071.271144777717,960696.4843902588,-1076902.9243869781,45463313.07130623,-32099722.487992525
2025-03-06,19878464.387776036,3559447.336263794,47396605.93131447,31077588.879802227,78474194.8111167,16319017.051512241,3.947699041550374,4.590534979423868,91252786.10931756,0.0,0,0.0433,32578313.98946166,486067.32975160785,798737.2165834387,2463841.964556486,0.0,2997.569393532854,-1552696.6527824402,1554023.742205143,43910616.41852379,-30545698.745787382
2025-03-07,20118671.501123235,3751660.663882538,49244962.24695969,32877951.40971899,82122913.65667868,16367010.837240696,4.0819252728538125,4.598765432098766,92521051.03911611,5502499.257112026,1,0.0433,32456481.115275245,492304.74500871985,801716.4755375666,2468151.4639934585,0.0,2979.2589541278935,421263.09391593933,-167529.8069205284,44331879.51243973,-30713228.55270791
2025-03-10,20082606.503350943,3744599.4825946987,45799653.00314045,29461645.982384205,75261298.98552465,16338007.020756245,3.7475861996781497,4.598765432098766,92355196.57405218,0.0,0,0.0433,29790411.38447304,492304.74500871985,804822.1522026901,2472106.9686161745,0.0,3105.676665123588,-2996017.865208626,2967277.7572336197,41335861.6472311,-27745950.79547429
2025-03-11,20492975.69925058,3737537.8653615704,46738408.5315094,29982970.69762039,76721379.22912979,16755437.833889008,3.7437891087693753,4.598765432098766,94242388.2465536,0.0,0,0.0433,30528308.721327573,492304.74500871985,807830.2884444864,2476160.4496075064,0.0,3008.1362417963473,757492.9558286667,-340062.1426959038,42093354.60305977,-28086012.938170195
2025-03-12,20632992.17603523,3730313.112013166,47837696.0443058,30935016.980283737,78772713.02458954,16902679.064022064,3.817803658942028,4.598765432098766,94886291.1799151,0.0,0,0.0433,31605280.224815965,492304.74500871985,810858.5629185961,2480356.9284818014,0.0,3028.2744741096094,1082623.6654453278,-935382.4353122711,43175978.2685051,-29021395.373482466
2025-03-13,20528402.997443963,3723281.434674074,46916691.358680725,30111569.795910835,77028261.15459156,16805121.56276989,3.752277328352455,4.598765432098766,94405310.08083798,0.0,0,0.0433,30771233.09355801,492304.74500871985,813804.504308043,2484442.664431446,0.0,2945.941389446939,-927041.2924365997,829483.7911844254,42248936.9760685,-28191911.58229804
2025-03-14,20819229.07666098,3477016.943570008,51649291.63438511,34307079.501294136,85956371.13567924,17342212.133090973,4.128700962901603,4.598765432098766,95742751.00069402,8506361.541794777,1,0.0433,32469446.62685127,501941.3230505146,816697.0279225617,2488753.885400234,0.0,2892.52361451867,1323983.5360250473,-1016317.13418293,43572920.512093544,-29208228.71648097
2025-03-17,20811658.95982526,3468790.3547661114,51895440.64781475,34552572.042755604,86448012.69057035,17342868.605059147,4.15382612493551,4.598765432098766,95707937.80907296,0.0,0,0.0433,35928948.260921136,501941.3230505146,820153.0508184803,2493524.451308212,0.0,3456.022895918603,273364.46374702454,-272707.99177885056,43846284.97584057,-29480936.70825982
2025-03-18,20796784.783746235,3460801.693217269,50677016.52439594,33341033.433866978,84018049.95826292,17335983.090528965,4.039953811703017,4.598765432098766,95639534.9622898,0.0,0,0.0433,34555484.97627951,501941.3230505146,823553.5118621385,2498112.651813396,0.0,3400.4610436581424,-1124776.076910019,1117890.562379837,42721508.89893055,-28363046.145879984
2025-03-19,20921877.994159404,3452632.592367354,51822521.14428043,34353275.742488384,86175796.88676882,17469245.40179205,4.118932196757186,4.598765432098766,96214809.29412813,0.0,0,0.0433,35810763.293465145,501941.3230505146,826967.7391414216,2502867.525384028,0.0,3414.227279283121,967674.4676628113,-834412.1563997269,43689183.36659336,-29197458.30227971
2025-03-20,20933977.517037656,3444491.7743218197,51684336.82816696,34194851.085451126,85879187.91361809,17489485.742715836,4.102382733702809,4.598765432098766,96270452.16168553,0.0,0,0.0433,35641077.324481785,501941.3230505146,830376.2141422051,2507599.868428779,0.0,3408.4750007834036,-119927.96516132355,140168.3060851097,43569255.40143204,-29057289.9961946
2025-03-21,20960924.26422717,3308012.3605954833,52147830.44908619,34494918.5454545,86642748.99454069,17652911.903631687,4.133536665766642,4.606995884773663,96566891.826347,2660081.355814457,1,0.0433,35789114.11201832,505008.3074063291,833803.4083029573,2512351.867469208,0.0,3427.1941607522012,119996.40882492065,-81803.48407840729,43689251.81025696,-29139093.48027301
2025-03-24,21017380.202407233,3299245.826164119,54149218.76642132,36431084.3901782,90580303.15659952,17718134.376243114,4.309780871082347,4.606995884773663,96826984.10121357,0.0,0,0.0433,38427423.37197469,505008.3074063291,837467.634853265,2517454.1753502646,0.0,3664.226550307747,1729744.7902050018,-1664614.5056638718,45418996.60046196,-30803707.98593688
2025-03-25,20935116.235508684,3290421.069387679,54364147.46987438,36719452.303753376,91083599.77362776,17644695.166121006,4.35075682164774,4.606995884773663,96447994.3442468,0.0,0,0.0433,38797901.90662063,505008.3074063291,841140.8924321034,2522605.674547866,0.0,3673.2575788384383,164704.50365447998,-238143.71377658844,45583701.10411644,-31041851.69971347
2025-03-26,21128960.93406475,3282020.7935975823,52527348.38618469,34680408.245717525,87207756.63190222,17846940.140467167,4.127403941161311,4.606995884773663,97341036.07277979,0.0,0,0.0433,36547718.35674977,505008.3074063291,844688.443395943,2527458.399374123,0.0,3547.550963839671,-1733711.5836896896,1935956.5580358505,43849989.52042675,-29105895.141677618
2025-03-27,21136440.654655207,3273723.503286111,52119962.35668278,34257245.20531368,86377207.56199646,17862717.151369095,4.086648692336581,4.606995884773663,97375495.11475928,0.0,0,0.0433,36065909.531787515,505008.3074063291,848196.9823862492,2532247.150695288,0.0,3508.538990306172,-368460.1794347763,384237.19033670425,43481529.340991974,-28721657.951340914
2025-03-28,21330624.455327243,3181437.458723752,53304196.98008251,35155009.98347902,88459206.96356153,18149186.99660349,4.1470519134975055,4.617283950617284,98489549.95422703,7593553.622264862,1,0.0433,33659572.20460583,513551.56152859394,851574.6720860278,2536716.3938935664,0.0,3377.6896997785857,-1548509.8646793365,1759083.8523716927,41933019.47631264,-26962574.09896922
2025-03-31,21319224.288357858,3172975.833204869,52825651.29532623,34679402.840173244,87505054.13549948,18146248.45515299,4.104513980055307,4.617283950617284,98436912.14624493,0.0,0,0.0433,36390065.10019949,513551.56152859394,855204.5056277172,2541548.1858707597,0.0,3629.8335416894197,-460486.7529325485,457440.37704372406,41472532.72338009,-26505133.721925497
2025-04-01,21365145.319675956,3164365.664252792,53644453.86794567,35443674.21252251,89088128.08046818,18200779.655423164,4.169788070592883,4.617283950617284,98648942.58714578,0.0,0,0.0433,37360979.91703737,513551.56152859394,858853.96669081,2546508.8937597442,0.0,3649.4610630927673,664253.3226194382,-609722.1223492622,42136786.04599953,-27114855.84427476
2025-04-02,21340668.875030763,3155568.428451785,54311460.40040302,36126359.95382404,90437820.35422707,18185100.44657898,4.237815641291454,4.617283950617284,98535927.89211735,0.0,0,0.0433,38160520.730611295,513551.56152859394,862584.3333503637,2551575.7629011977,0.0,3730.36665955359,610236.7223987579,-625915.9312429428,42747022.768398285,-27740771.775517702
2025-04-03,21584889.054387584,3147552.418214338,50882223.92823601,32444887.29206276,83327111.22029877,18437336.63617325,3.8604373184563934,4.617283950617284,99663561.80667847,0.0,0,0.0433,34028273.854287855,513551.56152859394,866082.1450038247,2556093.961485184,0.0,3497.81165346104,-3165762.567137718,3417998.756731987,39581260.20126057,-24322773.018785715
2025-04-04,21380182.314210743,2980447.9977873284,53699195.610461235,35299461.29403782,88998656.90449905,18399734.316423416,4.162670626309132,4.627572016460905,98938333.38407399,12609466.69622755,1,0.0433,31012891.04343508,528281.8707248215,869412.7936416545,2560211.7842403953,0.0,3330.64863782982,-3219692.6300582886,3037164.6704707146,36361567.57120228,-21285608.348315
2025-04-07,21400129.865186077,2971775.987163884,53233492.548558235,34805138.67053604,88038631.21909428,18428353.878022194,4.113929764618686,4.627572016460905,99030642.11276437,0.0,0,0.0433,36517248.16815582,528281.8707248215,873236.1252027715,2565060.4633027227,0.0,3823.3315611169637,-247476.2157611847,275696.20538139343,36114091.35544109,-21009912.142933607
2025-04-08,21176386.148648348,2963324.705813732,51828826.5397625,33615765.09692788,85444591.63669038,18213061.442834616,4.034899582814047,4.627572016460905,97995251.95125543,0.0,0,0.0433,34988279.76230611,528281.8707248215,877041.7405178173,2569706.129337829,0.0,3805.615315045815,-1147235.7278661728,931943.2926785946,34966855.62757492,-20077968.850255013
2025-04-09,22422688.06388621,2953863.03741698,59422801.66989708,39953976.64342785,99376778.31332493,19468825.02646923,4.431974348043504,4.627572016460905,103762603.81827179,0.0,0,0.0433,42302002.77443662,528281.8707248215,880886.6429906299,2575322.8952617683,0.0,3844.902472812514,7091649.65901947,-5835886.075384855,42058505.28659439,-25913854.925639868
2025-04-10,22966991.079589415,2945123.7615061295,56568304.448999405,36546437.13091612,93114741.57991552,20021867.318083286,4.0542856161365375,4.627572016460905,106281405.22221522,0.0,0,0.0433,38493134.9915628,528281.8707248215,884514.8859776008,2580433.928185648,0.0,3628.2429869709135,-2645415.2745780945,3198457.56619215,39413090.0120163,-22715397.359447718
2025-04-11,22953081.739556544,2324756.048695081,58644124.29880524,38015798.60794377,96659922.90674901,20628325.690861464,4.211195864831025,4.627572016460905,106217038.74951166,7097959.568370104,1,0.0433,40346034.92823072,536735.8737931915,888197.7510354969,2585790.985045563,0.0,3682.8650578960837,1325174.3924617767,-1321589.8075084686,40738264.40447807,-24036987.166956186
2025-04-14,22885816.905037824,2315159.9758901047,58970006.52413559,38399349.59498787,97369356.11912346,20570656.92914772,4.254572013887329,4.627572016460905,105905765.88360097,0.0,0,0.0433,41408428.59365607,536735.8737931915,892295.7047105377,2591289.1041754982,0.0,4097.953675040799,224063.02449417114,-281731.78620791435,40962327.428972244,-24318718.9531641
