date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-02-28,18129910.377898503,6023673.04155283,37074327.258550644,24968089.92220497,62042417.180755615,12106237.336345673,3.4221028062217678,3.7948979591836736,68801159.89326993,9020712.630857468,1,0.0433,19686576.175205827,382651.18667994527,600580.9549267542,1704973.667122678,0.0,2235.6311697345686,359542.79144859314,-40285.72012901306,36610269.784192085,-26010647.61229825
2025-03-03,18150161.69842891,6018588.666055481,35794760.53897095,23663187.50659752,59457948.045568466,12131573.032373428,3.275890817585123,3.7948979591836736,68878011.58822155,0.0,0,0.0433,20926402.91237135,382651.18667994527,602886.7691485157,1707752.228398265,0.0,2305.8142217614536,-1242242.0050411224,1267577.7010688782,35368027.77915096,-24743069.911229372
2025-03-04,18188374.494397454,6013512.899497801,35972995.56799126,23798133.973091602,59771129.54108286,12174861.594899654,3.2862271204880953,3.7948979591836736,69023025.24965727,0.0,0,0.0433,21221198.993056018,382651.18667994527,605144.8320621165,1710569.932042343,0.0,2258.0629136008215,-22292.415620803833,65580.97814702988,35345735.36353016,-24677488.933082342
2025-03-05,18093358.734072916,6008249.882444612,36929642.65002632,24844533.798398018,61774176.44842434,12085108.851628304,3.4141906627923597,3.7948979591836736,68662450.1347114,0.0,0,0.0433,22533199.53169746,382651.18667994527,607415.940955264,1713561.840202385,0.0,2271.108893147574,680228.73254776,-769981.4758191109,36025964.09607792,-25447470.408901453
2025-03-06,18091572.567039136,6003213.091639164,35736176.12202644,23647816.646626472,59383992.768652916,12088359.475399971,3.282411882582504,3.7948979591836736,68655671.81308015,0.0,0,0.0433,21230759.442923315,382651.18667994527,609633.7587013465,1716380.813261751,0.0,2217.817746082468,-1156721.0677947998,1159971.6915664673,34869243.02828312,-24287498.717334986
2025-03-07,18273254.06894052,6152724.702482579,37095458.21518898,24974928.84873104,62070387.06392002,12120529.36645794,3.3967889260305593,3.798979591836735,69419719.28435262,4188876.018951893,1,0.0433,21124481.93663871,387392.7091988972,611844.5741094954,1719185.6750300047,0.0,2210.815408148945,312631.41999435425,-121192.71839761734,35181874.44827747,-24408691.435732603
2025-03-10,18248361.760460407,6147849.014236959,34452530.49054241,22352017.744318962,56804548.234861374,12100512.74622345,3.1128574159430844,3.798979591836735,69325153.91244295,0.0,0,0.0433,19104171.622814775,387392.7091988972,614183.6529007538,1721722.2844843674,0.0,2339.078791258353,-2258842.6670007706,2238873.9326267242,32923031.781276703,-22169817.50310588
2025-03-11,18561703.645539053,6142977.551153904,35179947.41300011,22761221.31861496,57941168.73161507,12418726.094385147,3.1215436814465094,3.798979591836735,70515533.33912438,0.0,0,0.0433,19664801.507853955,387392.7091988972,616444.0673391555,1724333.3331290213,0.0,2260.414438401659,570864.2207212448,-252650.87255954742,33493896.001997948,-22422468.375665426
2025-03-12,18665067.006046634,6137987.853529316,35986646.25072098,23459567.09820366,59446213.34892464,12527079.152517319,3.184891505059519,3.798979591836735,70908208.63623635,0.0,0,0.0433,20454270.096320383,387392.7091988972,618717.8924342875,1727049.2056584773,0.0,2273.8250951320215,792306.6204662323,-683953.5623340607,34286202.62246418,-23106421.937999487
2025-03-13,18587825.48163889,6133152.5729770465,35251571.448373795,22796898.539711952,58048469.98808575,12454672.908661842,3.1229295780416164,3.798979591836735,70614769.66136897,0.0,0,0.0433,19783902.352388997,387392.7091988972,620926.3103964347,1729676.0682486,0.0,2208.417962147319,-740288.4936923981,667882.2498369217,33545914.128771782,-22438539.688162565
2025-03-14,18807943.762860276,6047567.790191627,38650839.62194443,25890463.64927578,64541303.27122021,12760375.972668648,3.4315980569161852,3.798979591836735,71450994.5195192,6324792.5232543945,1,0.0433,21047226.602026004,394557.14472215157,623082.6171242289,1732470.6722252024,0.0,2156.306727794106,969073.1080083847,-736839.4805593491,34514987.23678017,-23175379.168721914
2025-03-17,18803670.863579515,6041887.381452326,38822480.93255615,26060697.450428963,64883178.382985115,12761783.48212719,3.4505591410162446,3.798979591836735,71434761.86235361,0.0,0,0.0433,23437321.07812979,394557.14472215157,625651.070453712,1735582.6276350208,0.0,2568.4533294831103,194992.75946426392,-193585.25000572205,34709979.99624443,-23368964.418727636
2025-03-18,18793586.908447396,6036384.518222225,37892227.602415085,25135025.212189913,63027252.814605,12757202.390225172,3.353657453558018,3.798979591836735,71396453.12260169,0.0,0,0.0433,22397380.13060331,394557.14472215157,628180.0593220268,1738556.5019968064,0.0,2528.988868314776,-849901.2675189972,845320.1756169796,33860078.72872543,-22523644.243110657
2025-03-19,18887600.071123883,6030751.586694047,38773801.84891701,25916953.36448717,64690755.21340418,12856848.484429836,3.425038383373332,3.798979591836735,71753607.20897369,0.0,0,0.0433,23348389.76153289,394557.14472215157,630712.8435429793,1741656.649304032,0.0,2532.784220952485,728992.1045341492,-629346.0103294849,34589070.83325958,-23152990.25344014
2025-03-20,18899349.62958414,6025143.247470208,38659995.189188,25785788.80707407,64445783.99626207,12874206.382113934,3.409947181218433,3.798979591836735,71798243.54177731,0.0,0,0.0433,23209927.15389748,394557.14472215157,633239.4202169385,1744738.4118539107,0.0,2526.576673959134,-98142.31317138672,115500.21085548401,34490928.520088196,-23037490.042584658
2025-03-21,18919472.878088024,5916325.815319565,39029616.999917984,26026469.937149525,65056086.93706751,13003147.06276846,3.4385781969863207,3.803061224489796,71951913.69044292,1986787.7526130676,1,0.0433,23353947.179730587,396845.85997476464,635782.7364851902,1747839.297062775,0.0,2543.3162682517554,123823.4441280365,-95767.27889442444,34614751.96421623,-23133257.321479082
2025-03-24,18961571.86354313,5910258.974327182,40547606.36658478,27496293.47736883,68043899.84395361,13051312.889215946,3.5885157798958462,3.803061224489796,72112018.7096176,0.0,0,0.0433,25316271.339364026,396845.85997476464,638488.1392275131,1751200.7353128348,0.0,2705.4027423228717,1286310.8306560516,-1238212.8865232468,35901062.794872284,-24371470.20800233
2025-03-25,18901999.984611556,5904146.902494953,40726145.266290665,27728292.18417406,68454437.45046473,12997853.082116604,3.621544678139597,3.803061224489796,71885463.20678294,0.0,0,0.0433,25604731.019836806,396845.85997476464,641200.4717743307,1754600.4745982466,0.0,2712.332546817642,135494.8055896759,-188954.61268901825,36036557.60046196,-24560424.820691347
2025-03-26,19049423.306025892,5898351.101818951,39347366.91584396,26196294.71163702,65543661.627480984,13151072.204206944,3.4407163185222305,3.803061224489796,72446123.12403929,0.0,0,0.0433,23922876.87135215,396845.85997476464,643819.8460213034,1757776.9010272762,0.0,2619.374246972695,-1290428.350446701,1443647.4725370407,34746129.25001526,-23116777.348154306
2025-03-27,19055303.370588128,5892631.3606613325,39042992.68679047,25880320.67686367,64923313.36365414,13162672.009926796,3.407099435838073,3.803061224489796,72468485.36957343,0.0,0,0.0433,23565129.25008592,396845.85997476464,646410.6616840485,1760905.8265221487,0.0,2590.815662745086,-271013.2604255676,282613.0661454201,34475115.98958969,-22834164.282008886
2025-03-28,19203782.65366126,5888668.56002999,39727433.81034088,26412319.716709614,66139753.527050495,13315114.093631268,3.444100296273701,3.8081632653061224,73131139.65659574,5502140.047300339,1,0.0433,21768630.575668987,403044.076522065,648918.0509077853,1763796.2169152515,0.0,2507.3892237367904,-1140239.9874191284,1300315.2666563988,33334876.002170563,-21533849.015352488
2025-03-31,19196759.595400147,5882845.917707733,39371074.31968689,26057160.641994476,65428234.961681366,13313913.677692413,3.4082957926586226,3.8081632653061224,73104394.70411566,0.0,0,0.0433,23603263.673334114,403044.076522065,651606.7043311943,1766930.2058140996,0.0,2688.653423409027,-341906.0665168762,340639.0117096901,32992969.935653687,-21193210.003642797
2025-04-01,19229618.346303467,5876916.276245597,40003845.881575584,26651143.811517715,66654989.6930933,13352702.070057869,3.466266906223153,3.8081632653061224,73229526.19224952,0.0,0,0.0433,24340382.722285934,403044.076522065,654304.4838652046,1770162.0677422255,0.0,2697.7795340103753,500818.06188869476,-462029.66952323914,33493787.99754238,-21655239.673166037
2025-04-02,19212046.879019458,5870854.328486163,40508691.79064274,27167499.240109444,67676191.03075218,13341192.550533295,3.5225913957485737,3.8081632653061224,73162611.17602104,0.0,0,0.0433,24937543.183498856,403044.076522065,657055.2800574957,1773473.219309368,0.0,2750.796192291076,456376.08387184143,-467885.6033964157,33950164.08141422,-22123125.276562452
2025-04-03,19397407.7728943,5865356.632460513,37951222.39157295,24419171.251139164,62370393.642712116,13532051.140433788,3.215398385853791,3.8081632653061224,73868495.72289951,0.0,0,0.0433,21873668.12641887,403044.076522065,659648.639037471,1776377.5563550424,0.0,2593.358979975364,-2332516.48647213,2523375.0763726234,31617647.594942093,-19599750.20018983
2025-04-04,19251221.731095586,5760141.642587456,39988310.23375511,26497230.145246983,66485540.379002094,13491080.08850813,3.453575118903293,3.813265306122449,73410015.92765735,9254119.050336838,1,0.0433,19641446.09396418,413841.31757240184,662111.3851158975,1778985.503919741,0.0,2462.746078426474,-2388492.9866170883,2258174.879511833,29229154.608325005,-17341575.320677996
2025-04-07,19263249.22571934,5754169.830444702,39599606.03575325,26090526.64047861,65690132.67623186,13509079.39527464,3.4101273314018923,3.813265306122449,73455879.95562568,0.0,0,0.0433,23628547.676800456,413841.31757240184,664945.8512060094,1782122.8499723827,0.0,2834.466090111854,-202694.48538208008,220426.39609622955,29026460.122942924,-17121148.924581766
2025-04-08,19097564.968181398,5748347.799951342,38546557.005823135,25197339.83759308,63743896.843416214,13349217.168230057,3.3378023297535795,3.813265306122449,72824081.9245856,0.0,0,0.0433,22500901.301383607,413841.31757240184,667780.2620265746,1785110.4696451775,0.0,2834.4108205651755,-833386.4611434937,673524.2340989113,28193073.66179943,-16447624.690482855
2025-04-09,20038998.62500062,5741809.62188115,44190588.22060394,29893399.217484474,74083987.43808842,14297189.003119469,3.6969904946079177,3.813265306122449,76414018.22615032,0.0,0,0.0433,27880940.7552788,413841.31757240184,670616.4707409263,1788812.4390010173,0.0,2836.2087143517683,5215402.139158249,-4267430.304268837,33408475.80095768,-20715054.99475169
2025-04-10,20443253.379836876,5735802.964154561,42054056.99694824,27346606.581265926,69400663.57821417,14707450.415682316,3.394795451034416,3.813265306122449,77955548.85760246,0.0,0,0.0433,25053119.70254121,413841.31757240184,673296.6309070108,1792138.9365615214,0.0,2680.160166084465,-1958123.7835922241,2368385.1961550713,31450352.017365456,-18346669.79859662
2025-04-11,20431784.700764928,5385077.350030932,43371216.2994442,28324508.948710203,71695725.2481544,15046707.350733995,3.509029010347307,3.813265306122449,77911815.74159035,5327048.642843485,1,0.0433,26399443.173799198,420194.5347152453,676003.9682831349,1795644.1959607091,0.0,2707.337376124074,941105.3541545868,-940008.2193083763,32391457.371520042,-19286678.017904997
2025-04-14,20384653.36252328,5378512.268250188,43616345.37567806,28610204.281404972,72226549.65708303,15006141.09427309,3.543182627273412,3.813265306122449,77732091.44464235,0.0,0,0.0433,26935742.624245133,420194.5347152453,678992.5820154378,1799220.6640091506,0.0,2988.6137323028797,159299.05709934235,-199865.31356024742,32550756.428619385,-19486543.331465244
2025-04-15,20383782.310656533,5371950.661589606,43613350.7605381,28601519.111471176,72214869.87200928,15011831.649066925,3.542761042647896,3.813265306122449,77728769.89277905,0.0,0,0.0433,26942938.44197587,420194.5347152453,681976.7651828903,1802798.0875022796,0.0,2984.1831674525843,2468.0570707321167,3222.4977231025696,32553224.485690117,-19483320.83374214
2025-04-16,20438030.026691355,5365664.939495243,42299906.6213398,27227541.534143686,69527448.15548348,15072365.087196112,3.401866425711434,3.813265306122449,77935630.82627101,0.0,0,0.0433,25490021.735286012,420194.5347152453,684877.9788357343,1806182.595943798,0.0,2901.2136528440133,-1320478.1774673462,1381011.6155965328,31232746.30822277,-18102309.21814561
2025-04-17,20424919.46916905,5517100.858479889,42953365.6617794,28045547.05109024,70998912.71286964,14907818.610689163,3.4760926631823876,3.813265306122449,77885636.7921273,3292349.3567962646,1,0.0433,25421772.97088989,424073.3650720416,687821.277570436,1809558.042466044,0.0,2943.298734701683,-135310.16194152832,132397.18003296852,31097436.146281242,-17969912.03811264
2025-04-21,20473469.132850785,5510825.079230446,42061045.63937187,27098401.585751534,69159447.2251234,14962644.053620338,3.3780033455177043,3.813265306122449,78070769.54026876,0.0,0,0.0433,25086252.79260978,424073.3650720416,690766.1599213041,1812888.9393646182,0.0,2944.882350868133,-896248.4052810669,951073.8482122421,30201187.741000175,-17018838.1899004
2025-04-22,20496098.48303637,5504203.06307277,43562147.58826542,28570252.16830182,72132399.75656724,14991895.419963598,3.5193234369100903,3.813265306122449,78157061.25623155,0.0,0,0.0433,26757890.111372095,424073.3650720416,693835.3228919707,1816441.792551628,0.0,3069.162970666707,1323832.9759626389,-1294581.609619379,31525020.716962814,-18313419.799519777
2025-04-23,20460693.889007427,5497276.008948183,44977048.45068455,30013630.570625305,74990679.02130985,14963417.880059242,3.66510927870334,3.813265306122449,78022054.14614363,0.0,0,0.0433,28296516.126105696,424073.3650720416,697005.2284864807,1820198.9410817055,0.0,3169.905594509897,1395960.2767868042,-1424437.8166911602,32920980.99374962,-19737857.616210938
2025-04-24,20369978.571490034,5490020.857798083,46415038.63003254,31535080.91634059,77950119.54637313,14879957.71369195,3.826715834422755,3.813265306122449,77676132.57312067,0.0,0,0.0433,29929654.761587046,424073.3650720416,700286.3865876809,1824172.934130605,0.0,3281.158101200286,1405651.132106781,-1489111.2984740734,34326632.1258564,-21226968.91468501
2025-04-25,20170605.935966603,5664045.795983426,42247678.16484499,27741118.024861813,69988796.1897068,14506560.139983177,3.4698410356085736,3.8224489795918366,77101112.07768458,13378369.762814522,1,0.0433,31380188.96308662,439396.1458348561,703635.5613745103,1828339.5258873706,0.0,3349.174786829427,942989.5627565384,-1119523.6509735584,35269621.68861294,-22346492.56565857
2025-04-28,20164070.633470204,5657620.810286667,42089968.41288376,27583518.589700222,69673487.00258398,14506449.823183537,3.455328453716753,3.8224489795918366,77076131.2173259,0.0,0,0.0433,25405053.417877562,439396.1458348561,706687.3205341179,1831712.752424522,0.0,3051.759159607576,-165552.0008430481,165911.30241775513,35104069.68776989,-22180581.263240814
2025-04-29,20169631.410176076,5651183.703431405,42221197.916602135,27702750.209857464,69923948.1264596,14518447.70674467,3.466793552369095,3.8224489795918366,77097387.002571,0.0,0,0.0433,25596926.913616512,439396.1458348561,709725.7243158496,1835111.4554980523,0.0,3038.403781731782,59334.831782341,-47336.948221206665,35163404.51955223,-22227918.21146202
2025-04-30,20194655.759049963,5644852.491216731,41887972.40815258,27338169.140319347,69226141.54847193,14549803.267833233,3.427943628969717,3.8224489795918366,77193041.29938895,0.0,0,0.0433,25217333.73238965,439396.1458348561,712708.6349960566,1838459.7570325197,0.0,2982.9106802069196,-325328.7301902771,356684.2912788391,34838075.789361954,-21871233.92018318
2025-05-01,20199573.747674055,5638438.6995321,42448869.771036625,27887734.72289467,70336604.4939313,14561135.048141956,3.4820836009982847,3.8224489795918366,77211840.05998674,0.0,0,0.0433,25788990.232463766,439396.1458348561,715698.2218664885,1841883.961846719,0.0,2989.5868704318723,552116.6705927849,-540784.8902840614,35390192.45995474,-22412018.810467243
