date,etf,under,long_sh,short_sh,underlying_price,etf_price,long_notional_usd,short_notional_usd,short_financing_basis_usd,long_margin_basis_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,flow_sleeve_alloc_usd,sizing_slice,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,bucket,incumbent_cohort,abs_long_n,abs_short_n,pct_of_bucket_gross,pair_weight_gtp
2026-04-24,UNHU,UNH,0.0,0.0,353.5849914550781,41.239898681640625,0.0,0.0,-0.0,0.0,0.0,0.0,0.039887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,UNX,U,2512.0,-783.0,25.81100082397461,40.296600341796875,64837.23406982422,-31552.238067626953,31552.238067626953,64837.23406982422,96389.47213745117,33284.996002197266,0.044225,3770.515411376953,-3706.409282684326,5.537292573574612,0.0,4.453189825892815,2.8397014260864255,1.6134883998063891,2.3000117580781767,2025.369441986084,0.0,,-1058.251033782959,967.118408203125,0.0364,1,64.10612869262695,9.450792731459178,54.65533596116778,3770.515411376953,-3706.409282684326,-16154.41612815857,20626.37725830078,bucket_core_screener,post_start,64837.23406982422,31552.238067626953,0.007406029840160588,0.006485690922097574
2026-04-24,UPSG,UPS,0.0,0.0,106.92500305175781,16.90399932861328,0.0,0.0,-0.0,0.0,0.0,0.0,0.053098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,UPSX,UPST,1313.0,-926.0,33.36000061035156,22.649999618530273,43801.6808013916,-20973.899646759033,20973.899646759033,43801.6808013916,64775.580448150635,22827.78115463257,0.119205,709.0212020874023,-657.4591522216797,9.92140360076155,0.0,3.0084133307059586,1.887650968208313,1.1207623624976457,4.649630444850273,4208.130002975464,0.0,,-2101.6800384521484,2106.4499645233154,0.0364,1,51.562049865722656,15.691796408109468,35.87025345761319,709.0212020874023,-657.4591522216797,-17253.169939041138,21773.72056865692,bucket_core_screener,post_start,43801.6808013916,20973.899646759033,0.004976994593648492,0.004548480070263954
2026-04-24,URAA,URA,1166.0,-766.0,55.750701904296875,43.27000045776367,65005.318420410156,-33144.82035064697,33144.82035064697,65005.318420410156,98150.13877105713,31860.498069763184,0.025943,-838.7030029296875,1003.461051940918,3.4122066442731525,0.0,4.464734296144507,2.983033831558227,1.4817004645862801,2.143659412190168,2017.0312423706055,0.0,,-892.01123046875,1125.0200119018555,0.0364,1,164.75804901123047,7.0375665210496,157.72048249018087,-838.7030029296875,1003.461051940918,89553.41400527954,-56590.03890705109,bucket_core_screener,post_start,65005.318420410156,33144.82035064697,0.007541309651719951,0.0066035190414058895
2026-04-24,URTY,IWM,146.0,-192.0,277.07000732421875,70.92500305175781,40452.22106933594,-13617.6005859375,13617.6005859375,40452.22106933594,54069.82165527344,26834.620483398438,0.047544,226.30267333984375,-206.40087890625,2.569187310546875,0.0,2.7783637270327834,1.225584052734375,1.5527796742984084,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,19.90179443359375,4.121966984845283,15.779827448748467,226.30267333984375,-206.40087890625,77785.59092712402,-54904.500118255615,bucket_core_screener,incumbent,40452.22106933594,13617.6005859375,0.0041544237534581144,0.003591843476111631
2026-04-24,USGG,USAR,0.0,0.0,22.219999313354492,15.723799705505371,0.0,0.0,-0.0,0.0,0.0,0.0,0.385791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,UUUG,UUUU,3366.0,-2750.0,20.684999465942383,12.569999694824219,69625.70820236206,-34567.4991607666,34567.4991607666,69625.70820236206,104193.20736312866,35058.20904159546,0.106987,-4123.3512840271,4510.000944137573,14.675686637749749,0.0,4.782074680320817,3.111074924468994,1.670999755851823,0.6343870932695445,542.5799865722656,0.0,,-165.47999572753906,377.09999084472656,0.0364,1,386.64966011047363,16.981073486871118,369.6685866236025,-4123.3512840271,4510.000944137573,-3744.092212677002,9604.54477596283,bucket_core_screener,post_start,69625.70820236206,34567.4991607666,0.008005625363037451,0.006904077379102348
2026-04-24,UXRP,XRPZ,976.0,-1775.0,15.59000015258789,4.138999938964844,15215.840148925781,-7346.724891662598,7346.724891662598,15215.840148925781,22562.56504058838,7869.115257263184,0.036298,58.56040954589844,-51.47465467453003,1.0582199211014642,0.0,1.045063465703009,0.6612052402496337,0.3838582254533752,1.726051916143647,1409.5939979553223,0.0,,-763.9100074768066,645.6839904785156,0.0364,1,7.085754871368408,3.168130062698486,3.917624808669922,58.56040954589844,-51.47465467453003,-4517.0679063797,5944.444901227951,bucket_core_screener,post_start,15215.840148925781,7346.724891662598,0.0017335817517796837,0.001580273290783825
2026-04-24,VALG,VALE,0.0,0.0,17.18000030517578,24.639999389648438,0.0,0.0,-0.0,0.0,0.0,0.0,0.203153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,VOYX,VOYG,1984.0,-2295.0,29.389999389648438,14.209400177001953,58309.7587890625,-32610.573406219482,32610.573406219482,58309.7587890625,90920.33219528198,25699.185382843018,0.0,-1448.3228759765625,0.0,0.0,0.0,4.0048658508486135,2.9349516065597534,1.06991424428886,5.368276613069037,4797.009708404541,0.0,,-4555.449905395508,241.5598030090332,0.0364,1,-1448.3228759765625,6.438190857357897,-1454.7610668339205,-1448.3228759765625,-0.0,4563.9667110443115,4769.567532539368,bucket_core_screener,post_start,58309.7587890625,32610.573406219482,0.006985811607676032,0.006308852839548105
2026-04-24,VRTL,VRT,225.0,-235.0,326.5450134277344,168.9250030517578,73472.62802124023,-39697.375717163086,39697.375717163086,73472.62802124023,113170.00373840332,33775.25230407715,0.0,1078.8780212402344,-1627.375717163086,0.0,0.0,5.046291136254224,3.572763814544678,1.473527321709546,8.069620437651453,7984.045227050781,0.0,,3591.995147705078,-4392.050079345703,0.0364,1,-548.4976959228516,9.543147759360998,-558.0408436822125,1078.8780212402344,-1627.375717163086,185975.11992645264,-175918.53825473785,bucket_core_screener,post_start,73472.62802124023,39697.375717163086,0.008695352366931877,0.006948695290629718
2026-04-24,VSTL,VST,153.0,-382.0,164.78500366210938,33.349998474121094,25212.105560302734,-12739.699417114258,12739.699417114258,25212.105560302734,37951.80497741699,12472.406143188477,0.119771,1214.0546264648438,-1121.9333763122559,6.054946582885682,0.0,1.7316329664767298,1.1465729475402833,0.5850600189364465,0.03405834566631322,33.349998474121094,0.0,,-0.0,33.349998474121094,0.0364,1,92.12125015258789,6.674064947488442,85.44718520509944,1214.0546264648438,-1121.9333763122559,-4072.2154693603516,7264.148242950439,bucket_core_screener,post_start,25212.105560302734,12739.699417114258,0.0029160051810419407,0.002506503537723976
2026-04-24,WDCX,WDC,170.0,-615.0,405.0,59.529998779296875,68850.0,-36610.94924926758,36610.94924926758,68850.0,105460.94924926758,32239.050750732422,0.0800259999999999,319.600830078125,-282.8994369506836,11.626300891356681,0.0,4.728797023983716,3.294985432434082,1.4338115915496337,10.125867633621782,10039.109893798828,0.0,,4860.0,-5179.109893798828,0.0364,1,36.701393127441406,23.1859801165281,13.515413010913306,319.600830078125,-282.8994369506836,26737.104125976562,-24977.849157333374,bucket_core_screener,post_start,68850.0,36610.94924926758,0.008103031584175146,0.006301246498617288
2026-04-24,WULX,WULF,2250.0,-624.0,19.950000762939453,34.66999816894531,44887.50171661377,-21634.078857421875,21634.078857421875,44887.50171661377,66521.58057403564,23253.422859191895,0.147,-945.000171661377,917.28076171875,12.619879333496094,0.0,3.0829903345183314,1.9470670971679687,1.1359232373503627,4.767837491176767,4056.2199783325195,0.0,,-2114.700080871582,1941.5198974609375,0.0364,1,-27.719409942626953,18.523640062023226,-46.24305000465018,-945.000171661377,917.28076171875,25258.193064689636,-21371.32286453247,bucket_core_screener,post_start,44887.50171661377,21634.078857421875,0.005111147512494121,0.004652289209059697
2026-04-24,XBTY,IBIT,335.0,-3814.0,43.93320083618164,7.045000076293945,14717.62228012085,-26869.630290985107,26869.630290985107,14717.62228012085,41587.25257110596,-12152.008010864258,0.05955,-39.127464294433594,514.8890542984009,6.349549539000647,0.0,1.0108445670058372,2.4182667261886595,-1.4074221591828222,1.011207790191858,936.5928115844727,0.0,,-175.73280334472656,760.8600082397461,0.0364,1,475.7615900039673,5.953335170009684,469.8082548339576,-39.127464294433594,514.8890542984009,-2574.2730102539062,9249.939270019531,bucket_whitelist,post_start,14717.62228012085,26869.630290985107,0.020327636792641785,0.002802878646294991
2026-04-24,XOMX,XOM,0.0,0.0,147.8300018310547,41.540000915527344,0.0,0.0,-0.0,0.0,0.0,0.0,0.0530159999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,XPEG,XPEV,1876.0,-1631.0,16.415000915527344,8.5,30794.541717529297,-13863.5,13863.5,30794.541717529297,44658.0417175293,16931.041717529297,0.102026,966.1424331665039,-867.6921057701111,5.612847027777778,0.0,2.115049197222875,1.247715,0.867334197222875,8.374315286875733,6902.555198669434,0.0,,-3562.0551986694336,3340.5,0.0364,1,98.45032739639282,14.854496511876386,83.59583088451643,966.1424331665039,-867.6921057701111,-3726.727533340454,4398.520917892456,bucket_core_screener,post_start,30794.541717529297,13863.5,0.0034312750368787745,0.0033979648976643676
2026-04-24,XRPK,XRPZ,1261.0,-1085.0,15.59000015258789,8.420000076293945,19658.99019241333,-9135.70008277893,9135.70008277893,19658.99019241333,28794.69027519226,10523.2901096344,0.0,75.66052913665771,-45.569801330566406,0.0,0.0,1.3502305637822687,0.8222130074501036,0.5280175563321651,2.9332721966732613,2395.48002243042,0.0,,-997.760009765625,1397.720012664795,0.0364,1,30.09072780609131,3.4612897530054263,26.62943805308588,75.66052913665771,-45.569801330566406,-5025.877710342407,7582.274777412415,bucket_core_screener,post_start,19658.99019241333,9135.70008277893,0.002212423521856781,0.002055750241651595
2026-04-24,XRPT,XRPZ,717.0,-118.0,15.59000015258789,45.29560089111328,11178.030109405518,-5344.880905151367,5344.880905151367,11178.030109405518,16522.911014556885,5833.14920425415,0.092594,43.02030086517334,-27.800743103027344,1.96390437512534,0.0,0.7677361730625588,0.481039281463623,0.2866968915989358,1.316440538939951,1075.081615447998,0.0,,-576.830005645752,498.2516098022461,0.0364,1,15.219557762145996,3.5670418056642266,11.65251595648177,43.02030086517334,-27.800743103027344,-3322.661931037903,4295.45919418335,bucket_core_screener,post_start,11178.030109405518,5344.880905151367,0.0012695283966866026,0.0011586355920206036
2026-04-24,XXRP,XRPZ,1010.0,-1740.0,15.59000015258789,4.291900157928467,15745.90015411377,-7467.906274795532,7467.906274795532,15745.90015411377,23213.8064289093,8277.993879318237,0.0375,60.60042381286621,-38.10630798339844,1.111295576606478,0.0,1.0814693651229907,0.6721115647315978,0.4093578003913929,1.8703391763712278,1527.4273343086243,0.0,,-810.6800079345703,716.747326374054,0.0364,1,22.494115829467773,3.3909925533690988,19.103123276098675,60.60042381286621,-38.10630798339844,-4680.2159032821655,6258.918793916702,bucket_core_screener,post_start,15745.90015411377,7467.906274795532,0.0017836195105524948,0.0016307253189420702
2026-04-24,XYZG,XYZ,924.0,-2145.0,71.58000183105469,15.390000343322754,66139.92169189453,-33011.55073642731,33011.55073642731,66139.92169189453,99151.47242832184,33128.370955467224,0.009656,1524.6014099121094,-1473.6155891418457,1.2649187853608812,0.0,4.542661799029003,2.9710395662784572,1.5716222327505456,0.8484103130126265,808.8600196838379,0.0,,-501.0600128173828,307.8000068664551,0.0364,1,50.98582077026367,3.684951331124053,47.30086943913962,1524.6014099121094,-1473.6155891418457,55404.26469039917,-49483.17603683472,bucket_core_screener,post_start,66139.92169189453,33011.55073642731,0.0076182465493002645,0.006586832121412858
2026-04-24,YINN,FXI,2088.0,-705.0,36.849998474121094,35.07500076293945,76942.79681396484,-24727.875537872314,24727.875537872314,76942.79681396484,101670.67235183716,52214.92127609253,0.0122879999999999,751.6733093261719,-673.2762908935547,1.2057783119419545,0.0,5.284631352082217,2.2255087984085082,3.0591225536737086,1.2290051871851828,1122.4000244140625,0.0,,-0.0,1122.4000244140625,0.0364,1,78.39701843261719,5.493906052800846,72.90311237981633,751.6733093261719,-673.2762908935547,102092.7857208252,-49036.445687294006,bucket_core_screener,incumbent,76942.79681396484,24727.875537872314,0.007811807831390071,0.006995901058162291
2026-04-24,ZETX,ZETA,2736.0,-1366.0,17.350000381469727,15.789999961853027,47469.60104370117,-21569.139947891235,21569.139947891235,47469.60104370117,69038.7409915924,25900.461095809937,0.121966,711.3606262207031,177.58015632629395,10.439292551128979,0.0,3.2603356302853794,1.9412225953102111,1.3191130349751683,6.2834810091253726,5228.700043678284,0.0,,-2307.5500507354736,2921.14999294281,0.0364,1,888.9407825469971,18.04188659522952,870.8988959517676,711.3606262207031,177.58015632629395,5207.810939788818,-4128.839310646057,bucket_core_screener,post_start,47469.60104370117,21569.139947891235,0.0053045520903126685,0.004896112003295694
2026-04-24,ZSL,SLV,0.0,-99.0,69.15499877929688,21.202199935913086,0.0,-2099.0177936553955,2099.0177936553955,0.0,2099.0177936553955,-2099.0177936553955,0.257278,0.0,45.32219123840332,2.1429805552225116,0.0,0.0,0.18891160142898558,-0.18891160142898558,0.06682579007969014,63.60659980773926,72.22222222222223,bucket_3_flow_program,-0.0,63.60659980773926,0.0364,1,45.32219123840332,2.020894743873216,43.301296494530106,0.0,45.32219123840332,0.0,17617.982206344604,bucket_3_inverse,incumbent,0.0,2099.0177936553955,0.02474750220494528,0.0
