ETF,Underlying,Delta,Delta_n_obs,Delta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,vol_etf_annual_legacy,gross_decay_annual,gross_decay_annual_legacy_weekly,vol_underlying_annual,vol_underlying_annual_legacy,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_annual_legacy,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,net_edge_p50_annual,edge_used_for_prod_replay,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,b1_trend_xsec_pctile,b1_trend_multiplier,gross_target_usd,wrapper_utility,shared_underlying_group_size,shared_underlying_wrapper_rank,shared_underlying_group_score,shared_underlying_weight_pre_caps,shared_underlying_allocation_reason,shared_underlying_incumbent,shared_underlying_switch_blocked,shared_underlying_capacity_usd,shared_underlying_capacity_binding,pair_override_gross_mult,pair_override_hedge_add,pair_override_note,ratchet_released,ratchet_trim_lambda,ratchet_trim_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,execution_policy,reduce_only,keep_open,hard_exit,model_gross_target_usd,model_long_usd,model_short_usd,_plan_date
SBU,SBUX,1.998507,106,ols,0.105728,1000,0.105728,False,False,18.90999984741211,0.105728,1.0,False,True,False,False,False,False,False,False,False,0.594055,0.596617,0.20798,0.204445,0.293864,0.294648,0.0075,yfinance,0.0,0.03595,0.129559,0.130019,True,0.162546,0.102252,0.0568179999999999,0.49962675,0.5995521,0.5,0.5995521,bucket_1,,False,0.102252,net_decay_annual,0.105728,ETF_LS,774.3374382058317,-387.4579564674188,774.3374382058317,-387.4579564674188,774.3374382058317,0.0,-0.0,774.3374382058317,core_leveraged,0.5,1.0,1161.7953946732505,0.0608334652771332,1.0,1.0,0.0074515989537185,0.0002479338240189,primary,SBU,False,,,1.0,0.0,,False,0.0,0.0,511.2177885424233,340.7270114515499,-170.4907770908733,340.7270114515499,-170.4907770908733,haircut,haircut,-650.5776061308272,2.0,0.0,normal,False,False,False,511.2177885424233,340.7270114515499,-170.4907770908733,2026-04-22
SNAG,SNAP,1.980058,84,ols,0.0436639999999999,40000,0.0436639999999999,False,False,7.550000190734863,0.0436639999999999,1.0,False,True,False,False,False,False,False,False,False,1.289058,1.263,0.524329,0.50579,0.576901,0.572567,0.0075,manual,0.0,0.03595,0.365659,0.360825,True,0.418549,0.480665,0.374885,0.4950145,0.5940174,0.5,0.5940174,bucket_1,,False,0.480665,net_decay_annual,0.0436639999999999,ETF_LS,11726.488663134547,-5922.295540400608,11726.488663134547,-5922.295540400608,11726.488663134547,0.0,-0.0,11726.488663134547,core_leveraged,0.5,1.0,17648.784203535157,0.2879612604780474,1.0,1.0,0.1131969213412615,0.0037663521278622,primary,SNAG,False,,,1.0,0.0,,False,0.0,0.0,12524.78922518901,8321.92162154203,-4202.867603646979,8321.92162154203,-4202.867603646979,haircut,haircut,-5123.994978346147,1.4091082800851542,0.0,normal,False,False,False,12524.78922518901,8321.92162154203,-4202.867603646979,2026-04-22
SPOG,SPOT,1.971715,106,ols,0.099344,20000,0.099344,False,False,8.65999984741211,0.099344,1.0,False,True,False,False,False,False,False,False,False,0.947374,0.959219,0.367698,0.356496,0.429548,0.430756,0.0075,manual,0.0,0.03595,0.21919,0.220186,True,0.281658,0.268354,0.182314,0.49292875,0.5915145,0.5,0.5915145,bucket_1,,False,0.268354,net_decay_annual,0.099344,ETF_LS,4245.935135674849,-2153.42234332794,4245.935135674849,-2153.42234332794,4245.935135674849,0.0,-0.0,4245.935135674849,core_leveraged,0.5,1.0,6399.35747900279,0.1612779401011557,1.0,1.0,0.0410446156988079,0.0013656597179745,primary,,False,,,1.0,0.0,,False,0.0,0.0,3979.329135059177,2640.2609084428373,-1339.06822661634,2640.2609084428373,-1339.06822661634,haircut,haircut,-2420.0283439436125,1.6081498317448486,0.0,normal,False,False,False,3979.329135059177,2640.2609084428373,-1339.06822661634,2026-04-22
TERG,TER,1.994584,106,ols,0.158838,4000,0.158838,False,False,62.55989837646485,0.158838,1.0,False,True,False,False,False,False,False,False,False,1.218184,1.221541,0.455037,0.432067,0.573931,0.580561,0.0075,yfinance,0.0,0.03595,0.369981,0.377573,True,0.405759,0.296199,0.2469209999999999,0.498646,0.5983752,0.5,0.5983752,bucket_1,,False,0.296199,net_decay_annual,0.158838,ETF_LS,4990.121307524212,-2501.835624633614,4990.121307524212,-2501.835624633614,4990.121307524212,0.0,-0.0,4990.121307524212,core_leveraged,0.5,1.0,7491.956932157826,0.1764795305204706,1.0,1.0,0.0480524012170603,0.0015988267298113,primary,TERG,False,,,1.0,0.0,,False,0.0,0.0,4320.123213473615,2877.4776862572758,-1442.6455272163396,2877.4776862572758,-1442.6455272163396,haircut,haircut,-3171.833718684211,1.734199827632667,0.0,normal,False,False,False,4320.123213473615,2877.4776862572758,-1442.6455272163396,2026-04-22
TSMG,TSM,1.985014,318,ols,0.053601,30000,0.053601,False,False,33.5,0.053601,1.0,False,True,False,False,False,False,False,False,False,0.700906,0.699922,0.278602,0.283987,0.351192,0.348381,0.0075,manual,0.0,0.03595,0.163488,0.161566,True,0.278602,0.225001,0.225001,0.4962535,0.5955042,0.5,0.5955042,bucket_1,,False,0.225001,net_decay_annual,0.053601,ETF_LS,3835.053831448397,-1932.003417330254,3835.053831448397,-1932.003417330254,3835.053831448397,0.0,-0.0,3835.053831448397,core_leveraged,0.5,1.0,5767.05724877865,0.1345432046172664,3.0,1.0,0.036989127309392,0.0012307232095959,primary,TSMG,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,7741.851382707886,5148.278494035375,-2593.5728886725105,5148.278494035375,-2593.5728886725105,haircut,haircut,1974.794133929236,0.7449196534126044,0.0,normal,False,False,False,7741.851382707886,5148.278494035375,-2593.5728886725105,2026-04-22
UNHG,UNH,1.995771,189,ols,0.076577,450000,0.076577,False,False,17.329999923706055,0.076577,1.0,False,True,False,False,False,False,False,False,False,0.922396,0.867867,0.345192,0.330259,0.47897,0.464747,0.0075,manual,0.0,0.03595,0.271257,0.25792,True,0.326708,0.268615,0.250131,0.49894275,0.5987313,0.5,0.5987313,bucket_1,,False,0.268615,net_decay_annual,0.076577,ETF_LS,4203.053572432646,-2105.9798806740087,4203.053572432646,-2105.9798806740087,4203.053572432646,0.0,-0.0,4203.053572432646,core_leveraged,0.5,1.0,6309.033453106655,0.159973199210094,1.0,1.0,0.0404652895799842,0.0013463840509819,primary,UNHG,False,,,1.0,0.0,,False,0.0,0.0,4113.532414535541,2740.419311252432,-1373.1131032831083,2740.419311252432,-1373.1131032831083,haircut,haircut,-2195.501038571114,1.533726446596874,0.0,normal,False,False,False,4113.532414535541,2740.419311252432,-1373.1131032831083,2026-04-22
UPSG,UPS,1.983788,89,ols,0.053099,4000,0.053099,False,False,16.325000762939453,0.053099,1.0,False,True,False,False,False,False,False,False,False,0.4937,0.493422,0.165049,0.159067,0.273033,0.272085,0.0075,yfinance,0.0,0.03595,0.115611,0.115107,True,0.133071,0.11195,0.0799719999999999,0.495947,0.5951364,0.5,0.5951364,bucket_1,,False,0.11195,net_decay_annual,0.053099,ETF_LS,913.9808945078056,-460.7250847912204,913.9808945078056,-460.7250847912204,913.9808945078056,0.0,-0.0,913.9808945078056,core_leveraged,0.5,1.0,1374.705979299026,0.0669734472949254,1.0,1.0,0.0088171787252576,0.0002933701682,primary,,False,,,1.0,0.0,,False,0.0,0.0,815.185723586106,541.9807493767768,-273.2049742093292,541.9807493767768,-273.2049742093292,haircut,haircut,-559.5202557129201,1.6863715096131948,0.0,normal,False,False,False,815.185723586106,541.9807493767768,-273.2049742093292,2026-04-22
XYZG,XYZ,1.999542,262,ols,0.009656,8000,0.009656,False,False,16.039899826049805,0.009656,1.0,False,True,False,False,False,False,False,False,False,1.071722,1.029682,0.436361,0.428931,0.52166,0.515021,0.0075,manual,0.0,0.03595,0.315376,0.308498,True,0.436361,0.426705,0.426705,0.4998855,0.5998625999999999,0.5,0.5998625999999999,bucket_1,,False,0.426705,net_decay_annual,0.009656,ETF_LS,9429.91916693594,-4716.039556526414,9429.91916693594,-4716.039556526414,9429.91916693594,0.0,-0.0,9429.91916693594,core_leveraged,0.5,1.0,14145.958723462354,0.2537638962005001,1.0,1.0,0.090730271187505,0.0030188290096545,primary,XYZG,False,,,1.0,0.0,,False,0.0,0.0,10404.647798724593,6935.902304004201,-3468.7454947203914,6935.902304004201,-3468.7454947203914,haircut,haircut,-3741.3109247377615,1.3595807371006228,0.0,normal,False,False,False,10404.647798724593,6935.902304004201,-3468.7454947203914,2026-04-22
TSLI,TSLA,1.984246,154,ols,0.044389,30000,0.044389,False,False,24.56999969482422,0.044389,1.0,False,True,False,False,False,False,False,False,False,0.873407,0.878789,0.330538,0.303669,0.487462,0.486128,,missing,0.0,0.03595,0.267417,0.266149,True,0.305991,0.286149,0.261602,0.4960615,0.5952738,0.5,0.5952738,bucket_1,,False,0.286149,net_decay_annual,0.044389,ETF_LS,0.0,-0.0,0.0,-0.0,10159.807831893791,0.0,-0.0,10159.807831893791,core_leveraged,0.5,1.0,0.0,0.1711573672021973,5.0,5.0,0.0978594331010635,0.0032560345257131,not_selected,TSLT,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,40684.99238817717,27051.735482353328,-13633.25690582384,27051.735482353328,-13633.25690582384,haircut,haircut,40684.99238817717,0.0,0.0,normal,False,False,False,40684.99238817717,27051.735482353328,-13633.25690582384,2026-04-22
UXRP,XRPZ,2.000059,101,ols,0.037218,500000,0.037218,False,False,4.235000133514404,0.037218,1.0,False,True,False,False,False,False,False,False,False,1.585022,1.553358,0.854681,0.878529,0.781799,0.781214,,missing,0.0,0.03595,0.647216,0.646301,True,0.730367,0.817463,0.693149,0.50001475,0.6000176999999999,0.50001475,0.6000176999999999,bucket_1,,False,0.817463,net_decay_annual,0.037218,ETF_LS,30002.110127844528,-15000.612545852162,30002.110127844528,-15000.612545852162,30002.110127844528,0.0,-0.0,30002.110127844528,core_leveraged,0.5,1.0,45002.72267369669,0.4860556539840451,4.0,1.0,0.2886413930777542,0.0096038400349256,primary,UXRP,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-45002.72267369669,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
SOLT,SOEZ,2.01531,95,ols,0.077697,100000,0.077697,False,False,51.47299957275391,0.077697,1.0,False,True,False,False,False,False,False,False,False,1.501823,1.487255,0.819812,0.796387,0.749047,0.744745,0.0185,yfinance,0.0,0.03595,0.629023,0.622448,True,0.700947,0.742115,0.62325,0.5038275,0.6045929999999999,0.5038275,0.6045929999999999,bucket_1,,False,0.742115,net_decay_annual,0.077697,ETF_LS,24647.10955975939,-12229.934630284864,24647.10955975939,-12229.934630284864,24647.10955975939,0.0,-0.0,24647.10955975939,core_leveraged,0.5,1.0,36877.04419004425,0.4387476617370289,1.0,1.0,0.2365243873083627,0.0078697734785959,primary,SOLT,False,,,1.0,0.0,,False,0.0,0.0,26267.822360157446,17556.33917595501,-8711.483184202436,17556.33917595501,-8711.483184202436,haircut,haircut,-10609.221829886808,1.403886613988173,0.0,normal,False,False,False,26267.822360157446,17556.33917595501,-8711.483184202436,2026-04-22
AAPB,AAPL,1.989855,501,ols,0.038346,70000,0.038346,False,False,30.69499969482422,0.038346,1.0,False,True,False,False,False,False,False,False,False,0.471212,0.474042,0.161489,0.159298,0.236222,0.236681,0.0115,manual,0.0,0.03595,0.10204,0.102254,True,0.161489,0.123143,0.123143,0.49746375,0.5969565,0.5,0.5969565,bucket_1,,False,0.123143,net_decay_annual,0.038346,ETF_LS,1076.62728167302,-541.0581583447137,1076.62728167302,-541.0581583447137,1076.62728167302,0.0,-0.0,1076.62728167302,core_leveraged,0.5,1.0,1617.6854400177338,0.0735010691874099,1.0,1.0,0.0103756162122437,0.0003452233836029,primary,AAPB,False,,,1.0,0.0,,False,0.0,0.0,1039.9645168878246,692.1334291301157,-347.8310877577089,692.1334291301157,-347.8310877577089,haircut,haircut,-577.7209231299091,1.555519841060332,0.0,normal,False,False,False,1039.9645168878246,692.1334291301157,-347.8310877577089,2026-04-22
AMZZ,AMZN,1.991151,501,ols,0.048,20000,0.048,False,False,35.7599983215332,0.048,1.0,False,True,False,False,False,False,False,False,False,0.617412,0.620263,0.184855,0.18128,0.311021,0.311714,0.0115,manual,0.0,0.03595,0.142586,0.143012,True,0.184855,0.136855,0.136855,0.49778775,0.5973453,0.5,0.5973453,bucket_1,,False,0.136855,net_decay_annual,0.048,ETF_LS,1294.279132731483,-650.0155602118991,1294.279132731483,-650.0155602118991,1294.279132731483,0.0,-0.0,1294.279132731483,core_leveraged,0.5,1.0,1944.2946929433824,0.0816455505340601,2.0,1.0,0.0124704439061167,0.0004149236779999,primary,AMZZ,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,1710.3844036387866,1138.569606044554,-571.8147975942327,1138.569606044554,-571.8147975942327,haircut,haircut,-233.9102893045956,1.136758899816298,0.0,normal,False,False,False,1710.3844036387866,1138.569606044554,-571.8147975942327,2026-04-22
BABX,BABA,2.006326,501,ols,0.021633,900000,0.021633,False,False,28.74760055541992,0.021633,1.0,False,True,False,False,False,False,False,False,False,0.845358,0.861712,0.289524,0.284306,0.425318,0.430353,0.0115,manual,0.0,0.03595,0.230293,0.234642,True,0.289524,0.267891,0.267891,0.5015815,0.6018978,0.5015815,0.6018978,bucket_1,,False,0.267891,net_decay_annual,0.021633,ETF_LS,4161.695985511863,-2074.2870229024907,4161.695985511863,-2074.2870229024907,4161.695985511863,0.0,-0.0,4161.695985511863,core_leveraged,0.5,1.0,6235.983008414354,0.158912111218847,2.0,1.0,0.0399967538810706,0.0013307946656376,primary,BABX,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,6296.939520079273,4202.376415452804,-2094.5631046264684,4202.376415452804,-2094.5631046264684,haircut,haircut,60.95651166491916,0.9903196606112312,0.0,normal,False,False,False,6296.939520079273,4202.376415452804,-2094.5631046264684,2026-04-22
BULX,BULL,1.973709,159,ols,0.099648,10000,0.099648,False,False,5.070000171661377,0.099648,1.0,False,True,False,False,False,False,False,False,False,1.174601,1.161252,0.604804,0.594785,0.789788,0.788858,0.0115,manual,0.0,0.03595,0.645886,0.644476,True,0.619965,0.505156,0.520317,0.49342725,0.5921126999999999,0.5,0.5921126999999999,bucket_1,,False,0.505156,net_decay_annual,0.099648,ETF_LS,0.0,-0.0,0.0,-0.0,12837.159405304112,0.0,-0.0,12837.159405304112,core_leveraged,0.5,1.0,0.0,0.3033633940405049,2.0,2.0,0.1240039603376871,0.0041259300548746,not_selected,BULG,True,150767.05140470984,shares_available,1.0,0.0,,False,0.0,0.0,23012.73147352069,15274.001330954388,-7738.730142566298,15274.001330954388,-7738.730142566298,haircut,haircut,23012.73147352069,0.0,0.0,normal,False,False,False,23012.73147352069,15274.001330954388,-7738.730142566298,2026-04-22
CONL,COIN,1.987528,501,ols,0.094479,1100000,0.094479,False,False,9.580400466918944,0.094479,1.0,False,True,False,False,False,False,False,False,False,1.429572,1.462654,0.776842,0.767315,0.722539,0.735783,0.0115,manual,0.0,0.03595,0.559338,0.578292,True,0.776842,0.682363,0.682363,0.496882,0.5962584,0.5,0.5962584,bucket_1,,False,0.682363,net_decay_annual,0.094479,ETF_LS,21571.10402503574,-10853.23277208459,21571.10402503574,-10853.23277208459,21571.10402503574,-768.1792718584348,768.1792718584348,20802.924753177304,core_leveraged,0.5,1.0,32424.33679712033,0.4076435060147518,4.0,1.0,0.2079653226895375,0.0069195400930731,primary,CONL,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,70360.06886846937,46808.80211265341,-23551.26675581597,46808.80211265341,-23551.26675581597,haircut,haircut,37935.73207134905,0.4608343527595767,0.0,normal,False,False,False,70360.06886846937,46808.80211265341,-23551.26675581597,2026-04-22
CRWL,CRWD,1.996136,359,ols,0.1381129999999999,500,0.1381129999999999,False,False,25.63999938964844,0.1381129999999999,1.0,False,True,False,False,False,False,False,True,False,0.859125,0.854783,0.396601,0.390055,0.426831,0.426571,0.0115,manual,0.0,0.03595,0.228441,0.228221,True,0.396601,0.258488,0.258488,0.499034,0.5988408,0.5,0.5988408,bucket_1,,False,0.258488,net_decay_annual,0.1381129999999999,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,CRWL,False,,,1.0,0.0,,False,0.0,0.0,3405.402548137771,2268.8044270452133,-1136.5981210925577,2268.8044270452133,-1136.5981210925577,haircut,haircut,3405.402548137771,0.0,0.0,normal,False,False,False,3405.402548137771,2268.8044270452133,-1136.5981210925577,2026-04-22
DLLL,DELL,1.986496,296,ols,0.029062,30000,0.029062,False,False,59.55500030517578,0.029062,1.0,False,True,False,False,False,False,False,False,False,0.979299,1.002662,0.388368,0.382601,0.497725,0.503715,0.0115,manual,0.0,0.03595,0.289699,0.295577,True,0.388368,0.359306,0.359306,0.496624,0.5959488,0.5,0.5959488,bucket_1,,False,0.359306,net_decay_annual,0.029062,ETF_LS,7024.7141580024,-3536.233729140356,7024.7141580024,-3536.233729140356,7024.7141580024,0.0,-0.0,7024.7141580024,core_leveraged,0.5,1.0,10560.947887142756,0.2147329538739305,1.0,1.0,0.0677364952442787,0.0022537670634,primary,DLLL,False,,,1.0,0.0,,False,0.0,0.0,7541.972200865454,5016.613988142098,-2525.358212723357,5016.613988142098,-2525.358212723357,haircut,haircut,-3018.9756862773,1.4002899514706335,0.0,normal,False,False,False,7541.972200865454,5016.613988142098,-2525.358212723357,2026-04-22
ETRL,ETOR,1.99719,159,ols,0.110633,30000,0.110633,False,False,12.113300323486328,0.110633,1.0,False,True,False,False,False,False,False,False,False,1.039694,1.084896,0.434049,0.426291,0.621629,0.645335,0.0115,manual,0.0,0.03595,0.432144,0.462053,True,0.433346,0.323416,0.322713,0.4992975,0.5991569999999999,0.5,0.5991569999999999,bucket_1,,False,0.323416,net_decay_annual,0.110633,ETF_LS,5812.560323209099,-2910.369230373224,5812.560323209099,-2910.369230373224,5812.560323209099,0.0,-0.0,5812.560323209099,core_leveraged,0.5,1.0,8722.929553582322,0.1925071942559938,1.0,1.0,0.055947693572254,0.0018615233721735,primary,ETRL,False,,,1.0,0.0,,False,0.0,0.0,5537.800347382866,3690.136252886733,-1847.6640944961332,3690.136252886733,-1847.6640944961332,haircut,haircut,-3185.1292061994563,1.5751614371046676,0.0,normal,False,False,False,5537.800347382866,3690.136252886733,-1847.6640944961332,2026-04-22
INTW,INTC,1.987729,297,ols,0.05867,100000,0.05867,False,False,111.75,0.05867,1.0,False,True,False,False,False,False,False,False,False,1.248521,1.268049,0.549661,0.54241,0.631286,0.636492,0.0115,manual,0.0,0.03595,0.438225,0.444705,True,0.549661,0.4909909999999999,0.4909909999999999,0.49693225,0.5963187,0.5,0.5963187,bucket_1,,False,0.4909909999999999,net_decay_annual,0.05867,ETF_LS,12124.9802043438,-6099.916137634356,12124.9802043438,-6099.916137634356,12124.9802043438,0.0,-0.0,12124.9802043438,core_leveraged,0.5,1.0,18224.89634197816,0.2932956697296821,2.0,1.0,0.1168920268888729,0.0038892977740602,primary,INTW,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,22055.24583937459,14673.302617825851,-7381.9432215487395,14673.302617825851,-7381.9432215487395,haircut,haircut,3830.3494973964334,0.8263293220446347,0.0,normal,False,False,False,22055.24583937459,14673.302617825851,-7381.9432215487395,2026-04-22
MRAL,MARA,1.978558,282,ols,0.36142,1500000,0.36142,False,False,5.942699909210205,0.36142,1.0,False,False,True,False,False,True,True,False,False,1.586725,1.591856,0.879254,0.86719,0.795884,0.802246,0.0115,manual,0.0,0.03595,0.659883,0.669726,True,0.879254,0.5178339999999999,0.5178339999999999,0.4946395,0.5935674,0.5,0.5935674,bucket_1,,False,0.5178339999999999,net_decay_annual,0.36142,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
FBL,META,1.997378,501,ols,0.068669,150000,0.068669,False,False,31.3700008392334,0.068669,1.0,False,True,False,False,False,False,False,False,False,0.704744,0.709935,0.228615,0.218122,0.352577,0.354625,0.0115,manual,0.0,0.03595,0.171178,0.17262,True,0.228615,0.159946,0.159946,0.4993445,0.5992134,0.5,0.5992134,bucket_1,,False,0.159946,net_decay_annual,0.068669,ETF_LS,0.0,-0.0,0.0,-0.0,1918.4439757846103,0.0,-0.0,1918.4439757846103,core_leveraged,0.5,1.0,0.0,0.0951980794674096,2.0,2.0,0.0184621860167036,0.0006142843176747,not_selected,METU,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,3316.2546204176624,2209.8694329579357,-1106.3851874597271,2209.8694329579357,-1106.3851874597271,haircut,haircut,3316.2546204176624,0.0,0.0,normal,False,False,False,3316.2546204176624,2209.8694329579357,-1106.3851874597271,2026-04-22
MVLL,MRVL,1.993581,282,ols,0.119532,1700000,0.119532,False,False,61.275001525878906,0.119532,1.0,False,True,False,False,False,False,False,False,False,1.160383,1.148126,0.562164,0.554451,0.578301,0.576522,0.0115,manual,0.0,0.03595,0.378438,0.376403,True,0.562164,0.4426319999999999,0.4426319999999999,0.49839525,0.5980743,0.5,0.5980743,bucket_1,,False,0.4426319999999999,net_decay_annual,0.119532,ETF_LS,10083.899029482813,-5058.183755504699,10083.899029482813,-5058.183755504699,10083.899029482813,0.0,-0.0,10083.899029482813,core_leveraged,0.5,1.0,15142.082784987511,0.2638258788527892,1.0,1.0,0.0971192765568389,0.0032314076176466,primary,MRVU,False,,,1.0,0.0,,False,0.0,0.0,9936.621221425336,6617.311932174323,-3319.3092892510126,6617.311932174323,-3319.3092892510126,haircut,haircut,-5205.461563562176,1.5238663573426914,0.0,normal,False,False,False,9936.621221425336,6617.311932174323,-3319.3092892510126,2026-04-22
MULL,MU,1.998864,359,ols,0.070188,60000,0.070188,False,False,203.3699951171875,0.070188,1.0,False,True,False,False,False,False,False,False,False,1.185379,1.178594,0.601263,0.591602,0.596517,0.58877,0.0115,manual,0.0,0.03595,0.402636,0.393469,True,0.601263,0.531075,0.531075,0.499716,0.5996592,0.5,0.5996592,bucket_1,,False,0.531075,net_decay_annual,0.070188,ETF_LS,13834.115379464316,-6920.988811377019,13834.115379464316,-6920.988811377019,13834.115379464316,0.0,-0.0,13834.115379464316,core_leveraged,0.5,1.0,20755.10419084133,0.315913673082155,2.0,1.0,0.1331204387466957,0.0044292586917981,primary,MULL,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-20755.10419084133,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
NOWL,NOW,1.99235,194,ols,0.111394,250000,0.111394,False,False,5.494999885559082,0.111394,1.0,False,True,False,False,False,False,False,False,False,0.869141,0.834518,0.34329,0.330038,0.418369,0.418021,0.0115,manual,0.0,0.03595,0.220204,0.219916,True,0.314961,0.231896,0.203567,0.4980875,0.597705,0.5,0.597705,bucket_1,,False,0.231896,net_decay_annual,0.111394,ETF_LS,3255.21162757417,-1633.8553103491704,3255.21162757417,-1633.8553103491704,3255.21162757417,0.0,-0.0,3255.21162757417,core_leveraged,0.5,1.0,4889.06693792334,0.1382830761198802,1.0,1.0,0.0313578158824909,0.0010433550239239,primary,NOWL,False,,,1.0,0.0,,False,0.0,0.0,2897.47107130632,1929.178234136096,-968.2928371702238,1929.178234136096,-968.2928371702238,haircut,haircut,-1991.5958666170209,1.6873566008440295,0.0,normal,False,False,False,2897.47107130632,1929.178234136096,-968.2928371702238,2026-04-22
PTIR,PLTR,1.996529,408,ols,0.02978,90000,0.02978,False,False,17.020000457763672,0.02978,1.0,False,True,False,False,False,False,False,False,False,1.0789,1.058701,0.500979,0.497028,0.534192,0.530403,0.0115,manual,0.0,0.03595,0.331202,0.32719,True,0.500979,0.4711989999999999,0.4711989999999999,0.49913225,0.5989587,0.5,0.5989587,bucket_1,,False,0.4711989999999999,net_decay_annual,0.02978,ETF_LS,11233.968208576463,-5626.749327746536,11233.968208576463,-5626.749327746536,11233.968208576463,0.0,-0.0,11233.968208576463,core_leveraged,0.5,1.0,16860.717536322998,0.2805418412394836,4.0,1.0,0.1081423680354187,0.0035981741653056,primary,PTIR,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,33482.99690889685,22309.069705490227,-11173.927203406623,22309.069705490227,-11173.927203406623,haircut,haircut,16622.279372573852,0.5035605857563752,0.0,normal,False,False,False,33482.99690889685,22309.069705490227,-11173.927203406623,2026-04-22
RDTL,RDDT,1.981442,270,ols,0.057076,60000,0.057076,False,False,20.68000030517578,0.057076,1.0,False,True,False,False,False,False,False,False,False,1.297465,1.297868,0.649881,0.631243,0.652209,0.654313,0.0115,manual,0.0,0.03595,0.460391,0.463064,True,0.649881,0.592805,0.592805,0.4953605,0.5944326,0.5,0.5944326,bucket_1,,False,0.592805,net_decay_annual,0.057076,ETF_LS,16913.86607950935,-8536.139881717128,16913.86607950935,-8536.139881717128,16913.86607950935,0.0,-0.0,16913.86607950935,core_leveraged,0.5,1.0,25450.00596122648,0.3549570732158142,1.0,1.0,0.1632329054343888,0.0054311777514381,primary,RDTL,False,,,1.0,0.0,,False,0.0,0.0,18024.1898902828,11978.729374772922,-6045.460515509878,11978.729374772922,-6045.460515509878,haircut,haircut,-7425.816070943682,1.4119916687599416,0.0,normal,False,False,False,18024.1898902828,11978.729374772922,-6045.460515509878,2026-04-22
SMCL,SMCI,1.768424,337,ols,,0,0.0,False,True,8.070299863815308,,1.0,False,False,False,False,False,False,False,True,False,1.376098,1.37017,0.467817,0.458195,0.796176,0.765339,0.0115,manual,0.0,0.03595,0.469825,0.437108,True,0.467817,0.467817,0.467817,0.442106,1.0,0.5,1.0,bucket_1,,False,0.467817,net_decay_annual,,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,SMCL,False,,,1.0,0.0,,False,0.0,0.0,13534.954387474834,8645.90762748618,-4889.046759988656,8645.90762748618,-4889.046759988656,haircut,haircut,13534.954387474834,0.0,0.0,normal,False,False,False,13534.954387474834,8645.90762748618,-4889.046759988656,2026-04-22
