date,spy00_puts1.00x,spy00_puts1.50x,spy20_puts1.00x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.50x
2016-03-31,3303606.702257427,3982059.9958003736,3400110.516910697,4100749.830751882,3438768.818682212,4153835.0541924965,3475336.586378804,4191108.847303583
2016-04-01,3325542.833710616,4004850.317097656,3424315.133978769,4125837.59449393,3464179.896209162,4180054.490647212,3501887.793973779,4218405.299792722
2016-04-04,3305397.4257739545,3983868.1283135745,3402869.5897963685,4103527.9468132686,3442038.162310898,4157115.924561345,3479117.959233737,4194896.155130349
2016-04-05,3263419.9232009975,3939894.0009446866,3357357.5987627124,4055962.0276483493,3394657.820305394,4107805.343226553,3429986.5239188117,4143951.8315830696
2016-04-06,3311432.342823909,3990379.156341015,3409159.0293310937,4110304.833509485,3448449.896965506,4164006.8636028646,3485636.284300039,4201880.89922353
2016-04-07,3235772.9383258643,3909986.8765694746,3328843.953109774,4025134.912953245,3365714.5675970186,4076588.1462779106,3400674.790874987,4112425.735078399
2016-04-08,3248349.580650338,3920934.142572412,3342123.346856145,4036752.517043052,3379435.814051286,4088523.216935185,3414746.608887767,4124625.5725600403
2016-04-11,3254041.086553421,3931020.1108362186,3347517.3259298094,4046633.5751424925,3384533.414199305,4098261.4863513913,3419631.1756491987,4134224.727290909
2016-04-12,3270665.0599391917,3944049.4325188277,3366611.469755648,4062065.8765734364,3405076.3195286104,4114913.310187864,3441471.9709154004,4152033.2521846434
2016-04-13,3311437.1431295457,3988164.661067246,3410984.28789074,4109869.817945012,3451306.3507756256,4164509.1223540734,3489477.409410517,4203323.886174096
2016-04-14,3314238.140998685,3991008.660179505,3413788.557850372,4112719.559832959,3454115.837487031,4167351.997230317,3492278.5718177776,4206149.271640644
2016-04-15,3326689.2295134957,4005280.5337611446,3426150.168957951,4126943.0848194393,3466388.1305570942,4181501.7232222403,3504447.346474898,4220186.967065437
2016-04-18,3383263.3177294275,4070446.871284748,3486142.726006969,4195724.608591111,3527986.894708229,4251968.432364611,3567636.5716874404,4292213.684319935
2016-04-19,3372347.330022471,4057194.9181734254,3475837.923038917,4183035.0285956417,3518069.0702281394,4239619.976544224,3558102.200664284,4280242.273714606
2016-04-20,3368077.5279189413,4052082.8967810525,3471694.013963448,4178030.8723132997,3514013.4444691096,4234689.837814058,3554134.8284347397,4275399.336365093
2016-04-21,3352197.7800417496,4034720.8584590135,3453806.7544553312,4158621.0024470603,3495082.354125546,4214257.503730939,3534181.916951985,4253971.39411705
2016-04-22,3373806.245950076,4058687.2966283066,3475810.518580148,4183041.736546395,3517254.6418876294,4238835.8291689595,3556476.492685661,4278642.4862325275
2016-04-25,3361620.593155109,4045748.7886452572,3462841.288454073,4169295.37556779,3503869.803997626,4224707.7097670715,3542715.5523729166,4264165.934173724
2016-04-26,3383840.1333230203,4071263.2873619567,3485988.376951687,4195813.147240973,3527431.457707165,4251667.948611614,3566678.5041999053,4291514.073408432
2016-04-27,3411716.7321301294,4103337.166098771,3515118.3462815634,4229236.5751474295,3557126.81607798,4285694.3811071785,3596925.55468623,4326076.631139582
2016-04-28,3374827.2067363285,4065518.4623224647,3474504.917741307,4188271.079749782,3514606.9528992735,4242867.573560118,3553262.1426722696,4281485.076406855
2016-04-29,3348404.976724502,4036889.542259819,3445856.694521495,4157618.569127794,3484854.9841541946,4211107.558965842,3522725.054732154,4248682.49751353
2016-05-02,3406074.260814674,4099418.255181215,3507112.8468724685,4223333.433499925,3547851.439458763,4278567.470021652,3586795.605422631,4317730.404778377
2016-05-03,3364023.611260647,4054330.3395210328,3461466.177755735,4175041.4903814476,3500411.559416241,4228486.978354642,3538147.6976614348,4265967.045051405
2016-05-04,3361103.9376703184,4053396.137712069,3456857.44849358,4172737.4915555194,3494881.8924889937,4225315.14479458,3532045.934685603,4261934.718308229
2016-05-05,3353607.9070129674,4043790.527561913,3449048.154788734,4162710.0021137577,3486957.212190856,4215131.693189312,3523917.529725757,4251607.132259484
2016-05-06,3392125.6674171477,4083964.185918987,3489379.1544058835,4204249.530470587,3528176.335105949,4257519.364887697,3565371.563161126,4294719.431516959
2016-05-09,3418900.666713711,4114476.854789417,3516973.8912678524,4235584.762758413,3556106.872826393,4289228.893348334,3593526.741538353,4326731.4206728265
2016-05-10,3455024.3262538672,4152561.493351749,3557701.0919173406,4277789.818119606,3599171.7356634415,4333760.089201796,3638272.5943622277,4373507.680056237
2016-05-11,3429087.014564972,4125831.6256226227,3528200.380739993,4247950.17034065,3567843.8794333944,4302113.146006242,3605701.810624875,4340110.446198775
2016-05-12,3444061.324978118,4142387.435300187,3543554.574469938,4264823.779481631,3583354.3790911515,4319151.6053331,3621233.65696365,4357269.076202203
2016-05-13,3413658.9680090137,4109619.255803869,3509738.1089305445,4228952.891339587,3547823.696550714,4281559.39595623,3584439.189643333,4318023.2597479895
2016-05-16,3455386.6805783454,4155710.4979546936,3555383.156969545,4278716.34728134,3595397.146111717,4333283.583559357,3633514.951980141,4371612.800610443
2016-05-17,3414559.7600417803,4111680.100405943,3510708.617740342,4231235.5169989215,3548806.3577246643,4283878.878277492,3585597.736815686,4320383.014780985
2016-05-18,3415788.0204903698,4113976.888514638,3512019.032138316,4233736.643912431,3550139.2059105714,4286425.753538888,3587084.626839106,4322979.482532804
2016-05-19,3423077.5682831933,4124135.6810468845,3518439.7854946805,4243289.3617455885,3556046.0569828707,4295517.914770133,3592729.1412720266,4331593.648891191
2016-05-20,3449271.2703531208,4149964.973931071,3546972.1673056395,4270920.563625072,3585786.0652740696,4324296.887126096,3622977.3690499715,4361436.2658370435
2016-05-23,3463617.2796402527,4168573.7149404287,3561220.563234323,4289749.510081787,3599892.6260706545,4343057.596936005,3637231.68062561,4380101.061048077
2016-05-24,3497380.523020152,4202385.470182987,3599655.1270514843,4327511.985526655,3640732.7754729255,4383175.179403547,3679560.5694905403,4422486.976675576
2016-05-25,3505413.8438210036,4209881.013168507,3609961.540589671,4336996.778711022,3652228.917751681,4393830.522487575,3691917.0318978024,4434302.720419219
2016-05-26,3513759.883427374,4218722.848691908,3618556.6302893884,4345973.48991106,3660934.0081428504,4402916.715079994,3700567.054360573,4443470.970342163
2016-05-27,3538966.241453393,4247270.142399403,3645726.7619428234,4376410.965003584,3689044.8599755587,4434334.967642102,3729443.5703959735,4475815.589355743
2016-05-31,3545869.16275898,4256787.1290365225,3652117.81522699,4385708.065927594,3695120.5367709124,4443355.821750632,3735490.89940051,4484545.185075735
2016-06-01,3552692.070380267,4264526.742978204,3659720.9502018164,4394217.457033529,3703110.344970623,4452261.882830977,3743832.9460298293,4493836.610538226
2016-06-02,3571872.571514213,4285752.896353148,3680340.3257363783,4416741.993462355,3724423.250300148,4475501.112185649,3765610.668673721,4517745.040276747
2016-06-03,3578402.2910497733,4293261.509808829,3685999.004352319,4423393.790574825,3729597.478174896,4481678.624301881,3770272.9196906006,4523417.498874004
2016-06-06,3587461.942813633,4303616.676477861,3696918.2415704564,4435594.141579422,3741461.7639875417,4494841.226563763,3783048.0201262943,4537538.367146717
2016-06-07,3589937.7060370008,4306810.626475709,3699913.3155097547,4439376.41859968,3744717.9069108386,4498894.438907009,3786636.9885704922,4541864.705233432
2016-06-08,3584671.0636841655,4300320.555148037,3695540.2139306027,4433699.364623569,3740842.5339707895,4493698.368808589,3783205.4747073567,4537174.158872828
2016-06-09,3568900.519058561,4282595.280178489,3678867.3235215493,4415155.966672711,3723752.5207176353,4474713.018446454,3765852.269253931,4517785.684706888
2016-06-10,3469259.436015844,4170835.9383716783,3573746.367887014,4298364.496262553,3616091.8376658317,4355249.813699853,3656545.174599146,4395899.581497895
2016-06-13,3258135.433518536,3935642.789194566,3355416.9907019306,4056741.9960575444,3394632.4207254234,4110313.1060927967,3433712.0699530523,4148245.0665255934
2016-06-14,3279712.5177675765,3959191.846340694,3376950.483037932,4080161.9303513947,3416090.2299944586,4133656.6365649602,3454901.344687983,4171438.7389873806
2016-06-15,3305897.6628458,3988587.1998185175,3403348.2018833915,4109749.2643782073,3442518.7058014385,4163296.6217869143,3481220.141710509,4201051.226215876
2016-06-16,3341924.9157399265,4027473.026992266,3440918.7289330363,4149900.5914190947,3480814.252418518,4204170.468402262,3519779.3410939723,4242540.335876378
2016-06-17,3334370.924940246,4018935.5788456895,3432160.084353511,4140203.2280189777,3471451.542711543,4193854.522684546,3509882.81918783,4231615.355198555
2016-06-20,3448332.162685536,4148369.6134027108,3550572.757783081,4273967.518373355,3591800.117009886,4329717.479946535,3631551.222020346,4369278.44880824
2016-06-21,3438747.632787217,4136691.1445831177,3541493.9757773904,4262690.734387041,3583036.0308522396,4318723.3475241205,3623034.0935540013,4358596.949839111
2016-06-22,3397404.852213886,4094901.0218385207,3498694.994794338,4220202.2787844725,3539526.023171946,4275587.071665276,3579839.488200974,4314960.643941922
2016-06-23,3515511.856942805,4222312.178098088,3623351.317857393,4353009.83558372,3667316.555675919,4411552.837922168,3708995.789851362,4453749.755738424
2016-06-24,3249154.2695174646,3944046.9406177243,3341555.4601412197,4062539.630411609,3377860.8028996233,4113658.2488566837,3416504.538925373,4149230.411240097
2016-06-27,3215275.236827545,3903526.141377879,3302900.0259155342,4016946.024115276,3336828.631391447,4065618.4057945735,3372752.3514192346,4098509.031256019
2016-06-28,3391665.692606646,4101376.26566706,3488251.420362923,4221186.673769106,3526026.268299178,4274160.290777723,3564490.2178915674,4309341.856412241
2016-06-29,3463500.754652678,4182124.5096951853,3566937.548324531,4307723.526389114,3607963.4677123297,4364132.598206253,3649279.9646918117,4402065.894795699
2016-06-30,3488446.649057035,4209781.690454168,3596685.3355160253,4339643.455203588,3640114.111385364,4398522.35365656,3683686.2430103803,4438674.888570218
2016-07-01,3525535.2682073573,4252497.042547611,3635382.7632964407,4383825.409167425,3679494.876204617,4443474.961806494,3723681.134435249,4484194.063461152
2016-07-05,3511687.243594173,4236978.385952755,3618839.4178591585,4365847.438684783,3661595.147580885,4424104.489322874,3704482.63521884,4463544.985084454
2016-07-06,3534361.6020037103,4262829.935100354,3643956.4125893707,4393943.5525182,3687895.776657838,4453439.592314802,3731911.2489889367,4493978.04951224
2016-07-07,3551087.8206418734,4282265.093754102,3660877.774149983,4413581.005009831,3704847.4618750243,4473145.330235808,3748880.841683977,4513681.214596245
2016-07-08,3609897.884550553,4349839.178083543,3726053.5901662307,4487206.531544323,3773119.877808388,4550007.273286549,3820190.040896289,4593503.576894069
2016-07-11,3611024.924917973,4351174.649451963,3728312.857042963,4489683.786008086,3775974.837771707,4553082.426646421,3823666.3205711506,4597199.1876738435
2016-07-12,3628917.8146811104,4371935.270950577,3749051.937053432,4513276.614659311,3798144.897709233,4578147.101334178,3847298.357563255,4623703.765782991
2016-07-13,3642638.066384113,4387775.646521088,3763069.751103752,4529379.47588854,3812258.452540553,4594377.535475615,3861485.5081958896,4639990.678743981
2016-07-14,3646639.1601568293,4392268.627042524,3768881.643031552,4535619.505463854,3819012.777716573,4601570.185448423,3869188.1383235906,4648126.392504702
2016-07-15,3651183.6789753716,4397526.629271694,3773089.6592266345,4540535.800332449,3823021.0256538866,4606297.086798049,3872984.2904642522,4652635.85403024
2016-07-18,3677607.199779767,4428341.067749307,3801054.3686136487,4572940.267795303,3851689.7226741756,4639464.7634239,3902377.463595937,4686495.862467674
2016-07-19,3666015.5367151257,4414640.580267809,3788777.1156330085,4558463.574841155,3839095.6534256795,4624646.433295092,3889431.051958808,4671339.156521646
2016-07-20,3706251.0767946276,4461639.543484546,3831423.2142008548,4607977.477405905,3882849.055267701,4675357.283762856,3934335.4543497795,4723152.171387777
2016-07-21,3673405.2845823504,4423409.231072351,3796371.7452875134,4567516.264046286,3846768.3182376986,4633792.289264596,3897209.501360733,4680583.191749052
2016-07-22,3703532.3067080504,4458441.325821042,3828742.9673899496,4604807.412976617,3880200.059778023,4672212.234685166,3931717.6648325566,4720042.4466264695
2016-07-25,3704395.147986951,4459642.154545362,3828684.5123041817,4605170.810749036,3879649.7833815366,4672084.091139176,3930690.9927213048,4719438.102289159
2016-07-26,3715510.062189784,4472662.463377185,3840206.167140173,4618644.250986739,3891339.899500207,4685750.333679737,3942564.304982864,4733274.534606616
2016-07-27,3744547.602605787,4506592.0807895325,3869664.397246229,4653078.877578401,3920895.3354844176,4720346.6600445,3972227.11076063,4767943.1941398345
2016-07-28,3767450.361782315,4533332.298698313,3893543.1048647943,4680852.535575154,3945193.292877661,4748590.548911843,3996961.4375733556,4796595.829807615
2016-07-29,3805664.8766318914,4577870.870969134,3933338.3141851923,4727035.217117498,3985661.5968362447,4795532.089843402,4038116.0977952434,4844177.02000606
2016-08-01,3817566.208515217,4592813.529068815,3945339.589312973,4742114.40238459,3997579.4244044637,4810547.78318557,4049967.97643569,4859298.325243043
2016-08-02,3787901.679934063,4560399.402645862,3912855.804833714,4706752.764858324,3963529.163151128,4773539.866841164,4014319.7073433143,4821151.9334554905
2016-08-03,3810037.949872353,4584896.4172239285,3936344.1361282114,4732694.250656612,3987757.2552600233,4800278.462291767,4039298.283205861,4848359.381187331
2016-08-04,3842978.645936457,4622556.850260227,3970403.250786949,4771602.566430275,4022343.1733179796,4839791.659440813,4074431.0597985783,4888217.451441352
2016-08-05,3881081.9989989353,4664676.259654742,4011991.7281084494,4817370.089231411,4065828.87330278,4887555.48852185,4119864.1250270656,4937429.010099196
2016-08-08,3903473.469554983,4691047.814632543,4034779.294566218,4844219.885977589,4088715.935578595,4914553.071587224,4142867.372194429,4964546.800121723
2016-08-09,3921067.8006491545,4711775.88705262,4053036.810282866,4865675.635702187,4107238.4322093944,4936311.651023075,4161673.883017422,4986594.288916853
2016-08-10,3896962.0410504104,4684305.064310391,4027421.2424707985,4836597.997352983,4080858.218100559,4906411.3578838445,4134497.339112778,4956067.799372975
2016-08-11,3906342.414353739,4694259.209125153,4038491.943676025,4848286.251607993,4092873.8120008595,4919071.242188767,4147481.218983026,4969498.633149147
2016-08-12,3915983.395821362,4705341.272982717,4048034.648895051,4859307.544435367,4102338.0226479294,4930036.350419161,4156866.810511069,4980338.682214165
2016-08-15,3933936.6293539465,4726439.443528061,4067451.3027507626,4881935.506016057,4122448.9911432983,4953397.553578138,4177704.7005737913,5004422.022495811
2016-08-16,3902707.095351497,4691497.479662104,4033661.357576778,4844301.925740043,4087291.5616479684,4914317.499696903,4141133.1679763724,4964265.921244149
2016-08-17,3928224.0303724403,4720421.8710007155,4060395.9830378145,4874547.220003707,4114642.5272789802,4945240.996277187,4169123.2175697647,4995626.512133716
2016-08-18,3939366.813629578,4732140.669253171,4072445.3646812686,4887225.802201892,4127237.038063188,4958497.120601406,4182273.4065306094,5009183.978941232
2016-08-19,3938649.906314183,4731206.403549786,4071133.178506613,4885694.101179187,4125617.0747261615,4956656.403208434,4180333.5767765082,5007009.8515808135
