date,spy10_puts1.00x,spy10_puts1.25x,spy10_puts1.50x,spy20_puts1.00x,spy20_puts1.25x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.25x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.25x,spy40_puts1.50x,spy50_puts1.00x,spy50_puts1.25x,spy50_puts1.50x
2017-11-27,5942800.880742069,6560375.101545353,7141765.344938785,6079514.033200596,6664906.529701117,7279208.258271107,6195386.173337845,6806279.957994221,7420006.597101429,6315536.3463504,6896950.633891325,7532201.920072123,6406300.173262224,7007016.729123285,7568876.079695589
2017-11-28,5955812.765736515,6573217.972807097,7154190.152702377,6095161.221008485,6680218.62802157,7294106.770476748,6213720.30418653,6824369.64238015,7437551.980171023,6336817.021198053,6917802.363501444,7552515.922092092,6430597.272661051,7030876.545686545,7592142.65805137
2017-11-29,5944124.457296524,6564373.247396763,7148687.646362414,6083489.205947083,6671808.728738347,7289144.402354851,6202246.982085375,6816091.400675146,7433060.442233218,6325292.745105943,6909919.035315569,7548498.168240227,6419091.632217806,7023115.886188632,7588447.6903294055
2017-11-30,5957344.340628164,6580518.479483853,7167752.199115086,6099265.84196638,6690640.761184441,7311014.253008084,6220733.347651094,6837706.234636672,7457835.88509221,6346557.829617725,6934433.345965694,7576267.251188583,6443208.400277628,7050571.595253039,7619249.837521968
2017-12-01,5904456.992126526,6523683.568460833,7107823.5654420685,6044898.202775201,6632561.778105151,7249697.807971608,6165017.199600408,6778094.7131172735,7395108.181299532,6289337.605876973,6873620.997607444,7512221.7049281085,6384685.87657458,6988391.867754241,7553925.622705589
2017-12-04,5945625.615279814,6570585.682816266,7160006.422235552,6086760.670705225,6680234.872077813,7302859.610128446,6207534.689578356,6826541.518834136,7449172.91654825,6332430.141744981,6922676.147804208,7567059.3703571735,6428173.92649488,7037975.821678238,7609347.5651840195
2017-12-05,5913518.750295097,6533186.329392845,7117581.825612379,6052859.770354679,6640916.146687685,7258312.643023184,6171788.781400194,6785247.643456642,7402499.66166525,6294846.630521774,6879451.423551942,7518294.045628661,6388823.398660146,6992844.004480906,7558577.869594017
2017-12-06,5915094.827612447,6532277.718755755,7113951.350046008,6054182.305963038,6639503.317446817,7254081.926515545,6172758.786256239,6783486.495256906,7397710.321528077,6295599.514832826,6877212.730712047,7512953.359935503,6389334.473269157,6990279.0432801265,7552778.581609508
2017-12-07,5933912.062642744,6546931.429655477,7123694.501086891,6073450.689649577,6653980.291022791,7263495.972212352,6192225.257441834,6798274.269467859,7406925.002075989,6315668.74734649,6891933.188151375,7521987.901829994,6409922.297373539,7005366.697313556,7561883.631738181
2017-12-08,5971581.42614842,6584618.167487543,7160587.249437231,6112813.285234223,6692910.716864934,7301640.251876865,6233105.013151564,6838907.901098307,7446439.592811259,6358411.769801205,6933923.228282175,7562872.0930774,6454415.201487722,7049072.865914473,7604298.147718288
2017-12-11,6026382.212298229,6643277.949378335,7222215.552243338,6169307.143695445,6752994.982480286,7364836.468553719,6291147.3285418525,6900745.904005412,7511240.550022557,6418193.8384308275,6997162.064449126,7629191.929754166,6515736.504885023,7113914.348181935,7672122.151442566
2017-12-12,6035960.207620956,6655385.3683953555,7236859.405655873,6179668.7828208925,6766039.692416675,7380505.757205028,6302389.013835248,6914666.713308096,7527932.790018194,6430240.02687704,7012036.729846393,7646905.550580514,6528585.470625831,7129657.619204862,7690774.275894093
2017-12-13,6047389.653445229,6668744.2534593055,7252053.823810166,6191350.92978598,6779715.423977975,7396084.091928313,6314341.136444705,6928628.296477389,7543870.250302445,6442410.064736329,7026270.160157387,7663167.096555856,6540928.749335034,7144109.51310949,7707283.917897038
2017-12-14,6065436.424454479,6690240.785878069,7276861.711726109,6208844.237077883,6800793.014191149,7420591.195956052,6331259.415161692,6949145.963651344,7567964.367860989,6458584.94328808,7046163.081617351,7686727.971347232,6556234.095069669,7163213.7981389295,7730115.0975721115
2017-12-15,6092990.847068986,6715155.1249782685,7298351.031231433,6238548.720272453,6827253.940659458,7443546.663096776,6362918.169046888,6977764.745949525,7592592.421361745,6492707.405564778,7076590.641335863,7713111.090090112,6592784.539631169,7195971.7825371735,7758580.46249265
2017-12-18,6114435.832360407,6738209.989933157,7322707.424628694,6262043.239965925,6852276.735346032,7469932.330192477,6388510.330216667,7004965.039044226,7621114.443340174,6520548.476208661,7105932.997872966,7743825.3288255725,6622880.057760701,7227599.355659142,7791554.652379837
2017-12-19,6116382.582760716,6741972.840457874,7328374.847346868,6263127.252289328,6855343.087752681,7474961.488575469,6388745.335691949,7007142.471786957,7625404.2801856045,6519751.166659982,7107247.772128159,7747295.865318857,6620991.409513194,7227870.020469822,7794046.643181059
2017-12-20,6116801.967941869,6741396.8828000035,7326713.438199252,6263276.753868478,6854389.087193606,7472887.370833554,6388557.884291166,7005871.619141631,7622920.043987218,6519282.625644025,7105582.963368204,7744392.215108016,6620221.510801986,7225873.757042041,7790762.715345121
2017-12-21,6124976.022967983,6749703.7756794775,7334995.901555908,6272040.180884345,6863202.731694674,7481683.765276997,6397891.575396754,7015297.389004234,7632267.924289619,6529268.114028478,7115566.16085663,7754304.841909311,6630848.529152479,7236496.317495005,7801282.766783088
2017-12-22,6117362.567298481,6741958.920060551,7327281.510353272,6264225.802994266,6855343.5180310905,7473846.942402089,6389923.9798175935,7007239.687000042,7624296.008459313,6521085.14161687,7107391.503834866,7746208.219875092,6622481.708517997,7228139.495690914,7793035.186926534
2017-12-26,6127794.810711477,6754137.409012771,7341113.709111,6274605.803354562,6867529.492123691,7487744.866478853,6400254.055069268,7019380.864062231,7638218.400758607,6531294.533254404,7119462.382939249,7760105.374011325,6632513.196904151,7240070.954193223,7806815.839859774
2017-12-27,6108181.286046488,6732984.8216294255,7318740.526102951,6254709.737796062,6846180.899604725,7465118.780811883,6380145.216850545,6997746.520988407,7615350.289250928,6510930.962957684,7097685.1320085125,7737048.027378906,6611985.907743575,7218103.1008717865,7783597.972034002
2017-12-28,6134149.576289721,6760201.304692446,7346741.751065133,6281571.70846642,6874103.973840963,7493875.389583554,6407810.494716801,7026584.7430697195,7644898.623890021,6539539.7107828865,7127244.180969775,7767359.249783533,6641448.04499083,7248529.515277179,7814704.971855191
2017-12-29,6128744.398840144,6757378.619958593,7346817.975207406,6275372.504734623,6870831.566571968,7493582.59439413,6400940.140701985,7022536.914712688,7644123.778185753,6531706.083419371,7122596.096322075,7766042.006820099,6632640.7874342445,7242982.419731142,7812625.335095635
2018-01-02,6169112.34353316,6796784.441417021,7384322.653484483,6317877.53236605,6911771.680401528,7532605.918244085,6445339.325735243,7065632.90699848,7684836.448863772,6578495.03891654,7167412.283662508,7808473.568787753,6681715.520778736,7290028.358059349,7857053.22271089
2018-01-03,6202911.850622969,6832203.169562328,7420776.578749815,6353843.882818692,6949108.077208994,7571047.951058181,6483408.326097466,7105243.117696347,7725382.746524453,6618930.157062133,7209093.529539565,7851151.602393519,6724459.3631368615,7334043.125789026,7901982.006876447
2018-01-04,6212188.665425928,6842102.535026643,7431169.547634432,6364369.171134266,6960217.252953617,7582675.1881760275,6495227.770041853,7117682.797707276,7738318.633050157,6632138.048986667,7222872.3308193255,7865446.880779112,6739082.505373511,7349249.219038134,7917692.796916289
2018-01-05,6209952.97115561,6839138.759607538,7427508.615170521,6363769.147201713,6958854.524411859,7580593.414465012,6496366.552556569,7118068.821138136,7737947.518801774,6635160.150124126,7225109.872491686,7866910.902769594,6744102.681440037,7353470.34456186,7921130.221345051
2018-01-08,6234183.233437624,6865860.730503178,7456399.910634231,6388984.116700092,6986533.481158478,7610529.613365495,6522565.951872366,7146796.68870029,7768945.809399697,6662379.318971457,7254802.521159679,7898944.102842183,6772272.411686555,7384163.103952829,7954155.531485222
2018-01-09,6219764.96275587,6850566.410240197,7440496.141377885,6374868.430757814,6971644.976641586,7594995.608928941,6508867.435249506,7132251.93818252,7753822.239040277,6649070.765936719,7240771.809604384,7884304.264030114,6759455.983920483,7370610.371805374,7940027.658950014
2018-01-10,6228251.075760569,6859492.881586084,7449705.456687787,6383054.871818426,6980207.239074044,7603858.456053668,6516675.858723089,7140477.760880522,7762305.450913875,6656509.614060401,7248551.105762397,7892356.470561853,6766457.54585254,7377958.122717233,7947624.60784196
2018-01-11,6238640.912687434,6870421.27621141,7461027.921772861,6395488.75315538,6993124.374018954,7617192.6948649455,6531248.695909135,7155579.53794669,7777788.149877864,6673384.749406348,7265888.072227362,7910093.846353183,6785709.589898355,7397682.325231869,7967732.721456581
2018-01-12,6239489.2274559215,6871175.320849235,7461700.137356573,6398004.248042406,6995544.0105292965,7619528.33966879,6535553.472579027,7159791.218025168,7781912.274798399,6679597.281501444,7272006.667763477,7916123.411143123,6793936.220176011,7405814.080462292,7975776.181131734
2018-01-16,6143674.629320445,6768298.4878092,7353304.159812256,6299360.868764847,6890297.508168172,7508494.279194842,6434348.158050625,7051597.871557478,7668183.879775469,6575490.773740615,7161494.833265119,7799855.803679502,6687280.161349466,7292627.17661109,7856986.648896243
2018-01-17,6182888.892309798,6810773.380720898,7398485.835350735,6341765.30515346,6935840.946930882,7556866.152905713,6480020.531022603,7100546.467596877,7719911.486563651,6624666.206723947,7213779.098665581,7855017.720244616,6739952.546931041,7348472.140665237,7915673.242936337
2018-01-18,6169995.167423697,6797155.44836809,7384366.4464917015,6328166.106013414,6921602.746071814,7542097.287177688,6465737.259951701,7085565.67529537,7704454.577645052,6609611.36353139,7198129.212919241,7838867.215531889,6724151.582223155,7332065.047141718,7898794.581212193
2018-01-19,6168230.4817007,6793255.523727127,7378224.02339065,6327301.070014743,6918401.517439352,7536585.780319955,6465744.523417808,7083291.366365619,7699688.294465797,6610710.449113748,7196740.640832996,7834937.319424049,6726410.052232532,7331781.086083651,7895891.029107325
2018-01-22,6213929.327169295,6842513.360253639,7430361.074282489,6376003.259183147,6970486.373918992,7591683.876797292,6517472.718441088,7138572.55207948,7757896.008267181,6665717.286979281,7255068.66937112,7896301.407881506,6784644.378636077,7393403.601657964,7960493.654878218
2018-01-23,6189665.0953640975,6815759.525356137,7401469.406603089,6351684.566861224,6943723.740460986,7562694.279339658,6493181.278657977,7111763.234861035,7728859.728001111,6641470.183640295,7228378.467936298,7867313.235370215,6760575.472390981,7366842.542489231,7931647.492619401
2018-01-24,6143814.20268099,6765766.548423432,7348017.952911123,6304675.955721607,6892710.520582298,7508070.608570037,6445114.612092372,7059533.482280778,7673067.296864005,6592258.563805304,7175197.262682387,7810446.886584062,6710398.153949048,7312615.765587777,7873777.482033378
2018-01-25,6094774.015899751,6711967.816142744,7290168.974677442,6254585.058140508,6837971.385408048,7449109.386809667,6394074.055972803,7003689.336496791,7613019.289959701,6540218.409493665,7118522.3937377855,7749430.58953266,6657562.478033647,7255052.127137706,7811904.750711436
2018-01-26,6108446.281434454,6725874.487467321,7304087.916503429,6271320.231838737,6854816.085292656,7465982.987126136,6414010.45972413,7023814.839466963,7633079.477778311,6563653.60674979,7142004.399947412,7772863.2233490655,6684634.5345232375,7282173.179453425,7838936.855869453
2018-01-29,5958907.997306712,6565496.387811114,7135279.649544707,6116989.7797106635,6690368.372222718,7292695.438930946,6255263.88483784,6854360.1551186945,7455184.451013323,6399925.343089779,6968483.104755679,7590564.145095824,6516437.193516398,7103993.897241522,7652226.673078424
2018-01-30,5894120.933011562,6497490.729060448,7065187.307338397,6048604.272237281,6619212.104710549,7219326.671195923,6183373.888979137,6779424.794403261,7378328.359579946,6324076.594748412,6890123.649163099,7510176.533027814,6436743.422989326,7021750.201718325,7568122.5084097
2018-01-31,5918316.454552369,6520924.297538207,7087264.550231066,6073143.19695159,6642613.832929023,7241349.291412157,6208054.033294611,6803104.693767311,7400340.914123638,6349135.862222052,6913766.13087376,7532140.58782248,6462066.243168326,7045610.921474906,7590146.63075003
2018-02-01,5999185.876708614,6609326.327684165,7182013.023088392,6155481.955140856,6732275.669657318,7337628.91824791,6291662.109512946,6894294.569919987,7498093.470060821,6434093.355658901,7005998.141258315,7631153.733158048,6548018.658629725,7138981.896801375,7690230.354728508
2018-02-02,5865378.862340266,6478610.272010367,7057505.426410809,6014626.0087457,6596385.933591284,7208048.446256235,6144327.637919471,6751282.306978274,7362808.013669631,6278748.793686968,6857063.983839704,7489996.223919089,6384935.8965270035,6982536.224157356,7542374.620954243
2018-02-05,8690505.357045483,10126767.356503472,11534807.861058652,8950193.848100837,10393867.486079853,11867536.881862178,9191968.776147345,10683235.92116101,12192442.162054742,9422767.82981335,10921472.270056427,12479169.697844304,9616064.079572186,11159960.726539953,12672351.176974056
2018-02-06,7963990.296801627,9217874.247554976,10447781.972019479,8199340.670120079,9455834.131630236,10744932.477455165,8423349.00666466,9718628.92579789,11030459.663305936,8627120.008217964,9928971.389459059,11288447.568584615,8803151.702563265,10143807.685059054,11453155.210406745
2018-02-07,7807538.861218592,9023439.546966905,10216342.28625919,8036140.619849355,9253687.250982549,10504417.41336298,8254653.311669132,9509156.370726064,10780000.974329744,8450894.630093157,9711839.92230212,11030135.090012807,8621372.353795178,9919782.613994246,11186976.021544676
2018-02-08,7114131.122785123,8318413.550910705,9511191.131897543,7325223.934119537,8534623.4444171,9784596.439004123,7522118.344266769,8771000.134993758,10050282.575716356,7705349.315609136,8962094.115428254,10283840.759091988,7858396.177662496,9154197.812031742,10427491.717269106
2018-02-09,6729499.890780441,7828778.068678716,8918487.18650512,6927956.547035211,8029434.624302148,9172601.441306429,7116284.419676761,8251994.806530698,9416475.41174721,7284921.08151198,8428022.443579866,9634862.777685974,7429488.882073747,8607825.651143752,9763326.140491024
2018-02-12,6464603.946483058,7493607.503879198,8514604.696403107,6655586.14896805,7684969.079149872,8756845.73478165,6839251.9402419925,7899362.122966135,8987041.910552654,6998857.236971319,8066256.620635478,9196501.585221993,7139008.484558026,8239039.341567102,9316132.586026676
